task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
1,15,2,1.132853,0.5441,0,1.0,0.0,0.5564,0.0,0.5511,0.0056,1.0
1,15,3,1.240297,0.5797,0,1.0,0.0,0.5587,0.0,0.5515,0.0052,1.0
1,15,4,1.281775,0.5415,0,1.0,0.0,0.557,0.0,0.5518,0.0052,1.0
1,15,5,1.241028,0.5195,0,1.0,0.0,0.5533,0.0,0.5519,0.0051,1.0
1,15,6,1.128217,0.5396,0,1.0,0.0,0.5519,0.0,0.5519,0.0049,1.0
1,15,7,1.093075,0.5481,0,1.0,0.0,0.5515,0.0,0.5518,0.0047,1.0
1,15,8,1.096577,0.5615,0,1.0,0.0,0.5525,0.0,0.5519,0.0044,1.0
1,15,9,1.272748,0.5567,0,1.0,0.0,0.5529,0.0,0.5519,0.0043,1.0
1,15,10,1.166982,0.5439,0,1.0,0.0,0.552,0.0,0.5519,0.0042,1.0
1,15,11,1.137709,0.534,0,1.0,0.0,0.5502,0.0,0.5519,0.0038,1.0
1,15,12,1.099223,0.5558,0,1.0,0.0,0.5508,0.0,0.5518,0.0033,1.0
1,15,13,0.996039,0.5864,0,1.0,0.0,0.5544,0.0,0.5519,0.003,1.0
1,15,14,1.199414,0.5598,0,1.0,0.0,0.5549,0.0,0.5521,0.0027,1.0
1,15,15,1.090556,0.5531,0,1.0,0.0,0.5547,0.0,0.5522,0.0027,1.0
1,15,16,0.906546,0.6066,0,1.0,0.0,0.5599,0.0,0.5526,0.0022,1.0
1,15,17,1.114007,0.5528,0,1.0,0.0,0.5592,0.0,0.5529,0.0028,1.0
1,15,18,1.1338,0.5711,0,1.0,0.0,0.5604,0.0,0.5533,0.0031,1.0
1,15,19,1.257981,0.5585,0,1.0,0.0,0.5602,0.0,0.5536,0.0035,1.0
1,15,20,1.198153,0.5832,0,1.0,0.0,0.5625,0.0,0.5541,0.0043,1.0
1,15,21,1.301601,0.5358,0,1.0,0.0,0.5598,0.0,0.5544,0.005,1.0
1,15,22,0.946821,0.5953,0,1.0,0.0,0.5634,0.0,0.5548,0.0047,1.0
1,15,23,1.126175,0.548,0,1.0,0.0,0.5618,0.0,0.5552,0.0043,1.0
1,15,24,1.192238,0.5629,0,1.0,0.0,0.5619,0.0,0.5555,0.0041,1.0
1,15,25,1.086583,0.5717,0,1.0,0.0,0.5629,0.0,0.5559,0.0041,1.0
1,15,26,1.112526,0.5788,0,1.0,0.0,0.5645,0.0,0.5563,0.0037,1.0
1,15,27,1.051777,0.5716,0,1.0,0.0,0.5652,0.0,0.5568,0.004,1.0
1,15,28,1.243611,0.5533,0,1.0,0.0,0.564,0.0,0.5571,0.0045,1.0
1,15,29,1.127173,0.5736,0,1.0,0.0,0.565,0.0,0.5575,0.0044,1.0
1,15,30,1.017039,0.563,0,1.0,0.0,0.5648,0.0,0.5579,0.0044,1.0
1,15,31,1.048121,0.5496,0,1.0,0.0,0.5633,0.0,0.5581,0.0042,1.0
1,15,32,1.109612,0.5606,0,1.0,0.0,0.563,0.0,0.5584,0.0042,1.0
1,15,33,1.126474,0.5767,0,1.0,0.0,0.5644,0.0,0.5587,0.0041,1.0
1,15,34,1.124658,0.5503,0,1.0,0.0,0.563,0.0,0.5589,0.0041,1.0
1,15,35,1.175294,0.5596,0,1.0,0.0,0.5626,0.0,0.5591,0.0045,1.0
1,15,36,1.125115,0.566,0,1.0,0.0,0.563,0.0,0.5593,0.0049,1.0
1,15,37,1.236574,0.5595,0,1.0,0.0,0.5626,0.0,0.5595,0.0047,1.0
1,15,38,1.087034,0.5887,0,1.0,0.0,0.5652,0.0,0.5597,0.0043,1.0
1,15,39,0.850413,0.5921,0,1.0,0.0,0.5679,0.0,0.5601,0.0041,1.0
1,16,0,0.977696,0.5613,0,1.0,0.0,0.5673,0.0,0.5605,0.0044,1.0
1,16,1,1.120407,0.5825,0,1.0,0.0,0.5688,0.0,0.5609,0.0048,1.0
1,16,2,1.095779,0.5772,0,1.0,0.0,0.5696,0.0,0.5614,0.0046,1.0
1,16,3,0.997384,0.5741,0,1.0,0.0,0.5701,0.0,0.5618,0.0044,1.0
1,16,4,1.045745,0.5667,0,1.0,0.0,0.5697,0.0,0.5622,0.0044,1.0
1,16,5,1.196077,0.5528,0,1.0,0.0,0.568,0.0,0.5625,0.0046,1.0
1,16,6,1.135933,0.5711,0,1.0,0.0,0.5683,0.0,0.5628,0.0047,1.0
1,16,7,1.153527,0.5637,0,1.0,0.0,0.5679,0.0,0.563,0.005,1.0
1,16,8,1.094606,0.571,0,1.0,0.0,0.5682,0.0,0.5633,0.0049,1.0
1,16,9,1.024984,0.5821,0,1.0,0.0,0.5696,0.0,0.5636,0.0053,1.0
1,16,10,0.951712,0.603,0,1.0,0.0,0.5729,0.0,0.5641,0.0045,1.0
1,16,11,1.134644,0.5874,0,1.0,0.0,0.5744,0.0,0.5646,0.0044,1.0
1,16,12,1.134665,0.5613,0,1.0,0.0,0.5731,0.0,0.565,0.0041,1.0
1,16,13,0.984315,0.6064,0,1.0,0.0,0.5764,0.0,0.5656,0.004,1.0
1,16,14,1.182575,0.5799,0,1.0,0.0,0.5768,0.0,0.5661,0.0037,1.0
1,16,15,1.191626,0.5349,0,1.0,0.0,0.5726,0.0,0.5665,0.0035,1.0
1,16,16,1.23172,0.5475,0,1.0,0.0,0.5701,0.0,0.5666,0.0032,1.0
1,16,17,1.099441,0.5712,0,1.0,0.0,0.5702,0.0,0.5668,0.0034,1.0
1,16,18,1.085213,0.5744,0,1.0,0.0,0.5706,0.0,0.567,0.0037,1.0
1,16,19,1.177263,0.5593,0,1.0,0.0,0.5695,0.0,0.5671,0.004,1.0
1,16,20,1.101986,0.5586,0,1.0,0.0,0.5684,0.0,0.5672,0.0044,1.0
1,16,21,1.174184,0.5957,0,1.0,0.0,0.5711,0.0,0.5674,0.0047,1.0
1,16,22,1.135591,0.5734,0,1.0,0.0,0.5713,0.0,0.5676,0.0048,1.0
1,16,23,0.928823,0.6188,0,1.0,0.0,0.5761,0.0,0.568,0.0049,1.0
1,16,24,1.105534,0.5773,0,1.0,0.0,0.5762,0.0,0.5684,0.005,1.0
1,16,25,0.989585,0.5636,0,1.0,0.0,0.575,0.0,0.5687,0.005,1.0
1,16,26,1.025134,0.5884,0,1.0,0.0,0.5763,0.0,0.5691,0.005,1.0
1,16,27,1.048208,0.5816,0,1.0,0.0,0.5768,0.0,0.5695,0.0048,1.0
1,16,28,1.162661,0.5373,0,1.0,0.0,0.5729,0.0,0.5697,0.0049,1.0
1,16,29,1.047637,0.5795,0,1.0,0.0,0.5735,0.0,0.5699,0.0051,1.0
1,16,30,1.097161,0.5775,0,1.0,0.0,0.5739,0.0,0.5701,0.0053,1.0
1,16,31,1.114086,0.5678,0,1.0,0.0,0.5733,0.0,0.5702,0.0056,1.0
1,16,32,1.035709,0.5882,0,1.0,0.0,0.5748,0.0,0.5705,0.0049,1.0
1,16,33,1.082545,0.5857,0,1.0,0.0,0.5759,0.0,0.5707,0.0048,1.0
1,16,34,1.115296,0.5627,0,1.0,0.0,0.5746,0.0,0.5709,0.0047,1.0
1,16,35,1.043501,0.5718,0,1.0,0.0,0.5743,0.0,0.5711,0.0047,1.0
1,16,36,1.042272,0.5856,0,1.0,0.0,0.5754,0.0,0.5713,0.0043,1.0
1,16,37,1.161203,0.5673,0,1.0,0.0,0.5746,0.0,0.5715,0.0045,1.0
1,16,38,1.047002,0.5748,0,1.0,0.0,0.5746,0.0,0.5716,0.005,1.0
1,16,39,0.865848,0.6003,0,1.0,0.0,0.5772,0.0,0.5719,0.0052,1.0
1,17,0,0.983024,0.6103,0,1.0,0.0,0.5805,0.0,0.5723,0.005,1.0
1,17,1,1.092129,0.5761,0,1.0,0.0,0.5801,0.0,0.5727,0.0053,1.0
1,17,2,1.055148,0.5792,0,1.0,0.0,0.58,0.0,0.5731,0.0052,1.0
1,17,3,1.068457,0.5716,0,1.0,0.0,0.5791,0.0,0.5734,0.0047,1.0
1,17,4,1.085168,0.5855,0,1.0,0.0,0.5798,0.0,0.5737,0.0048,1.0
1,17,5,1.18391,0.5791,0,1.0,0.0,0.5797,0.0,0.574,0.005,1.0
1,17,6,1.230964,0.5927,0,1.0,0.0,0.581,0.0,0.5744,0.005,1.0
1,17,7,1.215527,0.5586,0,1.0,0.0,0.5788,0.0,0.5746,0.0054,1.0
1,17,8,1.044822,0.5801,0,1.0,0.0,0.5789,0.0,0.5748,0.0056,1.0
1,17,9,1.208703,0.5541,0,1.0,0.0,0.5764,0.0,0.5749,0.0055,1.0
1,17,10,1.171557,0.5818,0,1.0,0.0,0.577,0.0,0.575,0.0054,1.0
1,17,11,1.063581,0.5902,0,1.0,0.0,0.5783,0.0,0.5752,0.005,1.0
1,17,12,1.167874,0.5552,0,1.0,0.0,0.576,0.0,0.5752,0.0054,1.0
1,17,13,1.031699,0.5685,0,1.0,0.0,0.5752,0.0,0.5752,0.0056,1.0
1,17,14,1.068667,0.5642,0,1.0,0.0,0.5741,0.0,0.5751,0.0057,1.0
1,17,15,1.087576,0.5909,0,1.0,0.0,0.5758,0.0,0.5752,0.005,1.0
1,17,16,1.044511,0.587,0,1.0,0.0,0.5769,0.0,0.5753,0.0052,1.0
1,17,17,1.001686,0.5541,0,1.0,0.0,0.5746,0.0,0.5752,0.0054,1.0
1,17,18,1.050641,0.5758,0,1.0,0.0,0.5748,0.0,0.5752,0.0053,1.0
1,17,19,1.097268,0.56,0,1.0,0.0,0.5733,0.0,0.5751,0.0051,1.0
1,17,20,1.008281,0.5924,0,1.0,0.0,0.5752,0.0,0.5751,0.0049,1.0
1,17,21,1.046053,0.5953,0,1.0,0.0,0.5772,0.0,0.5752,0.0048,1.0
1,17,22,1.093217,0.5893,0,1.0,0.0,0.5784,0.0,0.5754,0.0048,1.0
1,17,23,1.211021,0.5777,0,1.0,0.0,0.5783,0.0,0.5755,0.0052,1.0
1,17,24,1.148894,0.5706,0,1.0,0.0,0.5776,0.0,0.5756,0.0048,1.0
1,17,25,1.04683,0.6153,0,1.0,0.0,0.5813,0.0,0.5759,0.0048,1.0
1,17,26,1.083067,0.591,0,1.0,0.0,0.5823,0.0,0.5762,0.0044,1.0
1,17,27,1.165743,0.5824,0,1.0,0.0,0.5823,0.0,0.5765,0.0043,1.0
1,17,28,1.171509,0.5631,0,1.0,0.0,0.5804,0.0,0.5767,0.0043,1.0
1,17,29,1.066427,0.573,0,1.0,0.0,0.5796,0.0,0.5769,0.0045,1.0
1,17,30,1.064965,0.5874,0,1.0,0.0,0.5804,0.0,0.5771,0.0051,1.0
1,17,31,1.007493,0.5848,0,1.0,0.0,0.5809,0.0,0.5772,0.0052,1.0
1,17,32,0.996822,0.5707,0,1.0,0.0,0.5798,0.0,0.5774,0.0058,1.0
1,17,33,1.079363,0.592,0,1.0,0.0,0.5811,0.0,0.5776,0.0061,1.0
1,17,34,0.92913,0.5935,0,1.0,0.0,0.5823,0.0,0.5778,0.0061,1.0
1,17,35,1.1078,0.5701,0,1.0,0.0,0.5811,0.0,0.578,0.006,1.0
1,17,36,1.08098,0.5713,0,1.0,0.0,0.5801,0.0,0.5781,0.006,1.0
1,17,37,1.014668,0.5825,0,1.0,0.0,0.5803,0.0,0.5782,0.006,1.0
1,17,38,0.996832,0.584,0,1.0,0.0,0.5807,0.0,0.5783,0.0056,1.0
1,17,39,0.659286,0.6515,0,1.0,0.0,0.5878,0.0,0.5788,0.0054,1.0
1,18,0,0.956787,0.5972,0,1.0,0.0,0.5887,0.0,0.5793,0.0054,1.0
1,18,1,1.075715,0.6156,0,1.0,0.0,0.5914,0.0,0.5799,0.0053,1.0
1,18,2,1.126701,0.5797,0,1.0,0.0,0.5902,0.0,0.5804,0.0052,1.0
1,18,3,1.176847,0.5744,0,1.0,0.0,0.5887,0.0,0.5808,0.0053,1.0
1,18,4,1.175052,0.566,0,1.0,0.0,0.5864,0.0,0.5811,0.0056,1.0
1,18,5,1.067801,0.575,0,1.0,0.0,0.5852,0.0,0.5813,0.0055,1.0
1,18,6,1.18945,0.5912,0,1.0,0.0,0.5858,0.0,0.5815,0.0055,1.0
1,18,7,0.978655,0.5953,0,1.0,0.0,0.5868,0.0,0.5818,0.0053,1.0
1,18,8,1.172542,0.5955,0,1.0,0.0,0.5877,0.0,0.5821,0.005,1.0
1,18,9,1.211169,0.5719,0,1.0,0.0,0.5861,0.0,0.5823,0.0051,1.0
1,18,10,1.091526,0.572,0,1.0,0.0,0.5847,0.0,0.5824,0.0048,1.0
1,18,11,0.882485,0.6038,0,1.0,0.0,0.5866,0.0,0.5826,0.005,1.0
1,18,12,1.010684,0.5828,0,1.0,0.0,0.5862,0.0,0.5828,0.0048,1.0
1,18,13,0.990719,0.5747,0,1.0,0.0,0.5851,0.0,0.5829,0.0047,1.0
1,18,14,1.122665,0.5717,0,1.0,0.0,0.5837,0.0,0.5829,0.0053,1.0
1,18,15,1.043238,0.5884,0,1.0,0.0,0.5842,0.0,0.583,0.0052,1.0
1,18,16,1.023722,0.5841,0,1.0,0.0,0.5842,0.0,0.5831,0.0051,1.0
1,18,17,0.948334,0.5959,0,1.0,0.0,0.5854,0.0,0.5832,0.0048,1.0
1,18,18,0.92211,0.5891,0,1.0,0.0,0.5857,0.0,0.5833,0.0046,1.0
1,18,19,1.060305,0.6015,0,1.0,0.0,0.5873,0.0,0.5835,0.0049,1.0
1,18,20,0.944247,0.6046,0,1.0,0.0,0.589,0.0,0.5838,0.005,1.0
1,18,21,1.122454,0.5846,0,1.0,0.0,0.5886,0.0,0.584,0.0048,1.0
1,18,22,1.0013,0.6206,0,1.0,0.0,0.5918,0.0,0.5844,0.0046,1.0
1,18,23,1.068728,0.621,0,1.0,0.0,0.5947,0.0,0.5849,0.0045,1.0
1,18,24,1.142399,0.5862,0,1.0,0.0,0.5939,0.0,0.5854,0.0053,1.0
1,18,25,0.971068,0.6007,0,1.0,0.0,0.5945,0.0,0.5858,0.006,1.0
1,18,26,0.945213,0.6151,0,1.0,0.0,0.5966,0.0,0.5864,0.0066,1.0
1,18,27,1.111297,0.5812,0,1.0,0.0,0.5951,0.0,0.5868,0.0068,1.0
1,18,28,1.073295,0.5899,0,1.0,0.0,0.5946,0.0,0.5872,0.007,1.0
1,18,29,1.02763,0.6132,0,1.0,0.0,0.5964,0.0,0.5877,0.0067,1.0
1,18,30,1.049254,0.6037,0,1.0,0.0,0.5971,0.0,0.5881,0.0066,1.0
1,18,31,1.045426,0.5877,0,1.0,0.0,0.5962,0.0,0.5885,0.0071,1.0
1,18,32,1.072314,0.5789,0,1.0,0.0,0.5945,0.0,0.5888,0.0073,1.0
1,18,33,1.154504,0.556,0,1.0,0.0,0.5906,0.0,0.5889,0.0069,1.0
1,18,34,0.911826,0.5858,0,1.0,0.0,0.5901,0.0,0.589,0.007,1.0
1,18,35,1.066442,0.5801,0,1.0,0.0,0.5891,0.0,0.589,0.0077,1.0
1,18,36,1.065402,0.6012,0,1.0,0.0,0.5903,0.0,0.5891,0.0073,1.0
1,18,37,0.95418,0.6081,0,1.0,0.0,0.5921,0.0,0.5892,0.0069,1.0
1,18,38,1.086879,0.5855,0,1.0,0.0,0.5915,0.0,0.5893,0.0067,1.0
1,18,39,0.756208,0.5861,0,1.0,0.0,0.5909,0.0,0.5894,0.0065,1.0
1,19,0,1.18327,0.5697,0,1.0,0.0,0.5888,0.0,0.5894,0.0063,1.0
1,19,1,0.98694,0.6077,0,1.0,0.0,0.5907,0.0,0.5894,0.0059,1.0
1,19,2,0.910804,0.5959,0,1.0,0.0,0.5912,0.0,0.5895,0.0054,1.0
1,19,3,1.050999,0.5615,0,1.0,0.0,0.5882,0.0,0.5895,0.0055,1.0
1,19,4,1.001819,0.5784,0,1.0,0.0,0.5873,0.0,0.5894,0.0055,1.0
1,19,5,1.07821,0.5595,0,1.0,0.0,0.5845,0.0,0.5891,0.0051,1.0
1,19,6,1.000855,0.5882,0,1.0,0.0,0.5849,0.0,0.5889,0.005,1.0
1,19,7,1.093412,0.5748,0,1.0,0.0,0.5838,0.0,0.5886,0.0056,1.0
1,19,8,0.906237,0.6335,0,1.0,0.0,0.5888,0.0,0.5887,0.0056,1.0
1,19,9,1.159426,0.5942,0,1.0,0.0,0.5893,0.0,0.5887,0.0054,1.0
1,19,10,0.998274,0.5671,0,1.0,0.0,0.5871,0.0,0.5886,0.0055,1.0
1,19,11,1.126619,0.5887,0,1.0,0.0,0.5873,0.0,0.5885,0.0055,1.0
1,19,12,1.134826,0.5798,0,1.0,0.0,0.5865,0.0,0.5884,0.0055,1.0
1,19,13,1.049537,0.5897,0,1.0,0.0,0.5868,0.0,0.5884,0.0056,1.0
1,19,14,1.139206,0.5897,0,1.0,0.0,0.5871,0.0,0.5883,0.0052,1.0
1,19,15,1.009481,0.5671,0,1.0,0.0,0.5851,0.0,0.5881,0.0051,1.0
1,19,16,1.090518,0.5786,0,1.0,0.0,0.5845,0.0,0.588,0.0049,1.0
1,19,17,0.958473,0.6019,0,1.0,0.0,0.5862,0.0,0.5879,0.0053,1.0
1,19,18,1.072223,0.5785,0,1.0,0.0,0.5854,0.0,0.5878,0.0051,1.0
1,19,19,1.027925,0.5997,0,1.0,0.0,0.5869,0.0,0.5877,0.0051,1.0
1,19,20,0.962302,0.6207,0,1.0,0.0,0.5903,0.0,0.5878,0.0059,1.0
1,19,21,1.006238,0.5999,0,1.0,0.0,0.5912,0.0,0.588,0.0058,1.0
1,19,22,1.047605,0.5894,0,1.0,0.0,0.591,0.0,0.5882,0.0057,1.0
1,19,23,1.040373,0.5941,0,1.0,0.0,0.5913,0.0,0.5883,0.0059,1.0
1,19,24,0.988248,0.607,0,1.0,0.0,0.5929,0.0,0.5885,0.0059,1.0
1,19,25,1.005648,0.5895,0,1.0,0.0,0.5926,0.0,0.5887,0.0055,1.0
1,19,26,1.007239,0.5924,0,1.0,0.0,0.5925,0.0,0.5889,0.0055,1.0
1,19,27,1.02689,0.6101,0,1.0,0.0,0.5943,0.0,0.5892,0.0057,1.0
1,19,28,1.000878,0.6345,0,1.0,0.0,0.5983,0.0,0.5897,0.0057,1.0
1,19,29,1.07388,0.5888,0,1.0,0.0,0.5974,0.0,0.59,0.0058,1.0
1,19,30,0.950127,0.6243,0,1.0,0.0,0.6001,0.0,0.5905,0.0061,1.0
1,19,31,0.989836,0.6434,0,1.0,0.0,0.6044,0.0,0.5912,0.0058,1.0
1,19,32,1.005724,0.62,0,1.0,0.0,0.6059,0.0,0.592,0.0056,1.0
1,19,33,1.031458,0.6088,0,1.0,0.0,0.6062,0.0,0.5927,0.0055,1.0
1,19,34,1.151183,0.5955,0,1.0,0.0,0.6052,0.0,0.5933,0.006,1.0
1,19,35,0.989616,0.588,0,1.0,0.0,0.6034,0.0,0.5938,0.0062,1.0
1,19,36,1.001283,0.6064,0,1.0,0.0,0.6037,0.0,0.5943,0.0061,1.0
1,19,37,0.902146,0.6255,0,1.0,0.0,0.6059,0.0,0.5949,0.0054,1.0
1,19,38,0.947471,0.5942,0,1.0,0.0,0.6047,0.0,0.5954,0.006,1.0
1,19,39,0.813924,0.6088,0,1.0,0.0,0.6052,0.0,0.5959,0.0062,1.0
2,0,0,8.341569,0.5099,0,1.0,0.0,0.5956,0.0,0.5959,0.0064,0.005
2,0,1,7.483165,0.4853,0,1.0,0.0,0.5846,0.0,0.5953,0.006,0.01
2,0,2,6.4454,0.4589,0,1.0,0.0,0.572,0.0,0.5941,0.0052,0.015
2,0,3,5.757275,0.4288,0,1.0,0.0,0.5577,0.0,0.5923,0.0045,0.02
2,0,4,5.10508,0.3712,0,1.0,0.0,0.5391,0.0,0.5896,0.0046,0.025
2,0,5,4.524112,0.2798,0,1.0,0.0,0.5131,0.0,0.5858,0.0049,0.03
2,0,6,4.032284,0.2545,0,1.0,0.0,0.4873,0.0,0.5809,0.0057,0.035
2,0,7,3.580464,0.1998,0,1.0,0.0,0.4585,0.0,0.5748,0.0058,0.04
2,0,8,3.514904,0.1388,0,1.0,0.0,0.4265,0.0,0.5674,0.0059,0.045
2,0,9,3.147789,0.1297,0,1.0,0.0,0.3969,0.0,0.5588,0.0059,0.05
2,0,10,3.00328,0.0967,0,1.0,0.0,0.3668,0.0,0.5492,0.0053,0.055
2,0,11,2.765134,0.1139,0,1.0,0.0,0.3415,0.0,0.5389,0.0052,0.06
2,0,12,2.811691,0.1092,0,1.0,0.0,0.3183,0.0,0.5278,0.005,0.065
2,0,13,2.821496,0.1164,0,1.0,0.0,0.2981,0.0,0.5163,0.0051,0.07
2,0,14,2.744268,0.1305,0,1.0,0.0,0.2814,0.0,0.5046,0.005,0.075
2,0,15,2.811586,0.1433,0,1.0,0.0,0.2676,0.0,0.4927,0.0049,0.08
2,0,16,2.834529,0.1534,0,1.0,0.0,0.2561,0.0,0.4809,0.0049,0.085
2,0,17,2.787548,0.164,0,1.0,0.0,0.2469,0.0,0.4692,0.0049,0.09
2,0,18,2.848139,0.1653,0,1.0,0.0,0.2388,0.0,0.4577,0.0055,0.095
2,0,19,2.823958,0.1775,0,1.0,0.0,0.2326,0.0,0.4464,0.0051,0.1
2,0,20,2.643476,0.1854,0,1.0,0.0,0.2279,0.0,0.4355,0.0048,0.105
2,0,21,2.611941,0.1922,0,1.0,0.0,0.2243,0.0,0.425,0.0045,0.11
2,0,22,2.438491,0.2064,0,1.0,0.0,0.2225,0.0,0.4148,0.004,0.115
2,0,23,2.430356,0.1933,0,1.0,0.0,0.2196,0.0,0.4051,0.0035,0.12
2,0,24,2.347614,0.2006,0,1.0,0.0,0.2177,0.0,0.3957,0.003,0.125
2,0,25,2.338764,0.1899,0,1.0,0.0,0.2149,0.0,0.3867,0.0027,0.13
2,0,26,2.342466,0.1982,0,1.0,0.0,0.2133,0.0,0.378,0.0025,0.135
2,0,27,2.318953,0.206,0,1.0,0.0,0.2125,0.0,0.3697,0.0023,0.14
2,0,28,2.306057,0.2103,0,1.0,0.0,0.2123,0.0,0.3619,0.0021,0.145
2,0,29,2.340738,0.2014,0,1.0,0.0,0.2112,0.0,0.3543,0.002,0.15
2,0,30,2.315419,0.2081,0,1.0,0.0,0.2109,0.0,0.3472,0.0021,0.155
2,0,31,2.265211,0.2174,0,1.0,0.0,0.2116,0.0,0.3404,0.0021,0.16
2,0,32,2.158283,0.247,0,1.0,0.0,0.2151,0.0,0.3341,0.0021,0.165
2,0,33,2.122885,0.2272,0,1.0,0.0,0.2163,0.0,0.3282,0.0019,0.17
2,0,34,2.154179,0.2282,0,1.0,0.0,0.2175,0.0,0.3227,0.002,0.175
2,0,35,2.189036,0.2276,0,1.0,0.0,0.2185,0.0,0.3175,0.0019,0.18
2,0,36,2.170203,0.2299,0,1.0,0.0,0.2196,0.0,0.3126,0.0017,0.185
2,0,37,2.251157,0.2442,0,1.0,0.0,0.2221,0.0,0.3081,0.0016,0.19
2,0,38,2.077431,0.2752,0,1.0,0.0,0.2274,0.0,0.304,0.0015,0.195
2,0,39,2.071225,0.2834,0,1.0,0.0,0.233,0.0,0.3005,0.0018,0.2
2,1,0,2.145615,0.2513,0,1.0,0.0,0.2348,0.0,0.2972,0.0017,0.205
2,1,1,2.028933,0.2551,0,1.0,0.0,0.2369,0.0,0.2942,0.0017,0.21
2,1,2,1.984503,0.2537,0,1.0,0.0,0.2386,0.0,0.2914,0.0015,0.215
2,1,3,2.030646,0.2616,0,1.0,0.0,0.2409,0.0,0.2889,0.0017,0.22
2,1,4,2.029887,0.2881,0,1.0,0.0,0.2456,0.0,0.2867,0.0019,0.225
2,1,5,2.065008,0.2678,0,1.0,0.0,0.2478,0.0,0.2848,0.0021,0.23
2,1,6,1.963688,0.2686,0,1.0,0.0,0.2499,0.0,0.283,0.0022,0.235
2,1,7,2.017419,0.274,0,1.0,0.0,0.2523,0.0,0.2815,0.0027,0.24
2,1,8,2.044217,0.2909,0,1.0,0.0,0.2562,0.0,0.2802,0.0028,0.245
2,1,9,2.013916,0.2988,0,1.0,0.0,0.2604,0.0,0.2792,0.003,0.25
2,1,10,1.863661,0.2943,0,1.0,0.0,0.2638,0.0,0.2785,0.0031,0.255
2,1,11,1.932214,0.2871,0,1.0,0.0,0.2661,0.0,0.2778,0.003,0.26
2,1,12,1.963387,0.2939,0,1.0,0.0,0.2689,0.0,0.2774,0.0032,0.265
2,1,13,1.962925,0.3093,0,1.0,0.0,0.2729,0.0,0.2772,0.0035,0.27
2,1,14,1.960578,0.3058,0,1.0,0.0,0.2762,0.0,0.2771,0.0038,0.275
2,1,15,1.831563,0.3096,0,1.0,0.0,0.2796,0.0,0.2772,0.004,0.28
2,1,16,1.997643,0.3326,0,1.0,0.0,0.2849,0.0,0.2776,0.0039,0.285
2,1,17,1.880594,0.3239,0,1.0,0.0,0.2888,0.0,0.2782,0.0043,0.29
2,1,18,1.956221,0.3214,0,1.0,0.0,0.292,0.0,0.2789,0.0043,0.295
2,1,19,2.045539,0.314,0,1.0,0.0,0.2942,0.0,0.2796,0.0042,0.3
2,1,20,1.843105,0.3196,0,1.0,0.0,0.2968,0.0,0.2805,0.0042,0.305
2,1,21,1.943287,0.3223,0,1.0,0.0,0.2993,0.0,0.2814,0.0044,0.31
2,1,22,1.823736,0.3246,0,1.0,0.0,0.3018,0.0,0.2825,0.0047,0.315
2,1,23,1.871612,0.3013,0,1.0,0.0,0.3018,0.0,0.2834,0.0045,0.32
2,1,24,1.684782,0.3521,0,1.0,0.0,0.3068,0.0,0.2846,0.0047,0.325
2,1,25,1.905702,0.3145,0,1.0,0.0,0.3076,0.0,0.2857,0.0049,0.33
2,1,26,1.790794,0.3354,0,1.0,0.0,0.3104,0.0,0.287,0.0051,0.335
2,1,27,1.810933,0.3259,0,1.0,0.0,0.3119,0.0,0.2882,0.0053,0.34
2,1,28,1.848933,0.309,0,1.0,0.0,0.3116,0.0,0.2894,0.0052,0.345
2,1,29,1.815321,0.3364,0,1.0,0.0,0.3141,0.0,0.2906,0.0051,0.35
2,1,30,1.660794,0.3319,0,1.0,0.0,0.3159,0.0,0.2919,0.0051,0.355
2,1,31,1.761351,0.3231,0,1.0,0.0,0.3166,0.0,0.2931,0.005,0.36
2,1,32,1.897024,0.3162,0,1.0,0.0,0.3166,0.0,0.2943,0.0055,0.365
2,1,33,1.694343,0.3446,0,1.0,0.0,0.3194,0.0,0.2956,0.0056,0.37
2,1,34,1.726395,0.3519,0,1.0,0.0,0.3226,0.0,0.2969,0.0054,0.375
2,1,35,1.813402,0.3257,0,1.0,0.0,0.3229,0.0,0.2982,0.0055,0.38
2,1,36,1.814259,0.3532,0,1.0,0.0,0.326,0.0,0.2996,0.0057,0.385
2,1,37,1.690557,0.3594,0,1.0,0.0,0.3293,0.0,0.3011,0.0059,0.39
2,1,38,1.719775,0.3451,0,1.0,0.0,0.3309,0.0,0.3026,0.0057,0.395
2,1,39,1.932878,0.3358,0,1.0,0.0,0.3314,0.0,0.304,0.0058,0.4
2,2,0,1.752768,0.3486,0,1.0,0.0,0.3331,0.0,0.3055,0.0058,0.405
2,2,1,1.764008,0.3512,0,1.0,0.0,0.3349,0.0,0.3069,0.0058,0.41
2,2,2,1.828618,0.3454,0,1.0,0.0,0.3359,0.0,0.3084,0.0057,0.415
2,2,3,1.753411,0.3298,0,1.0,0.0,0.3353,0.0,0.3097,0.0056,0.42
2,2,4,1.66817,0.3354,0,1.0,0.0,0.3353,0.0,0.311,0.0055,0.425
2,2,5,1.781507,0.3381,0,1.0,0.0,0.3356,0.0,0.3122,0.0048,0.43
2,2,6,1.704387,0.3364,0,1.0,0.0,0.3357,0.0,0.3134,0.0046,0.435
2,2,7,1.674989,0.3537,0,1.0,0.0,0.3375,0.0,0.3146,0.0048,0.44
