task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
2,16,29,1.236326,0.5666,0,1.0,0.4922,0.566,0.0,0.5573,0.3466,1.0
2,16,30,1.24895,0.5519,0,1.0,0.4927,0.5646,0.0,0.5577,0.3509,1.0
2,16,31,1.117813,0.5371,0,1.0,0.4927,0.5619,0.0,0.5579,0.3547,1.0
2,16,32,0.97976,0.5846,0,1.0,0.4927,0.5641,0.0,0.5582,0.3565,1.0
2,16,33,1.128103,0.5758,0,1.0,0.4932,0.5653,0.0,0.5585,0.3539,1.0
2,16,34,1.06787,0.5516,0,1.0,0.4932,0.5639,0.0,0.5588,0.3514,1.0
2,16,35,1.089369,0.5906,0,1.0,0.4932,0.5666,0.0,0.5592,0.3512,1.0
2,16,36,1.132433,0.5553,0,1.0,0.4932,0.5655,0.0,0.5595,0.3495,1.0
2,16,37,1.173684,0.5826,0,1.0,0.4941,0.5672,0.0,0.5599,0.3483,1.0
2,16,38,1.192331,0.5438,0,1.0,0.4941,0.5649,0.0,0.5601,0.3472,1.0
2,16,39,1.403757,0.5507,0,1.0,0.4946,0.5634,0.0,0.5603,0.3477,1.0
2,17,0,1.200546,0.5361,0,1.0,0.4946,0.5607,0.0,0.5603,0.352,1.0
2,17,1,1.076361,0.5467,0,1.0,0.4946,0.5593,0.0,0.5603,0.3505,1.0
2,17,2,1.176112,0.5545,0,1.0,0.4946,0.5588,0.0,0.5602,0.3523,1.0
2,17,3,1.145373,0.5483,0,1.0,0.4946,0.5578,0.0,0.5601,0.3536,1.0
2,17,4,1.132333,0.5634,0,1.0,0.4946,0.5583,0.0,0.56,0.3545,1.0
2,17,5,1.109,0.5879,0,1.0,0.4946,0.5613,0.0,0.5601,0.353,1.0
2,17,6,1.081431,0.599,0,1.0,0.4946,0.565,0.0,0.5603,0.3459,1.0
2,17,7,1.158581,0.5811,0,1.0,0.4946,0.5667,0.0,0.5606,0.3388,1.0
2,17,8,1.17646,0.5601,0,1.0,0.4951,0.566,0.0,0.5609,0.341,1.0
2,17,9,1.108277,0.5576,0,1.0,0.4956,0.5652,0.0,0.5611,0.3404,1.0
2,17,10,1.088514,0.5802,0,1.0,0.4956,0.5667,0.0,0.5614,0.3405,1.0
2,17,11,1.192587,0.5679,0,1.0,0.4956,0.5668,0.0,0.5617,0.3393,1.0
2,17,12,1.13893,0.5644,0,1.0,0.4956,0.5665,0.0,0.5619,0.3386,1.0
2,17,13,1.146336,0.5688,0,1.0,0.4961,0.5668,0.0,0.5621,0.3378,1.0
2,17,14,1.114758,0.5569,0,1.0,0.4961,0.5658,0.0,0.5623,0.3389,1.0
2,17,15,1.22577,0.5494,0,1.0,0.4961,0.5641,0.0,0.5624,0.3393,1.0
2,17,16,1.10708,0.5745,0,1.0,0.4966,0.5652,0.0,0.5626,0.3369,1.0
2,17,17,1.173048,0.5637,0,1.0,0.4966,0.565,0.0,0.5627,0.3354,1.0
2,17,18,1.072407,0.5859,0,1.0,0.4971,0.5671,0.0,0.5629,0.3364,1.0
2,17,19,1.053725,0.5886,0,1.0,0.4971,0.5693,0.0,0.5632,0.3369,1.0
2,17,20,1.248686,0.5833,0,1.0,0.4971,0.5707,0.0,0.5636,0.3376,1.0
2,17,21,1.187828,0.5878,0,1.0,0.4971,0.5724,0.0,0.564,0.3364,1.0
2,17,22,1.149063,0.5928,0,1.0,0.498,0.5744,0.0,0.5645,0.3363,1.0
2,17,23,1.127758,0.5404,0,1.0,0.498,0.571,0.0,0.5649,0.3388,1.0
2,17,24,1.167176,0.565,0,1.0,0.498,0.5704,0.0,0.5651,0.3423,1.0
2,17,25,1.25097,0.5802,0,1.0,0.498,0.5714,0.0,0.5655,0.3427,1.0
2,17,26,1.325641,0.5581,0,1.0,0.4985,0.5701,0.0,0.5657,0.3427,1.0
2,17,27,1.059206,0.5779,0,1.0,0.499,0.5708,0.0,0.5659,0.3428,1.0
2,17,28,1.157275,0.5726,0,1.0,0.499,0.571,0.0,0.5662,0.3408,1.0
2,17,29,1.253857,0.565,0,1.0,0.499,0.5704,0.0,0.5664,0.3399,1.0
2,17,30,1.086653,0.5925,0,1.0,0.499,0.5726,0.0,0.5667,0.3398,1.0
2,17,31,1.151839,0.5761,0,1.0,0.499,0.573,0.0,0.567,0.3382,1.0
2,17,32,1.146433,0.5809,0,1.0,0.499,0.5738,0.0,0.5674,0.3343,1.0
2,17,33,1.19159,0.5712,0,1.0,0.499,0.5735,0.0,0.5677,0.3349,1.0
2,17,34,1.086837,0.566,0,1.0,0.5,0.5728,0.0,0.5679,0.3392,1.0
2,17,35,1.073338,0.5724,0,1.0,0.5,0.5727,0.0,0.5682,0.3377,1.0
2,17,36,0.992696,0.5672,0,1.0,0.5,0.5722,0.0,0.5684,0.3409,1.0
2,17,37,1.086874,0.5639,0,1.0,0.5005,0.5713,0.0,0.5685,0.3388,1.0
2,17,38,1.104281,0.58,0,1.0,0.5005,0.5722,0.0,0.5687,0.3405,1.0
2,17,39,0.878429,0.6154,0,1.0,0.501,0.5765,0.0,0.5691,0.3416,1.0
2,18,0,1.178398,0.5723,0,1.0,0.5015,0.5761,0.0,0.5694,0.3423,1.0
2,18,1,1.029816,0.5729,0,1.0,0.5015,0.5758,0.0,0.5698,0.3463,1.0
2,18,2,1.068753,0.56,0,1.0,0.5015,0.5742,0.0,0.57,0.3476,1.0
2,18,3,0.959089,0.6025,0,1.0,0.5015,0.577,0.0,0.5703,0.3481,1.0
2,18,4,1.169529,0.5549,0,1.0,0.5015,0.5748,0.0,0.5706,0.35,1.0
2,18,5,1.098445,0.5753,0,1.0,0.502,0.5749,0.0,0.5708,0.3503,1.0
2,18,6,1.136924,0.5662,0,1.0,0.5024,0.574,0.0,0.5709,0.3501,1.0
2,18,7,1.087232,0.6005,0,1.0,0.5024,0.5767,0.0,0.5712,0.3499,1.0
2,18,8,1.215719,0.5642,0,1.0,0.5024,0.5754,0.0,0.5714,0.3489,1.0
2,18,9,1.002391,0.5939,0,1.0,0.5029,0.5773,0.0,0.5717,0.3442,1.0
2,18,10,1.170028,0.6037,0,1.0,0.5029,0.5799,0.0,0.5721,0.3403,1.0
2,18,11,1.057587,0.6106,0,1.0,0.5029,0.583,0.0,0.5727,0.3384,1.0
2,18,12,1.21017,0.5511,0,1.0,0.5029,0.5798,0.0,0.573,0.3427,1.0
2,18,13,1.026373,0.6011,0,1.0,0.5029,0.5819,0.0,0.5735,0.3414,1.0
2,18,14,1.092575,0.574,0,1.0,0.5034,0.5811,0.0,0.5739,0.3408,1.0
2,18,15,1.045353,0.5632,0,1.0,0.5034,0.5793,0.0,0.5741,0.3428,1.0
2,18,16,1.100607,0.5927,0,1.0,0.5034,0.5807,0.0,0.5745,0.3409,1.0
2,18,17,1.093757,0.5938,0,1.0,0.5034,0.582,0.0,0.5748,0.3403,1.0
2,18,18,1.082308,0.5792,0,1.0,0.5034,0.5817,0.0,0.5752,0.3424,1.0
2,18,19,1.101432,0.5716,0,1.0,0.5034,0.5807,0.0,0.5755,0.3418,1.0
2,18,20,1.158144,0.5869,0,1.0,0.5034,0.5813,0.0,0.5757,0.341,1.0
2,18,21,1.064169,0.5679,0,1.0,0.5034,0.58,0.0,0.576,0.3424,1.0
2,18,22,1.202813,0.5566,0,1.0,0.5044,0.5776,0.0,0.576,0.3397,1.0
2,18,23,0.909687,0.6137,0,1.0,0.5044,0.5812,0.0,0.5763,0.3409,1.0
2,18,24,1.107255,0.5821,0,1.0,0.5044,0.5813,0.0,0.5766,0.3404,1.0
2,18,25,1.04314,0.5759,0,1.0,0.5044,0.5808,0.0,0.5768,0.3367,1.0
2,18,26,0.9987,0.6231,0,1.0,0.5049,0.585,0.0,0.5772,0.3364,1.0
2,18,27,1.138413,0.5766,0,1.0,0.5049,0.5842,0.0,0.5775,0.3362,1.0
2,18,28,1.10512,0.5606,0,1.0,0.5049,0.5818,0.0,0.5777,0.3386,1.0
2,18,29,1.104075,0.5828,0,1.0,0.5049,0.5819,0.0,0.578,0.3362,1.0
2,18,30,1.173193,0.5473,0,1.0,0.5049,0.5785,0.0,0.578,0.3394,1.0
2,18,31,1.274329,0.5526,0,1.0,0.5054,0.5759,0.0,0.5779,0.3409,1.0
2,18,32,1.150409,0.6092,0,1.0,0.5054,0.5792,0.0,0.5779,0.3422,1.0
2,18,33,1.130716,0.5937,0,1.0,0.5054,0.5807,0.0,0.5781,0.3464,1.0
2,18,34,1.123027,0.5947,0,1.0,0.5063,0.5821,0.0,0.5783,0.3497,1.0
2,18,35,1.146457,0.6156,0,1.0,0.5068,0.5854,0.0,0.5786,0.3506,1.0
2,18,36,1.097198,0.5874,0,1.0,0.5068,0.5856,0.0,0.579,0.3521,1.0
2,18,37,1.02019,0.5902,0,1.0,0.5068,0.5861,0.0,0.5793,0.3518,1.0
2,18,38,1.207666,0.5826,0,1.0,0.5073,0.5857,0.0,0.5797,0.3498,1.0
2,18,39,1.0868,0.5609,0,1.0,0.5073,0.5832,0.0,0.5798,0.3552,1.0
2,19,0,1.115927,0.5541,0,1.0,0.5078,0.5803,0.0,0.5799,0.3545,1.0
2,19,1,1.10831,0.557,0,1.0,0.5078,0.578,0.0,0.5798,0.3587,1.0
2,19,2,1.126943,0.5266,0,1.0,0.5078,0.5729,0.0,0.5794,0.3622,1.0
2,19,3,1.061341,0.5631,0,1.0,0.5078,0.5719,0.0,0.579,0.3634,1.0
2,19,4,1.153547,0.5548,0,1.0,0.5078,0.5702,0.0,0.5786,0.3658,1.0
2,19,5,1.076894,0.57,0,1.0,0.5078,0.5701,0.0,0.5782,0.3634,1.0
2,19,6,1.324953,0.5555,0,1.0,0.5083,0.5687,0.0,0.5777,0.3594,1.0
2,19,7,1.025476,0.5725,0,1.0,0.5083,0.5691,0.0,0.5773,0.3573,1.0
2,19,8,1.09629,0.5645,0,1.0,0.5093,0.5686,0.0,0.5768,0.3556,1.0
2,19,9,1.193026,0.5784,0,1.0,0.5093,0.5696,0.0,0.5765,0.3487,1.0
2,19,10,1.121311,0.5834,0,1.0,0.5093,0.571,0.0,0.5762,0.3463,1.0
2,19,11,1.062441,0.6313,0,1.0,0.5093,0.577,0.0,0.5762,0.3444,1.0
2,19,12,1.153045,0.598,0,1.0,0.5093,0.5791,0.0,0.5764,0.343,1.0
2,19,13,1.084,0.5864,0,1.0,0.5093,0.5798,0.0,0.5766,0.3415,1.0
2,19,14,1.082351,0.569,0,1.0,0.5098,0.5787,0.0,0.5767,0.3423,1.0
2,19,15,0.894574,0.6067,0,1.0,0.5107,0.5815,0.0,0.5769,0.3459,1.0
2,19,16,1.265294,0.5602,0,1.0,0.5117,0.5794,0.0,0.577,0.3451,1.0
2,19,17,1.05872,0.583,0,1.0,0.5117,0.5798,0.0,0.5772,0.3488,1.0
2,19,18,1.256988,0.5632,0,1.0,0.5122,0.5781,0.0,0.5772,0.3484,1.0
2,19,19,1.187138,0.5446,0,1.0,0.5122,0.5748,0.0,0.5771,0.3511,1.0
2,19,20,1.213851,0.5855,0,1.0,0.5127,0.5758,0.0,0.577,0.3483,1.0
2,19,21,1.239405,0.5571,0,1.0,0.5127,0.574,0.0,0.5769,0.3502,1.0
2,19,22,1.226228,0.5966,0,1.0,0.5127,0.5762,0.0,0.5768,0.3513,1.0
2,19,23,1.164868,0.5804,0,1.0,0.5137,0.5766,0.0,0.5768,0.3502,1.0
2,19,24,1.182656,0.563,0,1.0,0.5137,0.5753,0.0,0.5768,0.348,1.0
2,19,25,1.039675,0.5939,0,1.0,0.5137,0.5771,0.0,0.5768,0.3472,1.0
2,19,26,0.94495,0.6176,0,1.0,0.5137,0.5812,0.0,0.577,0.3439,1.0
2,19,27,1.204499,0.59,0,1.0,0.5137,0.5821,0.0,0.5772,0.3421,1.0
2,19,28,1.119094,0.6071,0,1.0,0.5137,0.5846,0.0,0.5776,0.3414,1.0
2,19,29,1.048445,0.6025,0,1.0,0.5142,0.5864,0.0,0.5781,0.3429,1.0
2,19,30,1.067611,0.5958,0,1.0,0.5142,0.5873,0.0,0.5785,0.343,1.0
2,19,31,1.13979,0.561,0,1.0,0.5146,0.5847,0.0,0.5788,0.344,1.0
2,19,32,1.174251,0.58,0,1.0,0.5151,0.5842,0.0,0.5791,0.3435,1.0
2,19,33,1.166171,0.5528,0,1.0,0.5151,0.5811,0.0,0.5792,0.3428,1.0
2,19,34,1.13171,0.5408,0,1.0,0.5151,0.577,0.0,0.5791,0.3445,1.0
2,19,35,1.094806,0.5583,0,1.0,0.5151,0.5752,0.0,0.5789,0.3464,1.0
2,19,36,1.118192,0.5545,0,1.0,0.5151,0.5731,0.0,0.5786,0.3444,1.0
2,19,37,1.075608,0.5587,0,1.0,0.5151,0.5717,0.0,0.5782,0.3436,1.0
2,19,38,1.02572,0.5813,0,1.0,0.5151,0.5726,0.0,0.578,0.3439,1.0
2,19,39,1.011039,0.5585,0,1.0,0.5151,0.5712,0.0,0.5776,0.3401,1.0
3,0,0,7.41635,0.4681,0,1.0,0.375,0.5609,0.0,0.5768,0.3443,0.005
3,0,1,6.427561,0.3915,0,1.0,0.375,0.544,0.0,0.5752,0.3504,0.01
3,0,2,5.500294,0.3511,0,1.0,0.375,0.5247,0.0,0.5726,0.3485,0.015
3,0,3,4.451225,0.2593,0,1.0,0.375,0.4981,0.0,0.5689,0.3373,0.02
3,0,4,4.004709,0.1809,0,1.0,0.3755,0.4664,0.0,0.5638,0.3209,0.025
3,0,5,3.80461,0.1434,0,1.0,0.3755,0.4341,0.0,0.5573,0.2976,0.03
3,0,6,3.65094,0.1039,0,1.0,0.3755,0.4011,0.0,0.5495,0.2717,0.035
3,0,7,3.619268,0.0713,0,1.0,0.3755,0.3681,0.0,0.5404,0.2481,0.04
3,0,8,3.588084,0.0544,0,1.0,0.3755,0.3367,0.0,0.5302,0.227,0.045
3,0,9,3.440452,0.0551,0,1.0,0.3755,0.3086,0.0,0.5191,0.208,0.05
3,0,10,3.261326,0.0594,0,1.0,0.3755,0.2837,0.0,0.5074,0.1941,0.055
3,0,11,3.151058,0.0701,0,1.0,0.3755,0.2623,0.0,0.4951,0.1807,0.06
3,0,12,3.085683,0.0856,0,1.0,0.3755,0.2446,0.0,0.4826,0.1677,0.065
3,0,13,3.00244,0.1005,0,1.0,0.3755,0.2302,0.0,0.47,0.156,0.07
3,0,14,3.033079,0.1135,0,1.0,0.3755,0.2185,0.0,0.4574,0.1451,0.075
3,0,15,2.946495,0.1251,0,1.0,0.3755,0.2092,0.0,0.445,0.1367,0.08
3,0,16,2.926643,0.1401,0,1.0,0.3755,0.2023,0.0,0.4329,0.1322,0.085
3,0,17,2.877935,0.1482,0,1.0,0.3755,0.1969,0.0,0.4211,0.1301,0.09
3,0,18,2.867453,0.1406,0,1.0,0.3755,0.1913,0.0,0.4096,0.1274,0.095
3,0,19,2.796125,0.1433,0,1.0,0.3755,0.1865,0.0,0.3984,0.1264,0.1
3,0,20,2.643857,0.153,0,1.0,0.3755,0.1831,0.0,0.3876,0.1258,0.105
3,0,21,2.707509,0.1493,0,1.0,0.3755,0.1797,0.0,0.3773,0.1269,0.11
3,0,22,2.522644,0.1613,0,1.0,0.3755,0.1779,0.0,0.3673,0.1244,0.115
3,0,23,2.39178,0.1577,0,1.0,0.3755,0.1759,0.0,0.3577,0.1246,0.12
3,0,24,2.456386,0.1603,0,1.0,0.3755,0.1743,0.0,0.3485,0.1272,0.125
3,0,25,2.470392,0.1621,0,1.0,0.3755,0.1731,0.0,0.3398,0.1307,0.13
3,0,26,2.441024,0.1721,0,1.0,0.3755,0.173,0.0,0.3314,0.1291,0.135
3,0,27,2.400276,0.1775,0,1.0,0.3755,0.1734,0.0,0.3235,0.1311,0.14
3,0,28,2.361918,0.1834,0,1.0,0.3755,0.1744,0.0,0.3161,0.1342,0.145
3,0,29,2.380368,0.1858,0,1.0,0.3755,0.1756,0.0,0.3091,0.135,0.15
3,0,30,2.221071,0.1984,0,1.0,0.3755,0.1779,0.0,0.3025,0.1363,0.155
3,0,31,2.280962,0.2022,0,1.0,0.3755,0.1803,0.0,0.2964,0.1402,0.16
3,0,32,2.2913,0.1962,0,1.0,0.3755,0.1819,0.0,0.2907,0.1439,0.165
3,0,33,2.28862,0.2143,0,1.0,0.3755,0.1851,0.0,0.2854,0.1435,0.17
3,0,34,2.226862,0.2301,0,1.0,0.3755,0.1896,0.0,0.2806,0.1434,0.175
3,0,35,2.192499,0.2364,0,1.0,0.3755,0.1943,0.0,0.2763,0.1426,0.18
3,0,36,2.233613,0.2593,0,1.0,0.3755,0.2008,0.0,0.2725,0.1475,0.185
3,0,37,2.159256,0.2462,0,1.0,0.3755,0.2054,0.0,0.2691,0.1481,0.19
3,0,38,2.161601,0.2474,0,1.0,0.3755,0.2096,0.0,0.2662,0.152,0.195
3,0,39,2.42539,0.2483,0,1.0,0.3755,0.2134,0.0,0.2635,0.1539,0.2
3,1,0,2.071294,0.2458,0,1.0,0.3755,0.2167,0.0,0.2612,0.1586,0.205
3,1,1,2.107282,0.2668,0,1.0,0.3755,0.2217,0.0,0.2592,0.1633,0.21
3,1,2,2.00758,0.2914,0,1.0,0.3755,0.2287,0.0,0.2577,0.1655,0.215
3,1,3,2.133894,0.2871,0,1.0,0.3755,0.2345,0.0,0.2565,0.1688,0.22
3,1,4,2.033504,0.2892,0,1.0,0.3755,0.24,0.0,0.2557,0.1725,0.225
3,1,5,2.136504,0.277,0,1.0,0.3755,0.2437,0.0,0.2551,0.1789,0.23
3,1,6,2.043053,0.2884,0,1.0,0.376,0.2481,0.0,0.2547,0.182,0.235
3,1,7,2.116775,0.2758,0,1.0,0.376,0.2509,0.0,0.2546,0.1834,0.24
3,1,8,2.115255,0.2613,0,1.0,0.376,0.2519,0.0,0.2544,0.1875,0.245
3,1,9,2.113974,0.2899,0,1.0,0.376,0.2557,0.0,0.2545,0.1911,0.25
3,1,10,2.025735,0.2979,0,1.0,0.376,0.26,0.0,0.2548,0.1922,0.255
3,1,11,1.859431,0.3083,0,1.0,0.376,0.2648,0.0,0.2553,0.1875,0.26
3,1,12,2.012664,0.3011,0,1.0,0.376,0.2684,0.0,0.2559,0.1913,0.265
3,1,13,1.915016,0.3223,0,1.0,0.376,0.2738,0.0,0.2568,0.1918,0.27
3,1,14,1.888829,0.3161,0,1.0,0.376,0.278,0.0,0.2579,0.1898,0.275
3,1,15,2.08257,0.3253,0,1.0,0.376,0.2828,0.0,0.2591,0.1929,0.28
3,1,16,1.940689,0.3378,0,1.0,0.376,0.2883,0.0,0.2606,0.1961,0.285
3,1,17,1.924987,0.3404,0,1.0,0.376,0.2935,0.0,0.2622,0.1953,0.29
3,1,18,1.868438,0.3655,0,1.0,0.376,0.3007,0.0,0.2642,0.1986,0.295
3,1,19,1.909197,0.345,0,1.0,0.376,0.3051,0.0,0.2662,0.2008,0.3
3,1,20,2.03153,0.3068,0,1.0,0.376,0.3053,0.0,0.2682,0.2046,0.305
3,1,21,1.818311,0.315,0,1.0,0.3765,0.3063,0.0,0.2701,0.2091,0.31
3,1,22,1.954609,0.3174,0,1.0,0.3765,0.3074,0.0,0.2719,0.2117,0.315
3,1,23,1.973226,0.3214,0,1.0,0.3765,0.3088,0.0,0.2738,0.2096,0.32
3,1,24,2.007774,0.309,0,1.0,0.3765,0.3088,0.0,0.2755,0.2123,0.325
3,1,25,1.870107,0.3461,0,1.0,0.3765,0.3125,0.0,0.2774,0.2158,0.33
3,1,26,1.84299,0.3549,0,1.0,0.3765,0.3168,0.0,0.2793,0.2145,0.335
3,1,27,1.956473,0.342,0,1.0,0.3765,0.3193,0.0,0.2813,0.2122,0.34
3,1,28,2.007822,0.3114,0,1.0,0.3765,0.3185,0.0,0.2832,0.2172,0.345
3,1,29,1.724306,0.3646,0,1.0,0.3765,0.3231,0.0,0.2852,0.2148,0.35
3,1,30,1.948465,0.3272,0,1.0,0.3765,0.3235,0.0,0.2871,0.2159,0.355
3,1,31,2.021664,0.3506,0,1.0,0.3765,0.3262,0.0,0.2891,0.2177,0.36
3,1,32,2.03146,0.3311,0,1.0,0.3765,0.3267,0.0,0.2909,0.2192,0.365
3,1,33,2.026216,0.3464,0,1.0,0.3765,0.3287,0.0,0.2928,0.2186,0.37
3,1,34,1.867075,0.3512,0,1.0,0.3765,0.3309,0.0,0.2947,0.2205,0.375
3,1,35,1.81758,0.3029,0,1.0,0.3765,0.3281,0.0,0.2964,0.2247,0.38
3,1,36,1.675593,0.3613,0,1.0,0.3765,0.3314,0.0,0.2982,0.2245,0.385
3,1,37,1.89318,0.3518,0,1.0,0.3765,0.3335,0.0,0.2999,0.2262,0.39
3,1,38,1.771735,0.361,0,1.0,0.3765,0.3362,0.0,0.3017,0.2245,0.395
3,1,39,1.990346,0.3234,0,1.0,0.3765,0.3349,0.0,0.3034,0.2279,0.4
3,2,0,1.750784,0.3741,0,1.0,0.3765,0.3389,0.0,0.3052,0.2269,0.405
3,2,1,1.821954,0.3404,0,1.0,0.3765,0.339,0.0,0.3069,0.225,0.41
3,2,2,1.931315,0.3425,0,1.0,0.3765,0.3394,0.0,0.3085,0.2278,0.415
3,2,3,1.860384,0.3477,0,1.0,0.3765,0.3402,0.0,0.3101,0.2315,0.42
3,2,4,1.852827,0.3738,0,1.0,0.3765,0.3436,0.0,0.3117,0.23,0.425
3,2,5,1.937906,0.3637,0,1.0,0.3765,0.3456,0.0,0.3134,0.2291,0.43
3,2,6,1.73219,0.3742,0,1.0,0.3765,0.3484,0.0,0.3152,0.2258,0.435
3,2,7,1.948974,0.3227,0,1.0,0.3765,0.3459,0.0,0.3167,0.2288,0.44
3,2,8,1.743197,0.3814,0,1.0,0.377,0.3494,0.0,0.3184,0.2291,0.445
3,2,9,1.838904,0.3698,0,1.0,0.377,0.3515,0.0,0.32,0.2323,0.45
3,2,10,1.855383,0.3541,0,1.0,0.3774,0.3517,0.0,0.3216,0.2288,0.455
3,2,11,1.921386,0.3387,0,1.0,0.3774,0.3504,0.0,0.323,0.2306,0.46
3,2,12,1.740633,0.3732,0,1.0,0.3774,0.3527,0.0,0.3245,0.2274,0.465
3,2,13,1.833012,0.3686,0,1.0,0.3774,0.3543,0.0,0.326,0.2281,0.47
3,2,14,1.883883,0.4037,0,1.0,0.3774,0.3592,0.0,0.3277,0.2301,0.475
3,2,15,1.895355,0.3845,0,1.0,0.3774,0.3617,0.0,0.3294,0.2285,0.48
3,2,16,1.698033,0.3704,0,1.0,0.3774,0.3626,0.0,0.331,0.23,0.485
3,2,17,1.704706,0.3701,0,1.0,0.3774,0.3634,0.0,0.3326,0.2275,0.49
3,2,18,1.81145,0.3824,0,1.0,0.3774,0.3653,0.0,0.3343,0.2299,0.495
3,2,19,1.813277,0.3618,0,1.0,0.3774,0.3649,0.0,0.3358,0.23,0.5
3,2,20,1.730078,0.3718,0,1.0,0.3774,0.3656,0.0,0.3373,0.2299,0.505
3,2,21,1.678391,0.3853,0,1.0,0.3774,0.3676,0.0,0.3388,0.2308,0.51
3,2,22,1.917234,0.3574,0,1.0,0.3774,0.3666,0.0,0.3402,0.2325,0.515
3,2,23,1.669969,0.3879,0,1.0,0.3774,0.3687,0.0,0.3416,0.2361,0.52
3,2,24,1.675432,0.3963,0,1.0,0.3774,0.3714,0.0,0.3431,0.2315,0.525
3,2,25,1.637968,0.4033,0,1.0,0.3774,0.3746,0.0,0.3447,0.2312,0.53
3,2,26,1.787121,0.4141,0,1.0,0.3774,0.3786,0.0,0.3464,0.2284,0.535
3,2,27,1.905917,0.3865,0,1.0,0.3779,0.3794,0.0,0.348,0.2294,0.54
3,2,28,1.737161,0.4077,0,1.0,0.3779,0.3822,0.0,0.3497,0.2332,0.545
3,2,29,1.844143,0.3678,0,1.0,0.3784,0.3808,0.0,0.3513,0.2396,0.55
3,2,30,1.695634,0.3995,0,1.0,0.3784,0.3826,0.0,0.3529,0.2379,0.555
3,2,31,1.762396,0.3866,0,1.0,0.3784,0.383,0.0,0.3544,0.242,0.56
3,2,32,1.771259,0.3672,0,1.0,0.3784,0.3815,0.0,0.3557,0.2467,0.565
3,2,33,1.876571,0.3573,0,1.0,0.3784,0.379,0.0,0.3569,0.2459,0.57
3,2,34,1.739927,0.3686,0,1.0,0.3784,0.378,0.0,0.3579,0.2462,0.575
3,2,35,1.587515,0.3793,0,1.0,0.3784,0.3781,0.0,0.359,0.2489,0.58
3,2,36,1.641878,0.3974,0,1.0,0.3784,0.38,0.0,0.36,0.2509,0.585
3,2,37,1.781546,0.3812,0,1.0,0.3784,0.3802,0.0,0.361,0.2528,0.59
3,2,38,1.829959,0.3717,0,1.0,0.3784,0.3793,0.0,0.3619,0.2555,0.595
3,2,39,1.796714,0.4233,0,1.0,0.3784,0.3837,0.0,0.363,0.2473,0.6
3,3,0,1.904295,0.3561,0,1.0,0.3784,0.381,0.0,0.3639,0.2477,0.605
3,3,1,1.718379,0.3792,0,1.0,0.3784,0.3808,0.0,0.3648,0.2462,0.61
3,3,2,1.83523,0.3624,0,1.0,0.3784,0.3789,0.0,0.3655,0.2479,0.615
3,3,3,1.8993,0.3593,0,1.0,0.3784,0.377,0.0,0.366,0.2449,0.62
3,3,4,1.670591,0.373,0,1.0,0.3784,0.3766,0.0,0.3666,0.2457,0.625
3,3,5,1.788805,0.3559,0,1.0,0.3784,0.3745,0.0,0.367,0.2484,0.63
3,3,6,1.78152,0.3675,0,1.0,0.3784,0.3738,0.0,0.3673,0.2482,0.635
3,3,7,1.554376,0.3772,0,1.0,0.3784,0.3741,0.0,0.3677,0.2475,0.64
3,3,8,1.599828,0.3795,0,1.0,0.3784,0.3747,0.0,0.368,0.2501,0.645
3,3,9,1.582191,0.4005,0,1.0,0.3789,0.3773,0.0,0.3685,0.2487,0.65
3,3,10,1.673676,0.3609,0,1.0,0.3789,0.3756,0.0,0.3688,0.253,0.655
3,3,11,1.708719,0.3997,0,1.0,0.3789,0.378,0.0,0.3693,0.2538,0.66
3,3,12,1.766931,0.4283,0,1.0,0.3794,0.3831,0.0,0.37,0.2473,0.665
3,3,13,1.505881,0.4667,0,1.0,0.3799,0.3914,0.0,0.371,0.2498,0.67
3,3,14,1.63679,0.4233,0,1.0,0.3799,0.3946,0.0,0.3722,0.2472,0.675
3,3,15,1.748127,0.4216,0,1.0,0.3799,0.3973,0.0,0.3735,0.2479,0.68
3,3,16,1.783377,0.4154,0,1.0,0.3799,0.3991,0.0,0.3748,0.2537,0.685
3,3,17,1.62197,0.4331,0,1.0,0.3799,0.4025,0.0,0.3762,0.2543,0.69
3,3,18,1.750979,0.4148,0,1.0,0.3799,0.4038,0.0,0.3775,0.2577,0.695
3,3,19,1.660283,0.4219,0,1.0,0.3799,0.4056,0.0,0.3789,0.2566,0.7
3,3,20,1.6895,0.4074,0,1.0,0.3799,0.4058,0.0,0.3803,0.2574,0.705
3,3,21,1.720125,0.4072,0,1.0,0.3799,0.4059,0.0,0.3816,0.2602,0.71
3,3,22,1.743442,0.3959,0,1.0,0.3799,0.4049,0.0,0.3827,0.2623,0.715
3,3,23,1.673075,0.4174,0,1.0,0.3804,0.4062,0.0,0.3839,0.2646,0.72
3,3,24,1.507283,0.4232,0,1.0,0.3804,0.4079,0.0,0.3851,0.2668,0.725
3,3,25,1.770816,0.398,0,1.0,0.3804,0.4069,0.0,0.3862,0.2709,0.73
3,3,26,1.692583,0.3954,0,1.0,0.3809,0.4057,0.0,0.3872,0.269,0.735
3,3,27,1.63896,0.4206,0,1.0,0.3813,0.4072,0.0,0.3882,0.2704,0.74
3,3,28,1.699823,0.4118,0,1.0,0.3813,0.4077,0.0,0.3891,0.2712,0.745
3,3,29,1.605619,0.4037,0,1.0,0.3813,0.4073,0.0,0.39,0.2714,0.75
