task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
1,2,8,1.639102,0.3845,0,1.0,0.1558,0.3655,0.0,0.3437,0.2023,0.445
1,2,9,1.720573,0.3924,0,1.0,0.1558,0.3682,0.0,0.3449,0.2045,0.45
1,2,10,1.724154,0.3824,0,1.0,0.1558,0.3696,0.0,0.3461,0.2068,0.455
1,2,11,1.73792,0.3932,0,1.0,0.1558,0.372,0.0,0.3474,0.2074,0.46
1,2,12,1.733633,0.3932,0,1.0,0.1558,0.3741,0.0,0.3487,0.2113,0.465
1,2,13,1.700405,0.3962,0,1.0,0.1558,0.3763,0.0,0.3501,0.2149,0.47
1,2,14,1.629586,0.381,0,1.0,0.1558,0.3768,0.0,0.3515,0.2155,0.475
1,2,15,1.54256,0.4035,0,1.0,0.1558,0.3795,0.0,0.3529,0.2154,0.48
1,2,16,1.632984,0.3998,0,1.0,0.1558,0.3815,0.0,0.3543,0.2154,0.485
1,2,17,1.659958,0.4062,0,1.0,0.1558,0.384,0.0,0.3558,0.2158,0.49
1,2,18,1.567714,0.4138,0,1.0,0.1558,0.3869,0.0,0.3573,0.215,0.495
1,2,19,1.633356,0.3833,0,1.0,0.1558,0.3866,0.0,0.3588,0.2169,0.5
1,2,20,1.66947,0.416,0,1.0,0.1558,0.3895,0.0,0.3603,0.216,0.505
1,2,21,1.712341,0.4018,0,1.0,0.1558,0.3907,0.0,0.3619,0.2168,0.51
1,2,22,1.680507,0.3794,0,1.0,0.1558,0.3896,0.0,0.3632,0.2171,0.515
1,2,23,1.643286,0.397,0,1.0,0.1558,0.3903,0.0,0.3646,0.2176,0.52
1,2,24,1.532953,0.4062,0,1.0,0.1558,0.3919,0.0,0.366,0.2168,0.525
1,2,25,1.612948,0.3979,0,1.0,0.1558,0.3925,0.0,0.3673,0.2197,0.53
1,2,26,1.563026,0.397,0,1.0,0.1558,0.393,0.0,0.3686,0.2208,0.535
1,2,27,1.506899,0.3961,0,1.0,0.1558,0.3933,0.0,0.3698,0.2211,0.54
1,2,28,1.727937,0.4012,0,1.0,0.1558,0.3941,0.0,0.371,0.2226,0.545
1,2,29,1.522015,0.4075,0,1.0,0.1558,0.3954,0.0,0.3722,0.2241,0.55
1,2,30,1.774789,0.4227,0,1.0,0.1558,0.3981,0.0,0.3735,0.2264,0.555
1,2,31,1.503877,0.3917,0,1.0,0.1558,0.3975,0.0,0.3747,0.228,0.56
1,2,32,1.627313,0.4085,0,1.0,0.1562,0.3986,0.0,0.3759,0.2277,0.565
1,2,33,1.54798,0.4097,0,1.0,0.1562,0.3997,0.0,0.3771,0.2321,0.57
1,2,34,1.591031,0.389,0,1.0,0.1562,0.3986,0.0,0.3782,0.236,0.575
1,2,35,1.557669,0.4157,0,1.0,0.1562,0.4004,0.0,0.3793,0.2366,0.58
1,2,36,1.500082,0.4196,0,1.0,0.1562,0.4023,0.0,0.3804,0.2367,0.585
1,2,37,1.5669,0.4262,0,1.0,0.1562,0.4047,0.0,0.3817,0.2389,0.59
1,2,38,1.431044,0.4053,0,1.0,0.1562,0.4047,0.0,0.3828,0.2413,0.595
1,2,39,1.299127,0.452,0,1.0,0.1562,0.4095,0.0,0.3841,0.2407,0.6
1,3,0,1.621695,0.371,0,1.0,0.1562,0.4056,0.0,0.3852,0.2437,0.605
1,3,1,1.645446,0.3865,0,1.0,0.1562,0.4037,0.0,0.3861,0.2423,0.61
1,3,2,1.704224,0.4178,0,1.0,0.1562,0.4051,0.0,0.3871,0.2434,0.615
1,3,3,1.61755,0.4223,0,1.0,0.1567,0.4068,0.0,0.3881,0.2442,0.62
1,3,4,1.580652,0.4266,0,1.0,0.1567,0.4088,0.0,0.3891,0.2449,0.625
1,3,5,1.495668,0.4573,0,1.0,0.1567,0.4137,0.0,0.3903,0.2443,0.63
1,3,6,1.554723,0.4321,0,1.0,0.1567,0.4155,0.0,0.3916,0.2449,0.635
1,3,7,1.625031,0.4328,0,1.0,0.1567,0.4172,0.0,0.3929,0.2464,0.64
1,3,8,1.691844,0.4286,0,1.0,0.1567,0.4184,0.0,0.3942,0.2477,0.645
1,3,9,1.580387,0.4149,0,1.0,0.1567,0.418,0.0,0.3953,0.2468,0.65
1,3,10,1.604329,0.4161,0,1.0,0.1567,0.4178,0.0,0.3965,0.2469,0.655
1,3,11,1.670205,0.4368,0,1.0,0.1567,0.4197,0.0,0.3976,0.2488,0.66
1,3,12,1.700895,0.4132,0,1.0,0.1567,0.4191,0.0,0.3987,0.2486,0.665
1,3,13,1.486531,0.4199,0,1.0,0.1572,0.4192,0.0,0.3997,0.2482,0.67
1,3,14,1.458561,0.4052,0,1.0,0.1572,0.4178,0.0,0.4006,0.2474,0.675
1,3,15,1.448871,0.427,0,1.0,0.1572,0.4187,0.0,0.4015,0.2467,0.68
1,3,16,1.575991,0.4044,0,1.0,0.1572,0.4173,0.0,0.4023,0.2458,0.685
1,3,17,1.647944,0.4353,0,1.0,0.1572,0.4191,0.0,0.4032,0.2452,0.69
1,3,18,1.441175,0.4312,0,1.0,0.1572,0.4203,0.0,0.404,0.2436,0.695
1,3,19,1.766532,0.3945,0,1.0,0.1572,0.4177,0.0,0.4047,0.245,0.7
1,3,20,1.458536,0.4192,0,1.0,0.1572,0.4178,0.0,0.4054,0.2439,0.705
1,3,21,1.588817,0.3999,0,1.0,0.1572,0.416,0.0,0.4059,0.2462,0.71
1,3,22,1.636137,0.4016,0,1.0,0.1572,0.4146,0.0,0.4063,0.2463,0.715
1,3,23,1.471794,0.4148,0,1.0,0.1572,0.4146,0.0,0.4067,0.2474,0.72
1,3,24,1.414294,0.415,0,1.0,0.1572,0.4147,0.0,0.4071,0.2482,0.725
1,3,25,1.410776,0.4232,0,1.0,0.1572,0.4155,0.0,0.4076,0.2472,0.73
1,3,26,1.579094,0.3992,0,1.0,0.1572,0.4139,0.0,0.4079,0.2509,0.735
1,3,27,1.504313,0.4272,0,1.0,0.1572,0.4152,0.0,0.4082,0.254,0.74
1,3,28,1.56033,0.4088,0,1.0,0.1572,0.4146,0.0,0.4086,0.2561,0.745
1,3,29,1.446016,0.4026,0,1.0,0.1572,0.4134,0.0,0.4088,0.259,0.75
1,3,30,1.443612,0.4107,0,1.0,0.1572,0.4131,0.0,0.409,0.2605,0.755
1,3,31,1.610212,0.4232,0,1.0,0.1572,0.4141,0.0,0.4093,0.2604,0.76
1,3,32,1.505988,0.4274,0,1.0,0.1572,0.4155,0.0,0.4096,0.2585,0.765
1,3,33,1.471,0.4318,0,1.0,0.1577,0.4171,0.0,0.41,0.2579,0.77
1,3,34,1.424042,0.4531,0,1.0,0.1577,0.4207,0.0,0.4105,0.2554,0.775
1,3,35,1.568281,0.4082,0,1.0,0.1577,0.4194,0.0,0.4109,0.2578,0.78
1,3,36,1.329117,0.4719,0,1.0,0.1577,0.4247,0.0,0.4116,0.2586,0.785
1,3,37,1.525777,0.4772,0,1.0,0.1577,0.4299,0.0,0.4125,0.259,0.79
1,3,38,1.452578,0.4448,0,1.0,0.1577,0.4314,0.0,0.4135,0.2602,0.795
1,3,39,1.340081,0.4406,0,1.0,0.1577,0.4323,0.0,0.4144,0.2619,0.8
1,4,0,1.534512,0.4479,0,1.0,0.1577,0.4339,0.0,0.4154,0.2632,0.805
1,4,1,1.530639,0.4308,0,1.0,0.1577,0.4336,0.0,0.4163,0.2631,0.81
1,4,2,1.462178,0.4359,0,1.0,0.1577,0.4338,0.0,0.4172,0.2637,0.815
1,4,3,1.518254,0.4364,0,1.0,0.1577,0.4341,0.0,0.418,0.2634,0.82
1,4,4,1.453754,0.4402,0,1.0,0.1577,0.4347,0.0,0.4189,0.2681,0.825
1,4,5,1.442484,0.4384,0,1.0,0.1577,0.4351,0.0,0.4197,0.2695,0.83
1,4,6,1.502153,0.4386,0,1.0,0.1577,0.4354,0.0,0.4205,0.2732,0.835
1,4,7,1.505791,0.4398,0,1.0,0.1577,0.4358,0.0,0.4212,0.272,0.84
1,4,8,1.570466,0.4126,0,1.0,0.1577,0.4335,0.0,0.4218,0.2741,0.845
1,4,9,1.480007,0.4649,0,1.0,0.1577,0.4367,0.0,0.4226,0.2691,0.85
1,4,10,1.544245,0.4529,0,1.0,0.1582,0.4383,0.0,0.4234,0.2699,0.855
1,4,11,1.368333,0.4721,0,1.0,0.1582,0.4417,0.0,0.4243,0.2657,0.86
1,4,12,1.636146,0.4319,0,1.0,0.1582,0.4407,0.0,0.4251,0.2657,0.865
1,4,13,1.411749,0.4454,0,1.0,0.1582,0.4412,0.0,0.4259,0.2649,0.87
1,4,14,1.418352,0.4573,0,1.0,0.1582,0.4428,0.0,0.4268,0.2665,0.875
1,4,15,1.466148,0.4273,0,1.0,0.1582,0.4412,0.0,0.4275,0.2679,0.88
1,4,16,1.458217,0.4434,0,1.0,0.1582,0.4415,0.0,0.4282,0.27,0.885
1,4,17,1.353294,0.4573,0,1.0,0.1582,0.443,0.0,0.4289,0.2699,0.89
1,4,18,1.414654,0.4572,0,1.0,0.1582,0.4445,0.0,0.4297,0.2678,0.895
1,4,19,1.479911,0.4549,0,1.0,0.1582,0.4455,0.0,0.4305,0.2707,0.9
1,4,20,1.490417,0.4498,0,1.0,0.1582,0.4459,0.0,0.4313,0.2717,0.905
1,4,21,1.496053,0.4353,0,1.0,0.1582,0.4449,0.0,0.4319,0.2706,0.91
1,4,22,1.598126,0.4614,0,1.0,0.1582,0.4465,0.0,0.4327,0.2699,0.915
1,4,23,1.604767,0.4392,0,1.0,0.1582,0.4458,0.0,0.4333,0.27,0.92
1,4,24,1.429352,0.4831,0,1.0,0.1587,0.4495,0.0,0.4341,0.2674,0.925
1,4,25,1.405634,0.4569,0,1.0,0.1587,0.4503,0.0,0.4349,0.266,0.93
1,4,26,1.384038,0.451,0,1.0,0.1587,0.4503,0.0,0.4357,0.2648,0.935
1,4,27,1.390423,0.4551,0,1.0,0.1587,0.4508,0.0,0.4365,0.262,0.94
1,4,28,1.446997,0.4654,0,1.0,0.1587,0.4523,0.0,0.4373,0.261,0.945
1,4,29,1.419347,0.4513,0,1.0,0.1587,0.4522,0.0,0.438,0.261,0.95
1,4,30,1.301145,0.4621,0,1.0,0.1587,0.4532,0.0,0.4388,0.2605,0.955
1,4,31,1.482263,0.4554,0,1.0,0.1592,0.4534,0.0,0.4395,0.2594,0.96
1,4,32,1.365647,0.5034,0,1.0,0.1592,0.4584,0.0,0.4404,0.2582,0.965
1,4,33,1.271883,0.4904,0,1.0,0.1592,0.4616,0.0,0.4415,0.2595,0.97
1,4,34,1.403211,0.4761,0,1.0,0.1592,0.463,0.0,0.4426,0.2589,0.975
1,4,35,1.328351,0.4642,0,1.0,0.1592,0.4632,0.0,0.4436,0.261,0.98
1,4,36,1.43809,0.479,0,1.0,0.1597,0.4648,0.0,0.4447,0.2606,0.985
1,4,37,1.522123,0.4492,0,1.0,0.1597,0.4632,0.0,0.4456,0.2637,0.99
1,4,38,1.423732,0.4423,0,1.0,0.1597,0.4611,0.0,0.4464,0.267,0.995
1,4,39,1.027011,0.5028,0,1.0,0.1597,0.4653,0.0,0.4473,0.2697,1.0
1,5,0,1.535785,0.4374,0,1.0,0.1597,0.4625,0.0,0.4481,0.2746,1.0
1,5,1,1.469077,0.4852,0,1.0,0.1597,0.4648,0.0,0.4489,0.2753,1.0
1,5,2,1.536925,0.4694,0,1.0,0.1597,0.4652,0.0,0.4497,0.2763,1.0
1,5,3,1.52125,0.4534,0,1.0,0.1597,0.464,0.0,0.4504,0.275,1.0
1,5,4,1.270769,0.4587,0,1.0,0.1602,0.4635,0.0,0.4511,0.2769,1.0
1,5,5,1.402112,0.4691,0,1.0,0.1606,0.4641,0.0,0.4517,0.2756,1.0
1,5,6,1.394296,0.4618,0,1.0,0.1606,0.4638,0.0,0.4523,0.2761,1.0
1,5,7,1.290915,0.4847,0,1.0,0.1606,0.4659,0.0,0.453,0.2748,1.0
1,5,8,1.269534,0.4904,0,1.0,0.1606,0.4684,0.0,0.4538,0.2767,1.0
1,5,9,1.421772,0.4761,0,1.0,0.1611,0.4691,0.0,0.4546,0.2788,1.0
1,5,10,1.342386,0.4923,0,1.0,0.1611,0.4715,0.0,0.4554,0.2793,1.0
1,5,11,1.306364,0.4971,0,1.0,0.1611,0.474,0.0,0.4563,0.2801,1.0
1,5,12,1.382024,0.4842,0,1.0,0.1616,0.475,0.0,0.4573,0.2813,1.0
1,5,13,1.381459,0.4971,0,1.0,0.1616,0.4772,0.0,0.4583,0.2835,1.0
1,5,14,1.490306,0.4655,0,1.0,0.1616,0.4761,0.0,0.4592,0.2889,1.0
1,5,15,1.488183,0.4532,0,1.0,0.1616,0.4738,0.0,0.4599,0.2874,1.0
1,5,16,1.392944,0.4795,0,1.0,0.1621,0.4744,0.0,0.4606,0.2862,1.0
1,5,17,1.444221,0.4682,0,1.0,0.1621,0.4738,0.0,0.4613,0.2865,1.0
1,5,18,1.389608,0.4738,0,1.0,0.1626,0.4738,0.0,0.4619,0.2869,1.0
1,5,19,1.441286,0.462,0,1.0,0.1626,0.4726,0.0,0.4624,0.2896,1.0
1,5,20,1.253154,0.4721,0,1.0,0.1626,0.4725,0.0,0.4629,0.2899,1.0
1,5,21,1.370665,0.4902,0,1.0,0.1626,0.4743,0.0,0.4635,0.289,1.0
1,5,22,1.444614,0.4748,0,1.0,0.1626,0.4743,0.0,0.464,0.2907,1.0
1,5,23,1.317424,0.4529,0,1.0,0.1626,0.4722,0.0,0.4645,0.293,1.0
1,5,24,1.279081,0.474,0,1.0,0.1626,0.4724,0.0,0.4648,0.2948,1.0
1,5,25,1.386803,0.4586,0,1.0,0.1626,0.471,0.0,0.4652,0.2945,1.0
1,5,26,1.383518,0.4761,0,1.0,0.1631,0.4715,0.0,0.4655,0.2955,1.0
1,5,27,1.476297,0.4763,0,1.0,0.1636,0.472,0.0,0.4658,0.2918,1.0
1,5,28,1.306088,0.4777,0,1.0,0.1636,0.4726,0.0,0.4661,0.2917,1.0
1,5,29,1.375332,0.494,0,1.0,0.1641,0.4747,0.0,0.4666,0.288,1.0
1,5,30,1.412775,0.4903,0,1.0,0.1641,0.4763,0.0,0.4671,0.2861,1.0
1,5,31,1.383803,0.4992,0,1.0,0.165,0.4786,0.0,0.4676,0.284,1.0
1,5,32,1.292699,0.4926,0,1.0,0.165,0.48,0.0,0.4682,0.2845,1.0
1,5,33,1.336884,0.4726,0,1.0,0.1655,0.4792,0.0,0.4688,0.2875,1.0
1,5,34,1.334449,0.4965,0,1.0,0.1655,0.481,0.0,0.4694,0.2893,1.0
1,5,35,1.382784,0.4458,0,1.0,0.166,0.4774,0.0,0.4698,0.2888,1.0
1,5,36,1.290114,0.4794,0,1.0,0.1665,0.4776,0.0,0.4702,0.2894,1.0
1,5,37,1.202488,0.5144,0,1.0,0.1665,0.4813,0.0,0.4708,0.286,1.0
1,5,38,1.329607,0.4565,0,1.0,0.1665,0.4788,0.0,0.4712,0.2854,1.0
1,5,39,1.102914,0.4985,0,1.0,0.1665,0.4808,0.0,0.4716,0.2876,1.0
1,6,0,1.248986,0.5028,0,1.0,0.167,0.483,0.0,0.4722,0.2879,1.0
1,6,1,1.318854,0.4947,0,1.0,0.167,0.4842,0.0,0.4728,0.2871,1.0
1,6,2,1.438331,0.4843,0,1.0,0.167,0.4842,0.0,0.4734,0.286,1.0
1,6,3,1.422502,0.4939,0,1.0,0.167,0.4852,0.0,0.474,0.288,1.0
1,6,4,1.291936,0.5153,0,1.0,0.1675,0.4882,0.0,0.4747,0.288,1.0
1,6,5,1.377769,0.5183,0,1.0,0.1675,0.4912,0.0,0.4755,0.2888,1.0
1,6,6,1.440669,0.4812,0,1.0,0.168,0.4902,0.0,0.4762,0.2918,1.0
1,6,7,1.35549,0.4744,0,1.0,0.168,0.4886,0.0,0.4768,0.2969,1.0
1,6,8,1.352586,0.4965,0,1.0,0.168,0.4894,0.0,0.4775,0.3,1.0
1,6,9,1.368946,0.5025,0,1.0,0.168,0.4907,0.0,0.4781,0.2995,1.0
1,6,10,1.267466,0.5114,0,1.0,0.168,0.4928,0.0,0.4789,0.2962,1.0
1,6,11,1.407224,0.4646,0,1.0,0.1685,0.49,0.0,0.4794,0.2958,1.0
1,6,12,1.540794,0.4615,0,1.0,0.1685,0.4871,0.0,0.4798,0.2997,1.0
1,6,13,1.331968,0.4942,0,1.0,0.1685,0.4878,0.0,0.4802,0.2992,1.0
1,6,14,1.321798,0.5158,0,1.0,0.1689,0.4906,0.0,0.4807,0.2967,1.0
1,6,15,1.355209,0.4588,0,1.0,0.1689,0.4874,0.0,0.4811,0.2945,1.0
1,6,16,1.365094,0.488,0,1.0,0.1694,0.4875,0.0,0.4814,0.2961,1.0
1,6,17,1.259219,0.4955,0,1.0,0.1699,0.4883,0.0,0.4817,0.2952,1.0
1,6,18,1.390706,0.486,0,1.0,0.1699,0.4881,0.0,0.482,0.2943,1.0
1,6,19,1.37329,0.5284,0,1.0,0.1699,0.4921,0.0,0.4825,0.2921,1.0
1,6,20,1.271792,0.5032,0,1.0,0.1699,0.4932,0.0,0.4831,0.2917,1.0
1,6,21,1.216914,0.4854,0,1.0,0.1704,0.4924,0.0,0.4835,0.2918,1.0
1,6,22,1.384666,0.4494,0,1.0,0.1704,0.4881,0.0,0.4838,0.2925,1.0
1,6,23,1.353807,0.5053,0,1.0,0.1704,0.4898,0.0,0.4841,0.2904,1.0
1,6,24,1.180537,0.4989,0,1.0,0.1704,0.4908,0.0,0.4844,0.2903,1.0
1,6,25,1.401792,0.4871,0,1.0,0.1709,0.4904,0.0,0.4847,0.2904,1.0
1,6,26,1.31082,0.4761,0,1.0,0.1714,0.489,0.0,0.4849,0.2894,1.0
1,6,27,1.19036,0.5065,0,1.0,0.1714,0.4907,0.0,0.4852,0.2875,1.0
1,6,28,1.331588,0.4881,0,1.0,0.1719,0.4905,0.0,0.4855,0.2906,1.0
1,6,29,1.371668,0.479,0,1.0,0.1729,0.4893,0.0,0.4857,0.2924,1.0
1,6,30,1.425259,0.4943,0,1.0,0.1729,0.4898,0.0,0.4859,0.2931,1.0
1,6,31,1.217393,0.4978,0,1.0,0.1733,0.4906,0.0,0.4861,0.2939,1.0
1,6,32,1.403171,0.4925,0,1.0,0.1738,0.4908,0.0,0.4863,0.2895,1.0
1,6,33,1.206718,0.4976,0,1.0,0.1738,0.4915,0.0,0.4866,0.2885,1.0
1,6,34,1.210662,0.5169,0,1.0,0.1738,0.494,0.0,0.487,0.2855,1.0
1,6,35,1.300529,0.4929,0,1.0,0.1743,0.4939,0.0,0.4873,0.2855,1.0
1,6,36,1.273459,0.5058,0,1.0,0.1743,0.4951,0.0,0.4877,0.2853,1.0
1,6,37,1.282301,0.5087,0,1.0,0.1743,0.4965,0.0,0.4881,0.2864,1.0
1,6,38,1.387951,0.4982,0,1.0,0.1748,0.4966,0.0,0.4886,0.2889,1.0
1,6,39,0.871522,0.547,0,1.0,0.1748,0.5017,0.0,0.4892,0.2873,1.0
1,7,0,1.300049,0.5198,0,1.0,0.1748,0.5035,0.0,0.4899,0.2872,1.0
1,7,1,1.408893,0.5167,0,1.0,0.1748,0.5048,0.0,0.4907,0.2882,1.0
1,7,2,1.42111,0.4795,0,1.0,0.1753,0.5023,0.0,0.4913,0.2917,1.0
1,7,3,1.384663,0.4967,0,1.0,0.1753,0.5017,0.0,0.4918,0.2943,1.0
1,7,4,1.396386,0.5365,0,1.0,0.1758,0.5052,0.0,0.4925,0.2975,1.0
1,7,5,1.279852,0.5163,0,1.0,0.1763,0.5063,0.0,0.4931,0.2963,1.0
1,7,6,1.254773,0.508,0,1.0,0.1768,0.5065,0.0,0.4938,0.2974,1.0
1,7,7,1.31661,0.51,0,1.0,0.1768,0.5068,0.0,0.4945,0.2976,1.0
1,7,8,1.305037,0.4844,0,1.0,0.1777,0.5046,0.0,0.495,0.2987,1.0
1,7,9,1.36352,0.4799,0,1.0,0.1777,0.5021,0.0,0.4953,0.2999,1.0
1,7,10,1.456919,0.5034,0,1.0,0.1777,0.5022,0.0,0.4957,0.2998,1.0
1,7,11,1.329452,0.5025,0,1.0,0.1782,0.5023,0.0,0.496,0.2982,1.0
1,7,12,1.273198,0.5115,0,1.0,0.1787,0.5032,0.0,0.4964,0.2969,1.0
1,7,13,1.344905,0.494,0,1.0,0.1787,0.5023,0.0,0.4967,0.2992,1.0
1,7,14,1.23918,0.5195,0,1.0,0.1787,0.504,0.0,0.497,0.2995,1.0
1,7,15,1.328746,0.4962,0,1.0,0.1797,0.5032,0.0,0.4973,0.3011,1.0
1,7,16,1.361927,0.4869,0,1.0,0.1802,0.5016,0.0,0.4975,0.302,1.0
1,7,17,1.333102,0.4979,0,1.0,0.1816,0.5012,0.0,0.4977,0.2976,1.0
1,7,18,1.293329,0.4935,0,1.0,0.1816,0.5004,0.0,0.4979,0.2946,1.0
1,7,19,1.219869,0.5143,0,1.0,0.1821,0.5018,0.0,0.4981,0.291,1.0
1,7,20,1.266223,0.4946,0,1.0,0.1855,0.5011,0.0,0.4982,0.2886,1.0
1,7,21,1.369967,0.498,0,1.0,0.1875,0.5008,0.0,0.4983,0.286,1.0
1,7,22,1.352617,0.4958,0,1.0,0.1899,0.5003,0.0,0.4984,0.2833,1.0
1,7,23,1.331939,0.5002,0,1.0,0.1919,0.5003,0.0,0.4985,0.2836,1.0
1,7,24,1.227831,0.4951,0,1.0,0.1943,0.4998,0.0,0.4986,0.2826,1.0
1,7,25,1.341225,0.4815,0,1.0,0.1978,0.4979,0.0,0.4986,0.2829,1.0
1,7,26,1.292734,0.5443,0,1.0,0.2012,0.5026,0.0,0.4988,0.2817,1.0
1,7,27,1.378844,0.5109,0,1.0,0.2056,0.5034,0.0,0.499,0.2809,1.0
1,7,28,1.136938,0.5486,0,1.0,0.2095,0.5079,0.0,0.4994,0.2793,1.0
1,7,29,1.423974,0.508,0,1.0,0.2139,0.5079,0.0,0.4999,0.2781,1.0
1,7,30,1.437932,0.4932,0,1.0,0.2183,0.5065,0.0,0.5002,0.2778,1.0
1,7,31,1.47634,0.4792,0,1.0,0.2212,0.5037,0.0,0.5004,0.2778,1.0
1,7,32,1.252391,0.5101,0,1.0,0.2246,0.5044,0.0,0.5006,0.2786,1.0
1,7,33,1.412223,0.5124,0,1.0,0.2271,0.5052,0.0,0.5008,0.2788,1.0
1,7,34,1.446445,0.4915,0,1.0,0.2314,0.5038,0.0,0.501,0.2822,1.0
1,7,35,1.397072,0.4847,0,1.0,0.2349,0.5019,0.0,0.501,0.2836,1.0
1,7,36,1.302094,0.5101,0,1.0,0.2368,0.5027,0.0,0.5011,0.2809,1.0
1,7,37,1.269302,0.499,0,1.0,0.2378,0.5024,0.0,0.5012,0.2778,1.0
1,7,38,1.275941,0.5121,0,1.0,0.2402,0.5033,0.0,0.5013,0.2727,1.0
1,7,39,0.913466,0.5652,0,1.0,0.2437,0.5095,0.0,0.5017,0.2656,1.0
1,8,0,1.388887,0.4897,0,1.0,0.2451,0.5075,0.0,0.502,0.2627,1.0
1,8,1,1.201708,0.5131,0,1.0,0.2466,0.5081,0.0,0.5023,0.2589,1.0
1,8,2,1.216516,0.4996,0,1.0,0.2485,0.5072,0.0,0.5025,0.2595,1.0
1,8,3,1.313753,0.4923,0,1.0,0.25,0.5057,0.0,0.5027,0.2601,1.0
1,8,4,1.310338,0.5065,0,1.0,0.2524,0.5058,0.0,0.5028,0.2628,1.0
1,8,5,1.176025,0.5161,0,1.0,0.2539,0.5068,0.0,0.503,0.2612,1.0
1,8,6,1.331066,0.4771,0,1.0,0.2559,0.5039,0.0,0.5031,0.2639,1.0
1,8,7,1.133441,0.5207,0,1.0,0.2578,0.5055,0.0,0.5032,0.2634,1.0
1,8,8,1.243617,0.5082,0,1.0,0.2598,0.5058,0.0,0.5033,0.2648,1.0
1,8,9,1.190688,0.5015,0,1.0,0.2612,0.5054,0.0,0.5034,0.2663,1.0
1,8,10,1.206597,0.537,0,1.0,0.2627,0.5086,0.0,0.5037,0.2645,1.0
1,8,11,1.254751,0.5192,0,1.0,0.2627,0.5096,0.0,0.504,0.2663,1.0
1,8,12,1.367274,0.4945,0,1.0,0.2656,0.5081,0.0,0.5042,0.2699,1.0
1,8,13,1.349648,0.5193,0,1.0,0.2681,0.5092,0.0,0.5044,0.2735,1.0
1,8,14,1.267355,0.5185,0,1.0,0.2695,0.5102,0.0,0.5047,0.2759,1.0
1,8,15,1.244041,0.5284,0,1.0,0.272,0.512,0.0,0.5051,0.2775,1.0
1,8,16,1.241309,0.5052,0,1.0,0.2734,0.5113,0.0,0.5054,0.2805,1.0
1,8,17,1.220528,0.5026,0,1.0,0.2754,0.5104,0.0,0.5057,0.2832,1.0
1,8,18,1.190273,0.5085,0,1.0,0.2783,0.5102,0.0,0.5059,0.2838,1.0
1,8,19,1.234482,0.5206,0,1.0,0.2793,0.5113,0.0,0.5062,0.2813,1.0
1,8,20,1.354207,0.5294,0,1.0,0.2798,0.5131,0.0,0.5065,0.2821,1.0
1,8,21,1.27125,0.5323,0,1.0,0.2798,0.515,0.0,0.5069,0.2846,1.0
1,8,22,1.131414,0.5606,0,1.0,0.2812,0.5196,0.0,0.5076,0.286,1.0
1,8,23,1.210266,0.5204,0,1.0,0.2817,0.5197,0.0,0.5082,0.2846,1.0
1,8,24,1.13165,0.5507,0,1.0,0.2822,0.5228,0.0,0.5089,0.284,1.0
1,8,25,1.194869,0.5311,0,1.0,0.2832,0.5236,0.0,0.5096,0.2843,1.0
1,8,26,1.211475,0.5123,0,1.0,0.2842,0.5225,0.0,0.5103,0.2865,1.0
1,8,27,1.198892,0.5273,0,1.0,0.2842,0.5229,0.0,0.5109,0.2849,1.0
1,8,28,1.206559,0.5472,0,1.0,0.2856,0.5254,0.0,0.5116,0.2843,1.0
1,8,29,1.249996,0.5273,0,1.0,0.2866,0.5256,0.0,0.5123,0.2817,1.0
1,8,30,1.295224,0.5364,0,1.0,0.2876,0.5266,0.0,0.513,0.2793,1.0
1,8,31,1.10982,0.5446,0,1.0,0.2905,0.5284,0.0,0.5138,0.2767,1.0
1,8,32,1.225408,0.547,0,1.0,0.291,0.5303,0.0,0.5146,0.2767,1.0
1,8,33,1.197494,0.5059,0,1.0,0.2915,0.5278,0.0,0.5153,0.2799,1.0
1,8,34,1.251726,0.523,0,1.0,0.2925,0.5274,0.0,0.5159,0.2832,1.0
1,8,35,1.189362,0.5234,0,1.0,0.2935,0.527,0.0,0.5164,0.2823,1.0
1,8,36,1.14625,0.5386,0,1.0,0.2949,0.5281,0.0,0.517,0.2847,1.0
1,8,37,1.223986,0.5212,0,1.0,0.2959,0.5274,0.0,0.5176,0.2826,1.0
1,8,38,1.129737,0.5609,0,1.0,0.2964,0.5308,0.0,0.5182,0.2808,1.0
1,8,39,0.852174,0.5532,0,1.0,0.2979,0.533,0.0,0.519,0.2798,1.0
1,9,0,1.311865,0.5175,0,1.0,0.2988,0.5315,0.0,0.5196,0.2819,1.0
1,9,1,1.294567,0.5512,0,1.0,0.2998,0.5334,0.0,0.5203,0.2818,1.0
1,9,2,1.227148,0.527,0,1.0,0.3008,0.5328,0.0,0.5209,0.2832,1.0
1,9,3,1.283589,0.4836,0,1.0,0.3032,0.5279,0.0,0.5212,0.2855,1.0
1,9,4,1.094706,0.5346,0,1.0,0.3037,0.5285,0.0,0.5216,0.2864,1.0
1,9,5,1.098225,0.5659,0,1.0,0.3047,0.5323,0.0,0.5221,0.2854,1.0
1,9,6,1.483058,0.5376,0,1.0,0.3062,0.5328,0.0,0.5227,0.2866,1.0
1,9,7,1.306775,0.521,0,1.0,0.3066,0.5316,0.0,0.5231,0.2869,1.0
1,9,8,1.199728,0.5306,0,1.0,0.3091,0.5315,0.0,0.5235,0.2922,1.0
