task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
1,11,16,1.376322,0.5039,0,1.0,0.3276,0.5032,0.0,0.4953,0.2881,1.0
1,11,17,1.241158,0.5182,0,1.0,0.3286,0.5047,0.0,0.4957,0.2882,1.0
1,11,18,1.351806,0.5176,0,1.0,0.3286,0.506,0.0,0.4962,0.2883,1.0
1,11,19,1.247816,0.5289,0,1.0,0.3286,0.5082,0.0,0.4968,0.2886,1.0
1,11,20,1.414534,0.4944,0,1.0,0.3286,0.5069,0.0,0.4973,0.2892,1.0
1,11,21,1.294933,0.5119,0,1.0,0.3296,0.5074,0.0,0.4978,0.292,1.0
1,11,22,1.33024,0.5159,0,1.0,0.3296,0.5082,0.0,0.4984,0.2915,1.0
1,11,23,1.31783,0.5488,0,1.0,0.3296,0.5123,0.0,0.4991,0.289,1.0
1,11,24,1.289736,0.5368,0,1.0,0.3306,0.5147,0.0,0.4998,0.2875,1.0
1,11,25,1.38525,0.527,0,1.0,0.3311,0.516,0.0,0.5006,0.287,1.0
1,11,26,1.310411,0.4978,0,1.0,0.332,0.5141,0.0,0.5013,0.2882,1.0
1,11,27,1.235464,0.5134,0,1.0,0.332,0.5141,0.0,0.502,0.2883,1.0
1,11,28,1.32821,0.5075,0,1.0,0.332,0.5134,0.0,0.5025,0.2882,1.0
1,11,29,1.534804,0.4729,0,1.0,0.333,0.5094,0.0,0.5029,0.2888,1.0
1,11,30,1.304174,0.5001,0,1.0,0.333,0.5084,0.0,0.5031,0.2876,1.0
1,11,31,1.333095,0.5129,0,1.0,0.3335,0.5089,0.0,0.5034,0.2858,1.0
1,11,32,1.328456,0.4813,0,1.0,0.334,0.5061,0.0,0.5036,0.2912,1.0
1,11,33,1.461324,0.4734,0,1.0,0.334,0.5029,0.0,0.5035,0.2896,1.0
1,11,34,1.298925,0.5351,0,1.0,0.3345,0.5061,0.0,0.5037,0.2892,1.0
1,11,35,1.07774,0.536,0,1.0,0.335,0.5091,0.0,0.5039,0.2867,1.0
1,11,36,1.295863,0.4984,0,1.0,0.335,0.508,0.0,0.5041,0.2862,1.0
1,11,37,1.295089,0.514,0,1.0,0.3354,0.5086,0.0,0.5044,0.2867,1.0
1,11,38,1.373458,0.5241,0,1.0,0.3354,0.5102,0.0,0.5046,0.2854,1.0
1,11,39,1.150793,0.5338,0,1.0,0.3354,0.5125,0.0,0.505,0.2826,1.0
1,12,0,1.393054,0.5165,0,1.0,0.3359,0.5129,0.0,0.5054,0.2864,1.0
1,12,1,1.268834,0.5125,0,1.0,0.3364,0.5129,0.0,0.5058,0.2911,1.0
1,12,2,1.297951,0.4993,0,1.0,0.3364,0.5115,0.0,0.5061,0.2903,1.0
1,12,3,1.45319,0.4849,0,1.0,0.3369,0.5089,0.0,0.5062,0.2964,1.0
1,12,4,1.241662,0.5132,0,1.0,0.3374,0.5093,0.0,0.5064,0.2974,1.0
1,12,5,1.259895,0.5122,0,1.0,0.3374,0.5096,0.0,0.5065,0.3002,1.0
1,12,6,1.250451,0.5461,0,1.0,0.3374,0.5132,0.0,0.5069,0.2994,1.0
1,12,7,1.362922,0.5222,0,1.0,0.3379,0.5141,0.0,0.5072,0.3025,1.0
1,12,8,1.322562,0.494,0,1.0,0.3384,0.5121,0.0,0.5075,0.3021,1.0
1,12,9,1.411899,0.4876,0,1.0,0.3394,0.5097,0.0,0.5076,0.3027,1.0
1,12,10,1.216813,0.5364,0,1.0,0.3398,0.5123,0.0,0.5078,0.3025,1.0
1,12,11,1.382922,0.4931,0,1.0,0.3398,0.5104,0.0,0.508,0.2989,1.0
1,12,12,1.214151,0.5031,0,1.0,0.3403,0.5097,0.0,0.508,0.2968,1.0
1,12,13,1.541036,0.4785,0,1.0,0.3403,0.5066,0.0,0.508,0.299,1.0
1,12,14,1.287304,0.5172,0,1.0,0.3403,0.5076,0.0,0.508,0.2956,1.0
1,12,15,1.358095,0.5005,0,1.0,0.3403,0.5069,0.0,0.5079,0.2947,1.0
1,12,16,1.428624,0.5198,0,1.0,0.3403,0.5082,0.0,0.5079,0.2941,1.0
1,12,17,1.281728,0.5096,0,1.0,0.3408,0.5083,0.0,0.5079,0.2932,1.0
1,12,18,1.34947,0.5298,0,1.0,0.3413,0.5105,0.0,0.5081,0.2891,1.0
1,12,19,1.355917,0.5016,0,1.0,0.3423,0.5096,0.0,0.5081,0.2867,1.0
1,12,20,1.377167,0.5176,0,1.0,0.3428,0.5104,0.0,0.5083,0.2884,1.0
1,12,21,1.423138,0.4928,0,1.0,0.3438,0.5086,0.0,0.5083,0.2885,1.0
1,12,22,1.387433,0.4942,0,1.0,0.3442,0.5072,0.0,0.5082,0.2926,1.0
1,12,23,1.227507,0.5019,0,1.0,0.3447,0.5067,0.0,0.5081,0.2888,1.0
1,12,24,1.314591,0.4964,0,1.0,0.3447,0.5056,0.0,0.508,0.2919,1.0
1,12,25,1.335086,0.5235,0,1.0,0.3447,0.5074,0.0,0.508,0.2906,1.0
1,12,26,1.438674,0.4854,0,1.0,0.3457,0.5052,0.0,0.5079,0.2918,1.0
1,12,27,1.293972,0.5136,0,1.0,0.3457,0.5061,0.0,0.5078,0.2936,1.0
1,12,28,1.23105,0.5334,0,1.0,0.3457,0.5088,0.0,0.5078,0.2926,1.0
1,12,29,1.392921,0.5072,0,1.0,0.3462,0.5086,0.0,0.5079,0.2937,1.0
1,12,30,1.306901,0.514,0,1.0,0.3467,0.5092,0.0,0.5079,0.2906,1.0
1,12,31,1.314193,0.5106,0,1.0,0.3472,0.5093,0.0,0.508,0.2908,1.0
1,12,32,1.341446,0.5109,0,1.0,0.3481,0.5095,0.0,0.5081,0.2906,1.0
1,12,33,1.256774,0.5187,0,1.0,0.3491,0.5104,0.0,0.5082,0.2918,1.0
1,12,34,1.352773,0.4936,0,1.0,0.3501,0.5087,0.0,0.5082,0.2904,1.0
1,12,35,1.251541,0.4989,0,1.0,0.3501,0.5077,0.0,0.5082,0.2893,1.0
1,12,36,1.315319,0.4797,0,1.0,0.3501,0.5049,0.0,0.508,0.2906,1.0
1,12,37,1.184659,0.5248,0,1.0,0.3501,0.5069,0.0,0.508,0.2912,1.0
1,12,38,1.389963,0.5065,0,1.0,0.3501,0.5069,0.0,0.5079,0.2931,1.0
1,12,39,1.232837,0.5043,0,1.0,0.3506,0.5066,0.0,0.5078,0.2947,1.0
1,13,0,1.319082,0.5117,0,1.0,0.3511,0.5071,0.0,0.5078,0.2945,1.0
1,13,1,1.311507,0.5103,0,1.0,0.3516,0.5074,0.0,0.5078,0.2947,1.0
1,13,2,1.311232,0.4963,0,1.0,0.3516,0.5063,0.0,0.5077,0.2931,1.0
1,13,3,1.212512,0.525,0,1.0,0.3521,0.5082,0.0,0.5077,0.2942,1.0
1,13,4,1.208463,0.5154,0,1.0,0.3521,0.5089,0.0,0.5078,0.2972,1.0
1,13,5,1.277714,0.4976,0,1.0,0.3525,0.5078,0.0,0.5078,0.3001,1.0
1,13,6,1.31679,0.5197,0,1.0,0.3525,0.509,0.0,0.5079,0.2992,1.0
1,13,7,1.254854,0.5112,0,1.0,0.3525,0.5092,0.0,0.5079,0.2988,1.0
1,13,8,1.259932,0.5525,0,1.0,0.3525,0.5135,0.0,0.5082,0.2943,1.0
1,13,9,1.183981,0.5283,0,1.0,0.353,0.515,0.0,0.5086,0.2937,1.0
1,13,10,1.280438,0.5007,0,1.0,0.353,0.5136,0.0,0.5088,0.2924,1.0
1,13,11,1.27712,0.5008,0,1.0,0.353,0.5123,0.0,0.509,0.2911,1.0
1,13,12,1.32396,0.5031,0,1.0,0.3535,0.5114,0.0,0.5091,0.2916,1.0
1,13,13,1.336053,0.5163,0,1.0,0.3535,0.5119,0.0,0.5092,0.291,1.0
1,13,14,1.387286,0.5263,0,1.0,0.3545,0.5133,0.0,0.5094,0.2912,1.0
1,13,15,1.153582,0.5218,0,1.0,0.3545,0.5142,0.0,0.5097,0.2901,1.0
1,13,16,1.185896,0.5471,0,1.0,0.355,0.5175,0.0,0.5101,0.2884,1.0
1,13,17,1.246689,0.5215,0,1.0,0.355,0.5179,0.0,0.5105,0.2883,1.0
1,13,18,1.244052,0.559,0,1.0,0.3555,0.522,0.0,0.511,0.2871,1.0
1,13,19,1.146377,0.5422,0,1.0,0.356,0.524,0.0,0.5117,0.2877,1.0
1,13,20,1.151026,0.5419,0,1.0,0.356,0.5258,0.0,0.5124,0.2875,1.0
1,13,21,1.253504,0.5221,0,1.0,0.356,0.5254,0.0,0.513,0.2856,1.0
1,13,22,1.131561,0.5058,0,1.0,0.356,0.5235,0.0,0.5136,0.2859,1.0
1,13,23,1.284208,0.535,0,1.0,0.3564,0.5246,0.0,0.5141,0.2865,1.0
1,13,24,1.231649,0.5186,0,1.0,0.3564,0.524,0.0,0.5146,0.2865,1.0
1,13,25,1.254862,0.5534,0,1.0,0.3564,0.527,0.0,0.5152,0.2873,1.0
1,13,26,1.302509,0.5256,0,1.0,0.3564,0.5268,0.0,0.5158,0.2885,1.0
1,13,27,1.31501,0.5465,0,1.0,0.3564,0.5288,0.0,0.5165,0.2864,1.0
1,13,28,1.318326,0.5294,0,1.0,0.3564,0.5289,0.0,0.5171,0.286,1.0
1,13,29,1.341371,0.5239,0,1.0,0.3564,0.5284,0.0,0.5176,0.2901,1.0
1,13,30,1.275,0.4895,0,1.0,0.3569,0.5245,0.0,0.518,0.2932,1.0
1,13,31,1.263256,0.5088,0,1.0,0.3569,0.5229,0.0,0.5182,0.2919,1.0
1,13,32,1.238095,0.5417,0,1.0,0.3569,0.5248,0.0,0.5186,0.297,1.0
1,13,33,1.337472,0.5325,0,1.0,0.3574,0.5256,0.0,0.5189,0.302,1.0
1,13,34,1.179467,0.5409,0,1.0,0.3574,0.5271,0.0,0.5193,0.3056,1.0
1,13,35,1.11955,0.5399,0,1.0,0.3574,0.5284,0.0,0.5198,0.3081,1.0
1,13,36,1.118175,0.5384,0,1.0,0.3574,0.5294,0.0,0.5203,0.3094,1.0
1,13,37,1.122066,0.56,0,1.0,0.3574,0.5324,0.0,0.5209,0.3085,1.0
1,13,38,1.323092,0.5393,0,1.0,0.3574,0.5331,0.0,0.5215,0.3057,1.0
1,13,39,1.231112,0.5663,0,1.0,0.3579,0.5364,0.0,0.5222,0.3017,1.0
1,14,0,1.213182,0.5193,0,1.0,0.3584,0.5347,0.0,0.5228,0.3012,1.0
1,14,1,1.140328,0.5365,0,1.0,0.3584,0.5349,0.0,0.5235,0.3028,1.0
1,14,2,1.222328,0.5128,0,1.0,0.3589,0.5327,0.0,0.5239,0.306,1.0
1,14,3,1.411481,0.5038,0,1.0,0.3594,0.5298,0.0,0.5242,0.3086,1.0
1,14,4,1.101537,0.544,0,1.0,0.3604,0.5312,0.0,0.5246,0.3089,1.0
1,14,5,1.337785,0.5125,0,1.0,0.3604,0.5294,0.0,0.5248,0.3116,1.0
1,14,6,1.166607,0.565,0,1.0,0.3604,0.5329,0.0,0.5252,0.307,1.0
1,14,7,1.167835,0.5493,0,1.0,0.3618,0.5346,0.0,0.5257,0.3041,1.0
1,14,8,1.359823,0.5512,0,1.0,0.3618,0.5362,0.0,0.5262,0.3004,1.0
1,14,9,1.42102,0.4961,0,1.0,0.3618,0.5322,0.0,0.5265,0.301,1.0
1,14,10,1.445369,0.5527,0,1.0,0.3618,0.5343,0.0,0.5269,0.2972,1.0
1,14,11,1.239712,0.5117,0,1.0,0.3628,0.532,0.0,0.5271,0.2982,1.0
1,14,12,1.361458,0.53,0,1.0,0.3628,0.5318,0.0,0.5274,0.2983,1.0
1,14,13,1.206897,0.5379,0,1.0,0.3638,0.5324,0.0,0.5276,0.2963,1.0
1,14,14,1.324638,0.4908,0,1.0,0.3638,0.5282,0.0,0.5277,0.299,1.0
1,14,15,1.328127,0.5273,0,1.0,0.3643,0.5282,0.0,0.5277,0.2983,1.0
1,14,16,1.329242,0.5042,0,1.0,0.3647,0.5258,0.0,0.5276,0.3005,1.0
1,14,17,1.192551,0.5061,0,1.0,0.3652,0.5238,0.0,0.5274,0.3034,1.0
1,14,18,1.32523,0.5327,0,1.0,0.3652,0.5247,0.0,0.5273,0.304,1.0
1,14,19,1.260738,0.5455,0,1.0,0.3657,0.5268,0.0,0.5272,0.3054,1.0
1,14,20,1.26312,0.5132,0,1.0,0.3657,0.5254,0.0,0.5271,0.3068,1.0
1,14,21,1.196685,0.504,0,1.0,0.3662,0.5233,0.0,0.527,0.3071,1.0
1,14,22,1.127112,0.5604,0,1.0,0.3672,0.527,0.0,0.527,0.3077,1.0
1,14,23,1.212664,0.511,0,1.0,0.3677,0.5254,0.0,0.5269,0.3094,1.0
1,14,24,1.33681,0.5172,0,1.0,0.3677,0.5246,0.0,0.5268,0.3041,1.0
1,14,25,1.270075,0.4987,0,1.0,0.3687,0.522,0.0,0.5265,0.3076,1.0
1,14,26,1.20129,0.5544,0,1.0,0.3687,0.5252,0.0,0.5265,0.3074,1.0
1,14,27,1.375527,0.5357,0,1.0,0.3691,0.5263,0.0,0.5264,0.3069,1.0
1,14,28,1.243487,0.5323,0,1.0,0.3691,0.5269,0.0,0.5265,0.3018,1.0
1,14,29,1.341749,0.5136,0,1.0,0.3696,0.5255,0.0,0.5264,0.303,1.0
1,14,30,1.200733,0.5266,0,1.0,0.3696,0.5256,0.0,0.5264,0.302,1.0
1,14,31,1.269032,0.539,0,1.0,0.3696,0.527,0.0,0.5264,0.301,1.0
1,14,32,1.197423,0.5321,0,1.0,0.3696,0.5275,0.0,0.5265,0.2989,1.0
1,14,33,1.24215,0.498,0,1.0,0.3701,0.5245,0.0,0.5264,0.2975,1.0
1,14,34,1.192595,0.5411,0,1.0,0.3706,0.5262,0.0,0.5264,0.2955,1.0
1,14,35,1.146624,0.5261,0,1.0,0.3711,0.5262,0.0,0.5264,0.2952,1.0
1,14,36,1.237355,0.514,0,1.0,0.3711,0.525,0.0,0.5263,0.2939,1.0
1,14,37,1.213292,0.5235,0,1.0,0.3711,0.5248,0.0,0.5262,0.2964,1.0
1,14,38,1.174119,0.541,0,1.0,0.3711,0.5264,0.0,0.5262,0.2959,1.0
1,14,39,1.042319,0.5197,0,1.0,0.3716,0.5258,0.0,0.5262,0.2954,1.0
1,15,0,1.202754,0.5476,0,1.0,0.3716,0.5279,0.0,0.5263,0.2925,1.0
1,15,1,1.18405,0.5313,0,1.0,0.3716,0.5283,0.0,0.5264,0.2981,1.0
1,15,2,1.260832,0.5163,0,1.0,0.3716,0.5271,0.0,0.5264,0.301,1.0
1,15,3,1.401037,0.5491,0,1.0,0.3716,0.5293,0.0,0.5266,0.303,1.0
1,15,4,1.397035,0.5267,0,1.0,0.3716,0.529,0.0,0.5267,0.3031,1.0
1,15,5,1.313043,0.5112,0,1.0,0.3716,0.5272,0.0,0.5267,0.3031,1.0
1,15,6,1.259984,0.5265,0,1.0,0.3716,0.5272,0.0,0.5267,0.3035,1.0
1,15,7,1.191956,0.5353,0,1.0,0.3716,0.528,0.0,0.5268,0.302,1.0
1,15,8,1.17361,0.5294,0,1.0,0.3716,0.5281,0.0,0.5269,0.301,1.0
1,15,9,1.361978,0.5399,0,1.0,0.3716,0.5293,0.0,0.527,0.2982,1.0
1,15,10,1.258919,0.5151,0,1.0,0.3726,0.5279,0.0,0.527,0.2951,1.0
1,15,11,1.218524,0.5151,0,1.0,0.3726,0.5266,0.0,0.527,0.2953,1.0
1,15,12,1.226768,0.5268,0,1.0,0.373,0.5266,0.0,0.527,0.2957,1.0
1,15,13,1.061725,0.5697,0,1.0,0.3735,0.5309,0.0,0.5272,0.2945,1.0
1,15,14,1.325816,0.5282,0,1.0,0.3735,0.5306,0.0,0.5274,0.2952,1.0
1,15,15,1.141932,0.5394,0,1.0,0.374,0.5315,0.0,0.5276,0.2962,1.0
1,15,16,1.017325,0.5744,0,1.0,0.374,0.5358,0.0,0.528,0.2939,1.0
1,15,17,1.22708,0.5304,0,1.0,0.374,0.5353,0.0,0.5283,0.2949,1.0
1,15,18,1.246742,0.5519,0,1.0,0.3745,0.5369,0.0,0.5288,0.2946,1.0
1,15,19,1.339766,0.5048,0,1.0,0.3745,0.5337,0.0,0.529,0.2999,1.0
1,15,20,1.260365,0.5398,0,1.0,0.375,0.5343,0.0,0.5293,0.3058,1.0
1,15,21,1.371418,0.4952,0,1.0,0.3755,0.5304,0.0,0.5293,0.3085,1.0
1,15,22,1.069935,0.5587,0,1.0,0.3755,0.5332,0.0,0.5295,0.307,1.0
1,15,23,1.235368,0.5245,0,1.0,0.3755,0.5324,0.0,0.5297,0.3065,1.0
1,15,24,1.271322,0.5417,0,1.0,0.376,0.5333,0.0,0.5299,0.3084,1.0
1,15,25,1.178561,0.531,0,1.0,0.377,0.5331,0.0,0.53,0.3059,1.0
1,15,26,1.241235,0.5508,0,1.0,0.377,0.5348,0.0,0.5303,0.3034,1.0
1,15,27,1.171864,0.5588,0,1.0,0.377,0.5372,0.0,0.5306,0.3008,1.0
1,15,28,1.276401,0.5356,0,1.0,0.377,0.5371,0.0,0.5309,0.2996,1.0
1,15,29,1.204874,0.5471,0,1.0,0.3779,0.5381,0.0,0.5313,0.2985,1.0
1,15,30,1.082512,0.5631,0,1.0,0.3779,0.5406,0.0,0.5318,0.299,1.0
1,15,31,1.15166,0.5304,0,1.0,0.3779,0.5396,0.0,0.5321,0.3009,1.0
1,15,32,1.291282,0.515,0,1.0,0.3779,0.5371,0.0,0.5324,0.3017,1.0
1,15,33,1.221451,0.5442,0,1.0,0.3779,0.5378,0.0,0.5327,0.3017,1.0
1,15,34,1.237812,0.5059,0,1.0,0.3784,0.5346,0.0,0.5328,0.3021,1.0
1,15,35,1.301077,0.5285,0,1.0,0.3784,0.534,0.0,0.5328,0.3041,1.0
1,15,36,1.18901,0.5297,0,1.0,0.3784,0.5336,0.0,0.5329,0.3045,1.0
1,15,37,1.290222,0.5524,0,1.0,0.3789,0.5355,0.0,0.533,0.3025,1.0
1,15,38,1.19063,0.5537,0,1.0,0.3789,0.5373,0.0,0.5332,0.3018,1.0
1,15,39,1.080669,0.5283,0,1.0,0.3789,0.5364,0.0,0.5334,0.2995,1.0
1,16,0,1.091422,0.5293,0,1.0,0.3789,0.5357,0.0,0.5335,0.2972,1.0
1,16,1,1.291405,0.5516,0,1.0,0.3789,0.5373,0.0,0.5337,0.3,1.0
1,16,2,1.223392,0.5431,0,1.0,0.3789,0.5379,0.0,0.5339,0.298,1.0
1,16,3,1.071317,0.5385,0,1.0,0.3789,0.5379,0.0,0.5341,0.3001,1.0
1,16,4,1.144805,0.5306,0,1.0,0.3794,0.5372,0.0,0.5342,0.3041,1.0
1,16,5,1.373715,0.5089,0,1.0,0.3794,0.5343,0.0,0.5342,0.3021,1.0
1,16,6,1.189206,0.5467,0,1.0,0.3794,0.5356,0.0,0.5343,0.3037,1.0
1,16,7,1.247687,0.54,0,1.0,0.3799,0.536,0.0,0.5344,0.3059,1.0
1,16,8,1.247821,0.5463,0,1.0,0.3799,0.5371,0.0,0.5345,0.3031,1.0
1,16,9,1.100973,0.5516,0,1.0,0.3799,0.5385,0.0,0.5347,0.3053,1.0
1,16,10,1.054013,0.5998,0,1.0,0.3799,0.5446,0.0,0.5352,0.3046,1.0
1,16,11,1.240911,0.5574,0,1.0,0.3799,0.5459,0.0,0.5358,0.3045,1.0
1,16,12,1.172281,0.5371,0,1.0,0.3804,0.545,0.0,0.5362,0.3039,1.0
1,16,13,1.080809,0.5855,0,1.0,0.3809,0.5491,0.0,0.5369,0.3019,1.0
1,16,14,1.356342,0.5532,0,1.0,0.3813,0.5495,0.0,0.5375,0.3056,1.0
1,16,15,1.345875,0.5127,0,1.0,0.3818,0.5458,0.0,0.5379,0.3065,1.0
1,16,16,1.347558,0.5417,0,1.0,0.3823,0.5454,0.0,0.5383,0.3066,1.0
1,16,17,1.212603,0.5484,0,1.0,0.3823,0.5457,0.0,0.5387,0.305,1.0
1,16,18,1.183781,0.5345,0,1.0,0.3823,0.5446,0.0,0.539,0.305,1.0
1,16,19,1.271127,0.5211,0,1.0,0.3828,0.5422,0.0,0.5391,0.3097,1.0
1,16,20,1.158265,0.514,0,1.0,0.3828,0.5394,0.0,0.5391,0.3119,1.0
1,16,21,1.250499,0.5637,0,1.0,0.3828,0.5418,0.0,0.5393,0.3143,1.0
1,16,22,1.207711,0.5399,0,1.0,0.3828,0.5416,0.0,0.5394,0.3134,1.0
1,16,23,0.983447,0.5804,0,1.0,0.3828,0.5455,0.0,0.5397,0.3123,1.0
1,16,24,1.215746,0.5469,0,1.0,0.3833,0.5457,0.0,0.54,0.3135,1.0
1,16,25,1.122974,0.5366,0,1.0,0.3833,0.5448,0.0,0.5402,0.3129,1.0
1,16,26,1.078162,0.5651,0,1.0,0.3833,0.5468,0.0,0.5406,0.3118,1.0
1,16,27,1.173885,0.5427,0,1.0,0.3833,0.5464,0.0,0.5408,0.3114,1.0
1,16,28,1.268256,0.512,0,1.0,0.3833,0.543,0.0,0.541,0.3148,1.0
1,16,29,1.145024,0.5414,0,1.0,0.3838,0.5428,0.0,0.541,0.3118,1.0
1,16,30,1.191371,0.547,0,1.0,0.3843,0.5432,0.0,0.5412,0.3164,1.0
1,16,31,1.195057,0.537,0,1.0,0.3843,0.5426,0.0,0.5412,0.3201,1.0
1,16,32,1.147564,0.5463,0,1.0,0.3843,0.543,0.0,0.5413,0.3161,1.0
1,16,33,1.141688,0.5649,0,1.0,0.3843,0.5452,0.0,0.5415,0.3123,1.0
1,16,34,1.244254,0.5286,0,1.0,0.3843,0.5435,0.0,0.5416,0.3097,1.0
1,16,35,1.191227,0.538,0,1.0,0.3843,0.543,0.0,0.5417,0.3088,1.0
1,16,36,1.166847,0.5639,0,1.0,0.3843,0.5451,0.0,0.5418,0.3068,1.0
1,16,37,1.250711,0.5186,0,1.0,0.3843,0.5424,0.0,0.5419,0.3068,1.0
1,16,38,1.087109,0.5594,0,1.0,0.3843,0.5441,0.0,0.542,0.308,1.0
1,16,39,1.006024,0.5721,0,1.0,0.3843,0.5469,0.0,0.5422,0.309,1.0
1,17,0,1.071542,0.5775,0,1.0,0.3843,0.55,0.0,0.5426,0.3105,1.0
1,17,1,1.218608,0.56,0,1.0,0.3843,0.551,0.0,0.543,0.3114,1.0
1,17,2,1.085666,0.5626,0,1.0,0.3843,0.5521,0.0,0.5435,0.3131,1.0
1,17,3,1.163258,0.5351,0,1.0,0.3843,0.5504,0.0,0.5438,0.3123,1.0
1,17,4,1.178655,0.5585,0,1.0,0.3843,0.5512,0.0,0.5442,0.3102,1.0
1,17,5,1.269029,0.5556,0,1.0,0.3843,0.5517,0.0,0.5446,0.3088,1.0
1,17,6,1.238207,0.5625,0,1.0,0.3843,0.5528,0.0,0.545,0.3066,1.0
1,17,7,1.336164,0.538,0,1.0,0.3843,0.5513,0.0,0.5453,0.3079,1.0
1,17,8,1.142556,0.555,0,1.0,0.3843,0.5516,0.0,0.5456,0.3073,1.0
1,17,9,1.251742,0.5396,0,1.0,0.3843,0.5504,0.0,0.5459,0.3091,1.0
1,17,10,1.287391,0.5632,0,1.0,0.3843,0.5517,0.0,0.5462,0.3093,1.0
1,17,11,1.147484,0.5675,0,1.0,0.3843,0.5533,0.0,0.5465,0.3118,1.0
1,17,12,1.202019,0.5351,0,1.0,0.3853,0.5515,0.0,0.5468,0.312,1.0
1,17,13,1.132072,0.5502,0,1.0,0.3853,0.5514,0.0,0.547,0.313,1.0
1,17,14,1.196015,0.5342,0,1.0,0.3853,0.5496,0.0,0.5471,0.3192,1.0
1,17,15,1.225199,0.5646,0,1.0,0.3853,0.5511,0.0,0.5473,0.3182,1.0
1,17,16,1.080016,0.5566,0,1.0,0.3853,0.5517,0.0,0.5475,0.3174,1.0
1,17,17,1.142456,0.5394,0,1.0,0.3853,0.5505,0.0,0.5477,0.3194,1.0
1,17,18,1.226723,0.5327,0,1.0,0.3857,0.5487,0.0,0.5477,0.3237,1.0
1,17,19,1.218193,0.5322,0,1.0,0.3862,0.547,0.0,0.5477,0.3244,1.0
1,17,20,1.090691,0.5588,0,1.0,0.3867,0.5482,0.0,0.5477,0.3213,1.0
1,17,21,1.139459,0.5518,0,1.0,0.3867,0.5486,0.0,0.5478,0.3204,1.0
1,17,22,1.234661,0.5421,0,1.0,0.3872,0.5479,0.0,0.5478,0.3185,1.0
1,17,23,1.349179,0.5548,0,1.0,0.3872,0.5486,0.0,0.5478,0.3154,1.0
1,17,24,1.247546,0.5477,0,1.0,0.3872,0.5485,0.0,0.5479,0.318,1.0
1,17,25,1.175524,0.5749,0,1.0,0.3872,0.5512,0.0,0.548,0.316,1.0
1,17,26,1.219655,0.5576,0,1.0,0.3872,0.5518,0.0,0.5482,0.3186,1.0
1,17,27,1.294708,0.543,0,1.0,0.3872,0.5509,0.0,0.5483,0.3214,1.0
1,17,28,1.238129,0.5278,0,1.0,0.3882,0.5486,0.0,0.5484,0.3218,1.0
1,17,29,1.172945,0.5324,0,1.0,0.3887,0.547,0.0,0.5483,0.3222,1.0
1,17,30,1.204737,0.5644,0,1.0,0.3892,0.5487,0.0,0.5483,0.32,1.0
1,17,31,1.08888,0.5486,0,1.0,0.3901,0.5487,0.0,0.5483,0.3192,1.0
1,17,32,1.16335,0.5196,0,1.0,0.3901,0.5458,0.0,0.5482,0.3208,1.0
1,17,33,1.083889,0.5527,0,1.0,0.3906,0.5465,0.0,0.5481,0.3198,1.0
1,17,34,1.045858,0.5433,0,1.0,0.3911,0.5462,0.0,0.548,0.3193,1.0
1,17,35,1.286049,0.5258,0,1.0,0.3911,0.5441,0.0,0.5478,0.3122,1.0
1,17,36,1.215039,0.5512,0,1.0,0.3916,0.5448,0.0,0.5477,0.3113,1.0
1,17,37,1.1647,0.5307,0,1.0,0.3916,0.5434,0.0,0.5475,0.3129,1.0
1,17,38,1.164119,0.5444,0,1.0,0.3921,0.5435,0.0,0.5473,0.3111,1.0
1,17,39,0.886654,0.5909,0,1.0,0.3926,0.5483,0.0,0.5473,0.3062,1.0
1,18,0,1.102271,0.573,0,1.0,0.3926,0.5507,0.0,0.5475,0.3074,1.0
1,18,1,1.175753,0.5816,0,1.0,0.3931,0.5538,0.0,0.5478,0.3101,1.0
1,18,2,1.278771,0.5292,0,1.0,0.3936,0.5514,0.0,0.548,0.3128,1.0
1,18,3,1.332763,0.533,0,1.0,0.3945,0.5495,0.0,0.5481,0.3164,1.0
1,18,4,1.288183,0.5362,0,1.0,0.3945,0.5482,0.0,0.5481,0.3195,1.0
1,18,5,1.209636,0.5458,0,1.0,0.3945,0.548,0.0,0.5481,0.3183,1.0
1,18,6,1.26473,0.5586,0,1.0,0.3945,0.549,0.0,0.5481,0.3121,1.0
1,18,7,1.133394,0.5484,0,1.0,0.3945,0.549,0.0,0.5482,0.3094,1.0
1,18,8,1.337006,0.5551,0,1.0,0.3945,0.5496,0.0,0.5482,0.3056,1.0
1,18,9,1.34249,0.5411,0,1.0,0.3945,0.5487,0.0,0.5482,0.307,1.0
1,18,10,1.216977,0.5337,0,1.0,0.3945,0.5472,0.0,0.5482,0.3062,1.0
1,18,11,1.021026,0.5856,0,1.0,0.3955,0.5511,0.0,0.5483,0.3044,1.0
1,18,12,1.168887,0.5472,0,1.0,0.3955,0.5507,0.0,0.5485,0.3024,1.0
1,18,13,1.192044,0.5366,0,1.0,0.3955,0.5493,0.0,0.5485,0.3032,1.0
1,18,14,1.251249,0.5151,0,1.0,0.3955,0.5459,0.0,0.5484,0.301,1.0
1,18,15,1.165557,0.5406,0,1.0,0.3955,0.5453,0.0,0.5482,0.3021,1.0
1,18,16,1.195595,0.5127,0,1.0,0.3955,0.5421,0.0,0.5479,0.3035,1.0
