task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
1,19,16,2.231871,0.2456,0,1.0,0.4194,0.2501,0.0,0.2489,0.2268,1.0
1,19,17,2.043885,0.2538,0,1.0,0.4194,0.2504,0.0,0.249,0.2256,1.0
1,19,18,2.277817,0.2435,0,1.0,0.4194,0.2497,0.0,0.249,0.2298,1.0
1,19,19,2.214729,0.245,0,1.0,0.4194,0.2493,0.0,0.2491,0.2317,1.0
1,19,20,2.073732,0.2601,0,1.0,0.4194,0.2503,0.0,0.2491,0.2287,1.0
1,19,21,2.162021,0.2447,0,1.0,0.4194,0.2498,0.0,0.2492,0.2296,1.0
1,19,22,2.275214,0.2411,0,1.0,0.4194,0.2489,0.0,0.2491,0.2303,1.0
1,19,23,2.161932,0.2555,0,1.0,0.4194,0.2496,0.0,0.2492,0.2333,1.0
1,19,24,2.265973,0.2439,0,1.0,0.4194,0.249,0.0,0.2492,0.2338,1.0
1,19,25,2.116438,0.2479,0,1.0,0.4194,0.2489,0.0,0.2491,0.2352,1.0
1,19,26,2.192788,0.2354,0,1.0,0.4194,0.2475,0.0,0.2491,0.2397,1.0
1,19,27,2.184187,0.2609,0,1.0,0.4194,0.2489,0.0,0.2491,0.2377,1.0
1,19,28,2.235923,0.2655,0,1.0,0.4194,0.2505,0.0,0.2491,0.2364,1.0
1,19,29,2.231276,0.2646,0,1.0,0.4194,0.2519,0.0,0.2493,0.2357,1.0
1,19,30,2.041735,0.2763,0,1.0,0.4194,0.2544,0.0,0.2495,0.2301,1.0
1,19,31,2.058001,0.2755,0,1.0,0.4194,0.2565,0.0,0.2499,0.2276,1.0
1,19,32,2.117236,0.2645,0,1.0,0.4194,0.2573,0.0,0.2502,0.2293,1.0
1,19,33,2.084495,0.2478,0,1.0,0.4194,0.2563,0.0,0.2505,0.2264,1.0
1,19,34,2.240043,0.2432,0,1.0,0.4194,0.255,0.0,0.2508,0.2252,1.0
1,19,35,2.185836,0.2573,0,1.0,0.4194,0.2553,0.0,0.251,0.2246,1.0
1,19,36,2.210025,0.2445,0,1.0,0.4199,0.2542,0.0,0.2512,0.2271,1.0
1,19,37,2.095335,0.267,0,1.0,0.4199,0.2555,0.0,0.2514,0.2251,1.0
1,19,38,2.085571,0.267,0,1.0,0.4199,0.2566,0.0,0.2516,0.2222,1.0
1,19,39,2.491377,0.2537,0,1.0,0.4204,0.2563,0.0,0.2519,0.227,1.0
2,0,0,4.458499,0.215,0,1.0,0.2363,0.2522,0.0,0.2519,0.2292,0.005
2,0,1,4.318107,0.2158,0,1.0,0.2363,0.2486,0.0,0.2517,0.2301,0.01
2,0,2,4.264821,0.2008,0,1.0,0.2363,0.2438,0.0,0.2513,0.2353,0.015
2,0,3,4.082588,0.1804,0,1.0,0.2363,0.2375,0.0,0.2506,0.2406,0.02
2,0,4,3.754267,0.1449,0,1.0,0.2363,0.2282,0.0,0.2495,0.2433,0.025
2,0,5,3.583705,0.1083,0,1.0,0.2363,0.2162,0.0,0.2478,0.2463,0.03
2,0,6,3.530569,0.0802,0,1.0,0.2363,0.2026,0.0,0.2456,0.2463,0.035
2,0,7,3.449686,0.0657,0,1.0,0.2363,0.1889,0.0,0.2427,0.241,0.04
2,0,8,3.478954,0.0605,0,1.0,0.2363,0.1761,0.0,0.2394,0.2308,0.045
2,0,9,3.425941,0.0523,0,1.0,0.2363,0.1637,0.0,0.2356,0.2227,0.05
2,0,10,3.40533,0.0486,0,1.0,0.2363,0.1522,0.0,0.2315,0.2144,0.055
2,0,11,3.313166,0.0524,0,1.0,0.2363,0.1422,0.0,0.227,0.2005,0.06
2,0,12,3.403341,0.0493,0,1.0,0.2363,0.1329,0.0,0.2223,0.1915,0.065
2,0,13,3.38165,0.0517,0,1.0,0.2363,0.1248,0.0,0.2174,0.1818,0.07
2,0,14,3.328455,0.0524,0,1.0,0.2363,0.1176,0.0,0.2124,0.1745,0.075
2,0,15,3.437816,0.0517,0,1.0,0.2363,0.111,0.0,0.2074,0.166,0.08
2,0,16,3.373099,0.0539,0,1.0,0.2363,0.1053,0.0,0.2022,0.158,0.085
2,0,17,3.344376,0.0558,0,1.0,0.2363,0.1003,0.0,0.1972,0.1527,0.09
2,0,18,3.346276,0.0556,0,1.0,0.2363,0.0959,0.0,0.1921,0.1476,0.095
2,0,19,3.302378,0.0583,0,1.0,0.2363,0.0921,0.0,0.1871,0.139,0.1
2,0,20,3.282865,0.0584,0,1.0,0.2363,0.0887,0.0,0.1822,0.1338,0.105
2,0,21,3.320288,0.0593,0,1.0,0.2363,0.0858,0.0,0.1773,0.1309,0.11
2,0,22,3.30549,0.0628,0,1.0,0.2363,0.0835,0.0,0.1727,0.1284,0.115
2,0,23,3.265583,0.0631,0,1.0,0.2363,0.0814,0.0,0.1681,0.1263,0.12
2,0,24,3.254328,0.0633,0,1.0,0.2363,0.0796,0.0,0.1637,0.1206,0.125
2,0,25,3.281003,0.0652,0,1.0,0.2363,0.0782,0.0,0.1594,0.1209,0.13
2,0,26,3.238382,0.0666,0,1.0,0.2363,0.077,0.0,0.1553,0.1152,0.135
2,0,27,3.22814,0.0694,0,1.0,0.2363,0.0763,0.0,0.1513,0.1114,0.14
2,0,28,3.232522,0.0687,0,1.0,0.2363,0.0755,0.0,0.1475,0.1095,0.145
2,0,29,3.258661,0.0694,0,1.0,0.2363,0.0749,0.0,0.1439,0.111,0.15
2,0,30,3.298027,0.072,0,1.0,0.2363,0.0746,0.0,0.1404,0.1112,0.155
2,0,31,3.218816,0.074,0,1.0,0.2363,0.0746,0.0,0.1371,0.1093,0.16
2,0,32,3.123865,0.0785,0,1.0,0.2363,0.0749,0.0,0.134,0.1076,0.165
2,0,33,3.119758,0.0773,0,1.0,0.2363,0.0752,0.0,0.1311,0.1071,0.17
2,0,34,3.216715,0.0785,0,1.0,0.2363,0.0755,0.0,0.1283,0.1088,0.175
2,0,35,3.174113,0.0804,0,1.0,0.2363,0.076,0.0,0.1257,0.107,0.18
2,0,36,3.179247,0.0782,0,1.0,0.2363,0.0762,0.0,0.1232,0.1071,0.185
2,0,37,3.231835,0.0803,0,1.0,0.2363,0.0766,0.0,0.1209,0.1095,0.19
2,0,38,3.101003,0.0859,0,1.0,0.2363,0.0776,0.0,0.1187,0.109,0.195
2,0,39,3.486483,0.0724,0,1.0,0.2363,0.077,0.0,0.1166,0.1089,0.2
2,1,0,3.179268,0.0872,0,1.0,0.2363,0.0781,0.0,0.1147,0.1092,0.205
2,1,1,3.09959,0.0855,0,1.0,0.2363,0.0788,0.0,0.1129,0.1087,0.21
2,1,2,3.044443,0.0902,0,1.0,0.2363,0.0799,0.0,0.1113,0.1097,0.215
2,1,3,3.07082,0.0907,0,1.0,0.2363,0.081,0.0,0.1098,0.1112,0.22
2,1,4,3.049479,0.096,0,1.0,0.2363,0.0825,0.0,0.1084,0.1088,0.225
2,1,5,3.091894,0.0923,0,1.0,0.2363,0.0835,0.0,0.1072,0.1117,0.23
2,1,6,3.116532,0.0907,0,1.0,0.2363,0.0842,0.0,0.106,0.1096,0.235
2,1,7,3.074,0.0966,0,1.0,0.2363,0.0854,0.0,0.105,0.1112,0.24
2,1,8,3.121264,0.0954,0,1.0,0.2363,0.0864,0.0,0.104,0.1117,0.245
2,1,9,3.059947,0.095,0,1.0,0.2363,0.0873,0.0,0.1032,0.113,0.25
2,1,10,3.047501,0.0991,0,1.0,0.2363,0.0885,0.0,0.1025,0.1153,0.255
2,1,11,3.062287,0.0906,0,1.0,0.2363,0.0887,0.0,0.1018,0.119,0.26
2,1,12,3.044926,0.0946,0,1.0,0.2363,0.0893,0.0,0.1012,0.1186,0.265
2,1,13,3.011158,0.0947,0,1.0,0.2363,0.0898,0.0,0.1006,0.1198,0.27
2,1,14,2.994701,0.0978,0,1.0,0.2363,0.0906,0.0,0.1001,0.1207,0.275
2,1,15,2.903521,0.1028,0,1.0,0.2363,0.0918,0.0,0.0997,0.1233,0.28
2,1,16,3.034372,0.1052,0,1.0,0.2363,0.0932,0.0,0.0994,0.1227,0.285
2,1,17,2.993314,0.0951,0,1.0,0.2363,0.0934,0.0,0.0991,0.1284,0.29
2,1,18,3.123476,0.106,0,1.0,0.2363,0.0946,0.0,0.0988,0.1285,0.295
2,1,19,3.049378,0.1071,0,1.0,0.2363,0.0959,0.0,0.0987,0.1265,0.3
2,1,20,2.926229,0.1106,0,1.0,0.2363,0.0973,0.0,0.0986,0.1258,0.305
2,1,21,3.074842,0.1082,0,1.0,0.2363,0.0984,0.0,0.0986,0.1241,0.31
2,1,22,2.947338,0.117,0,1.0,0.2363,0.1003,0.0,0.0987,0.1248,0.315
2,1,23,2.991841,0.1119,0,1.0,0.2363,0.1015,0.0,0.0988,0.127,0.32
2,1,24,2.876891,0.1214,0,1.0,0.2363,0.1035,0.0,0.0991,0.1286,0.325
2,1,25,2.982726,0.1238,0,1.0,0.2363,0.1055,0.0,0.0994,0.1298,0.33
2,1,26,2.903444,0.1179,0,1.0,0.2363,0.1067,0.0,0.0998,0.1311,0.335
2,1,27,3.005372,0.1138,0,1.0,0.2363,0.1074,0.0,0.1001,0.1334,0.34
2,1,28,2.993508,0.1182,0,1.0,0.2363,0.1085,0.0,0.1006,0.1347,0.345
2,1,29,2.947906,0.1231,0,1.0,0.2363,0.11,0.0,0.101,0.135,0.35
2,1,30,2.865886,0.114,0,1.0,0.2363,0.1104,0.0,0.1015,0.1353,0.355
2,1,31,2.930105,0.1146,0,1.0,0.2368,0.1108,0.0,0.102,0.1364,0.36
2,1,32,3.007089,0.1124,0,1.0,0.2368,0.111,0.0,0.1024,0.1357,0.365
2,1,33,2.898641,0.1182,0,1.0,0.2368,0.1117,0.0,0.1029,0.1376,0.37
2,1,34,2.939024,0.1198,0,1.0,0.2368,0.1125,0.0,0.1034,0.137,0.375
2,1,35,2.891538,0.1173,0,1.0,0.2368,0.113,0.0,0.1038,0.1392,0.38
2,1,36,2.971825,0.1239,0,1.0,0.2368,0.1141,0.0,0.1043,0.1374,0.385
2,1,37,2.827452,0.1275,0,1.0,0.2368,0.1154,0.0,0.1049,0.1365,0.39
2,1,38,2.88781,0.117,0,1.0,0.2368,0.1156,0.0,0.1054,0.1391,0.395
2,1,39,3.415569,0.1008,0,1.0,0.2368,0.1141,0.0,0.1059,0.1429,0.4
2,2,0,2.88901,0.1218,0,1.0,0.2368,0.1149,0.0,0.1063,0.145,0.405
2,2,1,2.876389,0.1221,0,1.0,0.2368,0.1156,0.0,0.1068,0.1408,0.41
2,2,2,2.925859,0.1264,0,1.0,0.2373,0.1167,0.0,0.1073,0.1429,0.415
2,2,3,2.896091,0.127,0,1.0,0.2373,0.1177,0.0,0.1078,0.1415,0.42
2,2,4,2.80485,0.1264,0,1.0,0.2373,0.1186,0.0,0.1083,0.1426,0.425
2,2,5,2.914739,0.1295,0,1.0,0.2378,0.1197,0.0,0.1089,0.1412,0.43
2,2,6,2.816155,0.1318,0,1.0,0.2378,0.1209,0.0,0.1095,0.1444,0.435
2,2,7,2.742778,0.138,0,1.0,0.2378,0.1226,0.0,0.1102,0.145,0.44
2,2,8,2.768873,0.1438,0,1.0,0.2378,0.1247,0.0,0.1109,0.1484,0.445
2,2,9,2.751955,0.1362,0,1.0,0.2378,0.1259,0.0,0.1116,0.1528,0.45
2,2,10,2.899616,0.1307,0,1.0,0.2378,0.1264,0.0,0.1124,0.1575,0.455
2,2,11,2.890439,0.1382,0,1.0,0.2378,0.1275,0.0,0.1131,0.1603,0.46
2,2,12,2.703368,0.1406,0,1.0,0.2378,0.1288,0.0,0.1139,0.1598,0.465
2,2,13,2.840087,0.1465,0,1.0,0.2383,0.1306,0.0,0.1148,0.16,0.47
2,2,14,2.807437,0.1404,0,1.0,0.2383,0.1316,0.0,0.1156,0.1593,0.475
2,2,15,2.826492,0.1379,0,1.0,0.2383,0.1322,0.0,0.1164,0.1583,0.48
2,2,16,2.818191,0.1387,0,1.0,0.2383,0.1329,0.0,0.1172,0.1608,0.485
2,2,17,2.931995,0.1374,0,1.0,0.2383,0.1333,0.0,0.1181,0.162,0.49
2,2,18,2.772372,0.1333,0,1.0,0.2383,0.1333,0.0,0.1188,0.1645,0.495
2,2,19,2.9437,0.137,0,1.0,0.2383,0.1337,0.0,0.1196,0.1662,0.5
2,2,20,2.856138,0.1254,0,1.0,0.2383,0.1329,0.0,0.1202,0.1705,0.505
2,2,21,2.812517,0.1358,0,1.0,0.2388,0.1332,0.0,0.1209,0.1693,0.51
2,2,22,2.78475,0.1383,0,1.0,0.2388,0.1337,0.0,0.1215,0.1706,0.515
2,2,23,2.820076,0.1352,0,1.0,0.2388,0.1338,0.0,0.1221,0.1719,0.52
2,2,24,2.779236,0.1415,0,1.0,0.2388,0.1346,0.0,0.1228,0.1724,0.525
2,2,25,2.793401,0.1396,0,1.0,0.2388,0.1351,0.0,0.1234,0.1754,0.53
2,2,26,2.683094,0.1572,0,1.0,0.2388,0.1373,0.0,0.1241,0.1733,0.535
2,2,27,2.786634,0.1426,0,1.0,0.2388,0.1378,0.0,0.1248,0.1729,0.54
2,2,28,2.787895,0.1554,0,1.0,0.2393,0.1396,0.0,0.1255,0.1729,0.545
2,2,29,2.734588,0.1672,0,1.0,0.2393,0.1424,0.0,0.1263,0.1702,0.55
2,2,30,2.794185,0.1403,0,1.0,0.2393,0.1422,0.0,0.1271,0.1695,0.555
2,2,31,2.675177,0.1564,0,1.0,0.2397,0.1436,0.0,0.128,0.1704,0.56
2,2,32,2.8211,0.1509,0,1.0,0.2397,0.1443,0.0,0.1288,0.1741,0.565
2,2,33,2.726897,0.1486,0,1.0,0.2402,0.1447,0.0,0.1296,0.1721,0.57
2,2,34,2.769816,0.1555,0,1.0,0.2402,0.1458,0.0,0.1304,0.1727,0.575
2,2,35,2.709033,0.1613,0,1.0,0.2402,0.1474,0.0,0.1312,0.1737,0.58
2,2,36,2.876527,0.1587,0,1.0,0.2402,0.1485,0.0,0.1321,0.1769,0.585
2,2,37,2.750271,0.1558,0,1.0,0.2402,0.1492,0.0,0.133,0.1785,0.59
2,2,38,2.781177,0.1496,0,1.0,0.2407,0.1493,0.0,0.1338,0.179,0.595
2,2,39,3.048937,0.1442,0,1.0,0.2407,0.1488,0.0,0.1345,0.1773,0.6
2,3,0,2.675601,0.1424,0,1.0,0.2407,0.1481,0.0,0.1352,0.1784,0.605
2,3,1,2.669521,0.1545,0,1.0,0.2407,0.1488,0.0,0.1359,0.1773,0.61
2,3,2,2.723103,0.1503,0,1.0,0.2407,0.1489,0.0,0.1365,0.1772,0.615
2,3,3,2.59606,0.157,0,1.0,0.2407,0.1497,0.0,0.1372,0.1764,0.62
2,3,4,2.668417,0.1531,0,1.0,0.2407,0.1501,0.0,0.1378,0.1785,0.625
2,3,5,2.643431,0.1556,0,1.0,0.2407,0.1506,0.0,0.1385,0.1816,0.63
2,3,6,2.596698,0.1646,0,1.0,0.2412,0.152,0.0,0.1391,0.1853,0.635
2,3,7,2.76732,0.1631,0,1.0,0.2412,0.1531,0.0,0.1398,0.1856,0.64
2,3,8,2.727515,0.1591,0,1.0,0.2412,0.1537,0.0,0.1405,0.1888,0.645
2,3,9,2.668012,0.1704,0,1.0,0.2422,0.1554,0.0,0.1413,0.1873,0.65
2,3,10,2.622591,0.1771,0,1.0,0.2432,0.1576,0.0,0.1421,0.1835,0.655
2,3,11,2.582821,0.1689,0,1.0,0.2432,0.1587,0.0,0.1429,0.1866,0.66
2,3,12,2.783334,0.1642,0,1.0,0.2437,0.1592,0.0,0.1437,0.1884,0.665
2,3,13,2.670087,0.1838,0,1.0,0.2437,0.1617,0.0,0.1446,0.1901,0.67
2,3,14,2.704484,0.1728,0,1.0,0.2437,0.1628,0.0,0.1455,0.1882,0.675
2,3,15,2.594607,0.1789,0,1.0,0.2446,0.1644,0.0,0.1465,0.1878,0.68
2,3,16,2.691988,0.1738,0,1.0,0.2451,0.1654,0.0,0.1474,0.1927,0.685
2,3,17,2.590292,0.1793,0,1.0,0.2456,0.1668,0.0,0.1484,0.1921,0.69
2,3,18,2.727756,0.1608,0,1.0,0.2456,0.1662,0.0,0.1493,0.1952,0.695
2,3,19,2.73506,0.1603,0,1.0,0.2456,0.1656,0.0,0.1501,0.1944,0.7
2,3,20,2.679034,0.1725,0,1.0,0.2466,0.1663,0.0,0.1509,0.1943,0.705
2,3,21,2.528196,0.1884,0,1.0,0.2466,0.1685,0.0,0.1518,0.1924,0.71
2,3,22,2.720623,0.1663,0,1.0,0.2466,0.1683,0.0,0.1526,0.1979,0.715
2,3,23,2.818027,0.1637,0,1.0,0.2466,0.1678,0.0,0.1534,0.2001,0.72
2,3,24,2.655154,0.1747,0,1.0,0.2471,0.1685,0.0,0.1541,0.2065,0.725
2,3,25,2.739148,0.1684,0,1.0,0.2471,0.1685,0.0,0.1548,0.2068,0.73
2,3,26,2.712215,0.1819,0,1.0,0.2471,0.1698,0.0,0.1556,0.2071,0.735
2,3,27,2.625823,0.1718,0,1.0,0.2471,0.17,0.0,0.1563,0.2083,0.74
2,3,28,2.498919,0.182,0,1.0,0.2476,0.1712,0.0,0.1571,0.2073,0.745
2,3,29,2.568355,0.1773,0,1.0,0.248,0.1718,0.0,0.1578,0.2107,0.75
2,3,30,2.595461,0.173,0,1.0,0.2485,0.1719,0.0,0.1585,0.2081,0.755
2,3,31,2.744428,0.1749,0,1.0,0.2485,0.1722,0.0,0.1592,0.2081,0.76
2,3,32,2.6524,0.1659,0,1.0,0.2495,0.1716,0.0,0.1598,0.2104,0.765
2,3,33,2.723777,0.1937,0,1.0,0.25,0.1738,0.0,0.1605,0.2114,0.77
2,3,34,2.599502,0.1798,0,1.0,0.25,0.1744,0.0,0.1612,0.2118,0.775
2,3,35,2.52787,0.1902,0,1.0,0.2505,0.176,0.0,0.1619,0.2156,0.78
2,3,36,2.491315,0.182,0,1.0,0.2505,0.1766,0.0,0.1627,0.2155,0.785
2,3,37,2.636506,0.1789,0,1.0,0.252,0.1768,0.0,0.1634,0.2166,0.79
2,3,38,2.772123,0.1903,0,1.0,0.252,0.1782,0.0,0.1641,0.2128,0.795
2,3,39,3.255102,0.1921,0,1.0,0.2524,0.1796,0.0,0.1649,0.213,0.8
2,4,0,2.571319,0.2036,0,1.0,0.2524,0.182,0.0,0.1657,0.2134,0.805
2,4,1,2.53204,0.1935,0,1.0,0.2534,0.1831,0.0,0.1666,0.2137,0.81
2,4,2,2.542615,0.1815,0,1.0,0.2534,0.1829,0.0,0.1674,0.2155,0.815
2,4,3,2.520853,0.1965,0,1.0,0.2534,0.1843,0.0,0.1683,0.2169,0.82
2,4,4,2.633537,0.1681,0,1.0,0.2534,0.1827,0.0,0.169,0.2155,0.825
2,4,5,2.614799,0.1781,0,1.0,0.2539,0.1822,0.0,0.1697,0.2185,0.83
2,4,6,2.595471,0.1742,0,1.0,0.2544,0.1814,0.0,0.1702,0.2199,0.835
2,4,7,2.520425,0.1882,0,1.0,0.2544,0.1821,0.0,0.1708,0.2202,0.84
2,4,8,2.542578,0.1859,0,1.0,0.2554,0.1825,0.0,0.1714,0.226,0.845
2,4,9,2.481176,0.1901,0,1.0,0.2554,0.1832,0.0,0.172,0.2284,0.85
2,4,10,2.524271,0.1969,0,1.0,0.2568,0.1846,0.0,0.1726,0.2291,0.855
2,4,11,2.523543,0.1993,0,1.0,0.2578,0.1861,0.0,0.1733,0.2349,0.86
2,4,12,2.576531,0.2017,0,1.0,0.2583,0.1876,0.0,0.174,0.2342,0.865
2,4,13,2.532094,0.1955,0,1.0,0.2583,0.1884,0.0,0.1747,0.2341,0.87
2,4,14,2.510761,0.1973,0,1.0,0.2583,0.1893,0.0,0.1755,0.2323,0.875
2,4,15,2.589206,0.1944,0,1.0,0.2588,0.1898,0.0,0.1762,0.2331,0.88
2,4,16,2.622865,0.1962,0,1.0,0.2598,0.1905,0.0,0.1769,0.2353,0.885
2,4,17,2.580317,0.1976,0,1.0,0.2603,0.1912,0.0,0.1776,0.2336,0.89
2,4,18,2.626715,0.1925,0,1.0,0.2607,0.1913,0.0,0.1783,0.2279,0.895
2,4,19,2.52962,0.1937,0,1.0,0.2607,0.1915,0.0,0.179,0.2264,0.9
2,4,20,2.454198,0.2051,0,1.0,0.2612,0.1929,0.0,0.1797,0.2263,0.905
2,4,21,2.56647,0.2091,0,1.0,0.2622,0.1945,0.0,0.1804,0.2259,0.91
2,4,22,2.521158,0.2058,0,1.0,0.2632,0.1956,0.0,0.1812,0.2244,0.915
2,4,23,2.524859,0.2002,0,1.0,0.2637,0.1961,0.0,0.1819,0.2242,0.92
2,4,24,2.485413,0.2025,0,1.0,0.2637,0.1967,0.0,0.1827,0.2235,0.925
2,4,25,2.445092,0.1911,0,1.0,0.2637,0.1962,0.0,0.1833,0.2253,0.93
2,4,26,2.503458,0.2039,0,1.0,0.2642,0.1969,0.0,0.184,0.2257,0.935
2,4,27,2.37514,0.201,0,1.0,0.2651,0.1973,0.0,0.1847,0.2244,0.94
2,4,28,2.41693,0.2036,0,1.0,0.2661,0.198,0.0,0.1853,0.2263,0.945
2,4,29,2.602451,0.2025,0,1.0,0.2661,0.1984,0.0,0.186,0.2256,0.95
2,4,30,2.5287,0.2129,0,1.0,0.2666,0.1999,0.0,0.1867,0.224,0.955
2,4,31,2.609201,0.2107,0,1.0,0.2671,0.201,0.0,0.1874,0.2251,0.96
2,4,32,2.696563,0.1951,0,1.0,0.2676,0.2004,0.0,0.1881,0.2318,0.965
2,4,33,2.586314,0.1947,0,1.0,0.2681,0.1998,0.0,0.1886,0.2341,0.97
2,4,34,2.578574,0.1965,0,1.0,0.2686,0.1995,0.0,0.1892,0.2378,0.975
2,4,35,2.511676,0.2042,0,1.0,0.2686,0.1999,0.0,0.1897,0.235,0.98
2,4,36,2.480193,0.2104,0,1.0,0.2686,0.201,0.0,0.1903,0.2341,0.985
2,4,37,2.57293,0.2093,0,1.0,0.2686,0.2018,0.0,0.1909,0.2277,0.99
2,4,38,2.447864,0.2104,0,1.0,0.2686,0.2027,0.0,0.1915,0.2262,0.995
2,4,39,3.060028,0.1898,0,1.0,0.27,0.2014,0.0,0.1919,0.2196,1.0
2,5,0,2.501215,0.2156,0,1.0,0.2705,0.2028,0.0,0.1925,0.2214,1.0
2,5,1,2.602112,0.1803,0,1.0,0.2705,0.2006,0.0,0.1929,0.2265,1.0
2,5,2,2.489269,0.1936,0,1.0,0.272,0.1999,0.0,0.1932,0.229,1.0
2,5,3,2.51614,0.1927,0,1.0,0.2729,0.1991,0.0,0.1935,0.2319,1.0
2,5,4,2.461716,0.1863,0,1.0,0.2739,0.1979,0.0,0.1938,0.228,1.0
2,5,5,2.42811,0.205,0,1.0,0.2744,0.1986,0.0,0.194,0.2251,1.0
2,5,6,2.479955,0.1967,0,1.0,0.2744,0.1984,0.0,0.1942,0.2234,1.0
2,5,7,2.48965,0.2014,0,1.0,0.2744,0.1987,0.0,0.1944,0.2225,1.0
2,5,8,2.496083,0.2021,0,1.0,0.2749,0.199,0.0,0.1947,0.2222,1.0
2,5,9,2.5407,0.1983,0,1.0,0.2759,0.1989,0.0,0.1949,0.2239,1.0
2,5,10,2.466902,0.2167,0,1.0,0.2764,0.2007,0.0,0.1952,0.2235,1.0
2,5,11,2.454576,0.2131,0,1.0,0.2764,0.202,0.0,0.1955,0.2294,1.0
2,5,12,2.463197,0.2153,0,1.0,0.2769,0.2033,0.0,0.1959,0.2269,1.0
2,5,13,2.498182,0.214,0,1.0,0.2769,0.2044,0.0,0.1963,0.231,1.0
2,5,14,2.433461,0.2238,0,1.0,0.2769,0.2063,0.0,0.1968,0.2368,1.0
2,5,15,2.378963,0.2199,0,1.0,0.2773,0.2077,0.0,0.1974,0.2353,1.0
2,5,16,2.476991,0.2267,0,1.0,0.2773,0.2096,0.0,0.198,0.2387,1.0
2,5,17,2.414438,0.2377,0,1.0,0.2773,0.2124,0.0,0.1987,0.2375,1.0
2,5,18,2.616664,0.2349,0,1.0,0.2773,0.2146,0.0,0.1995,0.2358,1.0
2,5,19,2.46353,0.219,0,1.0,0.2783,0.2151,0.0,0.2003,0.241,1.0
2,5,20,2.388051,0.2158,0,1.0,0.2788,0.2152,0.0,0.201,0.2416,1.0
2,5,21,2.490708,0.2128,0,1.0,0.2788,0.2149,0.0,0.2017,0.2405,1.0
2,5,22,2.601647,0.1941,0,1.0,0.2788,0.2128,0.0,0.2023,0.2419,1.0
2,5,23,2.430191,0.2163,0,1.0,0.2793,0.2132,0.0,0.2028,0.2405,1.0
2,5,24,2.481683,0.2193,0,1.0,0.2798,0.2138,0.0,0.2034,0.2405,1.0
2,5,25,2.333638,0.2235,0,1.0,0.2798,0.2148,0.0,0.2039,0.2389,1.0
2,5,26,2.654928,0.2037,0,1.0,0.2803,0.2137,0.0,0.2044,0.2376,1.0
2,5,27,2.390503,0.228,0,1.0,0.2808,0.2151,0.0,0.205,0.2354,1.0
2,5,28,2.430861,0.2281,0,1.0,0.2812,0.2164,0.0,0.2055,0.2296,1.0
2,5,29,2.579484,0.2259,0,1.0,0.2817,0.2173,0.0,0.2061,0.2222,1.0
2,5,30,2.441151,0.2232,0,1.0,0.2822,0.2179,0.0,0.2067,0.2226,1.0
2,5,31,2.365093,0.2162,0,1.0,0.2822,0.2178,0.0,0.2073,0.2287,1.0
2,5,32,2.425577,0.2248,0,1.0,0.2827,0.2185,0.0,0.2078,0.233,1.0
2,5,33,2.434927,0.2163,0,1.0,0.2832,0.2182,0.0,0.2083,0.2377,1.0
2,5,34,2.638803,0.2048,0,1.0,0.2837,0.2169,0.0,0.2088,0.2404,1.0
2,5,35,2.513274,0.2089,0,1.0,0.2842,0.2161,0.0,0.2091,0.2405,1.0
2,5,36,2.35436,0.2358,0,1.0,0.2852,0.2181,0.0,0.2096,0.2439,1.0
2,5,37,2.281499,0.2354,0,1.0,0.2852,0.2198,0.0,0.2101,0.2419,1.0
2,5,38,2.507438,0.2295,0,1.0,0.2856,0.2208,0.0,0.2106,0.2381,1.0
2,5,39,2.99292,0.192,0,1.0,0.2856,0.2179,0.0,0.211,0.2344,1.0
2,6,0,2.560141,0.2321,0,1.0,0.2866,0.2193,0.0,0.2114,0.2318,1.0
2,6,1,2.366509,0.2156,0,1.0,0.2871,0.2189,0.0,0.2118,0.2293,1.0
2,6,2,2.345363,0.2303,0,1.0,0.2876,0.2201,0.0,0.2122,0.2242,1.0
2,6,3,2.472678,0.2107,0,1.0,0.2881,0.2191,0.0,0.2125,0.2226,1.0
2,6,4,2.437524,0.2061,0,1.0,0.2886,0.2178,0.0,0.2128,0.2256,1.0
2,6,5,2.468672,0.1951,0,1.0,0.2886,0.2156,0.0,0.2129,0.2294,1.0
2,6,6,2.373967,0.2303,0,1.0,0.2886,0.217,0.0,0.2132,0.2298,1.0
2,6,7,2.27237,0.223,0,1.0,0.2886,0.2176,0.0,0.2134,0.2283,1.0
2,6,8,2.311733,0.2278,0,1.0,0.2896,0.2187,0.0,0.2136,0.2276,1.0
2,6,9,2.433205,0.2335,0,1.0,0.2896,0.2201,0.0,0.214,0.2305,1.0
2,6,10,2.395441,0.2415,0,1.0,0.2915,0.2223,0.0,0.2144,0.2323,1.0
2,6,11,2.52907,0.2305,0,1.0,0.292,0.2231,0.0,0.2148,0.2309,1.0
2,6,12,2.445862,0.2241,0,1.0,0.2949,0.2232,0.0,0.2152,0.2318,1.0
2,6,13,2.488154,0.2391,0,1.0,0.2959,0.2248,0.0,0.2157,0.2315,1.0
2,6,14,2.434188,0.2131,0,1.0,0.2979,0.2236,0.0,0.2161,0.2357,1.0
2,6,15,2.413285,0.2211,0,1.0,0.2979,0.2234,0.0,0.2165,0.243,1.0
