task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
2,1,39,1.685535,0.3094,0,1.0,0.0,0.3093,0.0,0.2422,0.0019,0.4
2,2,0,1.792798,0.3281,0,1.0,0.0,0.3112,0.0,0.2457,0.0018,0.405
2,2,1,1.674504,0.3594,0,1.0,0.0,0.316,0.0,0.2492,0.0019,0.41
2,2,2,1.798596,0.3676,0,1.0,0.0,0.3211,0.0,0.2528,0.0018,0.415
2,2,3,1.807104,0.334,0,1.0,0.0,0.3224,0.0,0.2563,0.0019,0.42
2,2,4,1.705295,0.3795,0,1.0,0.0,0.3281,0.0,0.2599,0.0019,0.425
2,2,5,1.867938,0.3411,0,1.0,0.0,0.3294,0.0,0.2633,0.0019,0.43
2,2,6,1.681509,0.3441,0,1.0,0.0,0.3309,0.0,0.2667,0.002,0.435
2,2,7,1.6638,0.3375,0,1.0,0.0,0.3316,0.0,0.27,0.0022,0.44
2,2,8,1.7776,0.3166,0,1.0,0.0,0.3301,0.0,0.273,0.0025,0.445
2,2,9,1.666399,0.3474,0,1.0,0.0,0.3318,0.0,0.2759,0.0025,0.45
2,2,10,1.699142,0.3237,0,1.0,0.0,0.331,0.0,0.2787,0.0025,0.455
2,2,11,1.709777,0.3378,0,1.0,0.0,0.3317,0.0,0.2813,0.0024,0.46
2,2,12,1.780691,0.3282,0,1.0,0.0,0.3313,0.0,0.2838,0.0024,0.465
2,2,13,1.681214,0.343,0,1.0,0.0,0.3325,0.0,0.2862,0.0023,0.47
2,2,14,1.704357,0.3372,0,1.0,0.0,0.333,0.0,0.2886,0.0021,0.475
2,2,15,1.684502,0.3486,0,1.0,0.0,0.3345,0.0,0.2909,0.002,0.48
2,2,16,1.714992,0.3624,0,1.0,0.0,0.3373,0.0,0.2932,0.0019,0.485
2,2,17,1.588907,0.3493,0,1.0,0.0,0.3385,0.0,0.2955,0.0019,0.49
2,2,18,1.868114,0.376,0,1.0,0.0,0.3423,0.0,0.2978,0.002,0.495
2,2,19,1.570707,0.3943,0,1.0,0.0,0.3475,0.0,0.3003,0.0019,0.5
2,2,20,1.701349,0.346,0,1.0,0.0,0.3473,0.0,0.3026,0.0018,0.505
2,2,21,1.62406,0.3691,0,1.0,0.0,0.3495,0.0,0.305,0.0019,0.51
2,2,22,1.7329,0.3423,0,1.0,0.0,0.3488,0.0,0.3072,0.0018,0.515
2,2,23,1.713517,0.3898,0,1.0,0.0,0.3529,0.0,0.3095,0.0021,0.52
2,2,24,1.676447,0.3764,0,1.0,0.0,0.3552,0.0,0.3117,0.0021,0.525
2,2,25,1.623325,0.3545,0,1.0,0.0,0.3552,0.0,0.3139,0.002,0.53
2,2,26,1.580835,0.3728,0,1.0,0.0,0.3569,0.0,0.3161,0.0023,0.535
2,2,27,1.567768,0.3826,0,1.0,0.0,0.3595,0.0,0.3182,0.0023,0.54
2,2,28,1.684433,0.3598,0,1.0,0.0,0.3595,0.0,0.3203,0.0022,0.545
2,2,29,1.755732,0.3556,0,1.0,0.0,0.3591,0.0,0.3222,0.0019,0.55
2,2,30,1.69878,0.3689,0,1.0,0.0,0.3601,0.0,0.3241,0.0018,0.555
2,2,31,1.618992,0.3666,0,1.0,0.0,0.3608,0.0,0.326,0.0019,0.56
2,2,32,1.576081,0.4045,0,1.0,0.0,0.3651,0.0,0.3279,0.0018,0.565
2,2,33,1.520915,0.3885,0,1.0,0.0,0.3675,0.0,0.3299,0.002,0.57
2,2,34,1.518889,0.4024,0,1.0,0.0,0.371,0.0,0.3319,0.0021,0.575
2,2,35,1.739188,0.4291,0,1.0,0.0,0.3768,0.0,0.3342,0.0024,0.58
2,2,36,1.588931,0.4287,0,1.0,0.0,0.382,0.0,0.3366,0.0024,0.585
2,2,37,1.526196,0.4091,0,1.0,0.0,0.3847,0.0,0.339,0.0026,0.59
2,2,38,1.580561,0.4363,0,1.0,0.0,0.3898,0.0,0.3415,0.0027,0.595
2,2,39,1.999066,0.3287,0,1.0,0.0,0.3837,0.0,0.3436,0.0044,0.6
2,3,0,1.56027,0.3816,0,1.0,0.0,0.3835,0.0,0.3456,0.0044,0.605
2,3,1,1.636784,0.407,0,1.0,0.0,0.3859,0.0,0.3476,0.0041,0.61
2,3,2,1.700034,0.3893,0,1.0,0.0,0.3862,0.0,0.3496,0.0036,0.615
2,3,3,1.699867,0.3878,0,1.0,0.0,0.3864,0.0,0.3514,0.0035,0.62
2,3,4,1.567868,0.3847,0,1.0,0.0,0.3862,0.0,0.3532,0.0035,0.625
2,3,5,1.570249,0.3954,0,1.0,0.0,0.3871,0.0,0.3548,0.0037,0.63
2,3,6,1.625519,0.3574,0,1.0,0.0,0.3841,0.0,0.3563,0.0036,0.635
2,3,7,1.625412,0.3509,0,1.0,0.0,0.3808,0.0,0.3575,0.0038,0.64
2,3,8,1.58471,0.3698,0,1.0,0.0,0.3797,0.0,0.3586,0.0038,0.645
2,3,9,1.644139,0.3686,0,1.0,0.0,0.3786,0.0,0.3596,0.0038,0.65
2,3,10,1.641123,0.3671,0,1.0,0.0,0.3775,0.0,0.3605,0.0037,0.655
2,3,11,1.534362,0.3538,0,1.0,0.0,0.3751,0.0,0.3613,0.0035,0.66
2,3,12,1.553304,0.4174,0,1.0,0.0,0.3793,0.0,0.3622,0.0034,0.665
2,3,13,1.578313,0.3887,0,1.0,0.0,0.3803,0.0,0.3631,0.0033,0.67
2,3,14,1.743998,0.3703,0,1.0,0.0,0.3793,0.0,0.3639,0.0032,0.675
2,3,15,1.657391,0.3943,0,1.0,0.0,0.3808,0.0,0.3647,0.0032,0.68
2,3,16,1.489337,0.3923,0,1.0,0.0,0.3819,0.0,0.3656,0.0027,0.685
2,3,17,1.527731,0.407,0,1.0,0.0,0.3844,0.0,0.3665,0.0026,0.69
2,3,18,1.426102,0.4336,0,1.0,0.0,0.3893,0.0,0.3677,0.0023,0.695
2,3,19,1.505193,0.4098,0,1.0,0.0,0.3914,0.0,0.3689,0.0025,0.7
2,3,20,1.377956,0.4188,0,1.0,0.0,0.3941,0.0,0.3701,0.0026,0.705
2,3,21,1.555447,0.4286,0,1.0,0.0,0.3976,0.0,0.3715,0.0027,0.71
2,3,22,1.506252,0.4345,0,1.0,0.0,0.4013,0.0,0.373,0.0028,0.715
2,3,23,1.445403,0.4434,0,1.0,0.0,0.4055,0.0,0.3746,0.0023,0.72
2,3,24,1.614413,0.4281,0,1.0,0.0,0.4077,0.0,0.3763,0.0024,0.725
2,3,25,1.51394,0.439,0,1.0,0.0,0.4109,0.0,0.378,0.0024,0.73
2,3,26,1.39501,0.4437,0,1.0,0.0,0.4142,0.0,0.3798,0.0023,0.735
2,3,27,1.70224,0.4291,0,1.0,0.0,0.4157,0.0,0.3816,0.0024,0.74
2,3,28,1.528136,0.4223,0,1.0,0.0,0.4163,0.0,0.3833,0.0028,0.745
2,3,29,1.469308,0.4146,0,1.0,0.0,0.4162,0.0,0.385,0.0028,0.75
2,3,30,1.481019,0.4373,0,1.0,0.0,0.4183,0.0,0.3866,0.0028,0.755
2,3,31,1.530723,0.4198,0,1.0,0.0,0.4184,0.0,0.3882,0.0027,0.76
2,3,32,1.443061,0.4068,0,1.0,0.0,0.4173,0.0,0.3897,0.0026,0.765
2,3,33,1.505103,0.4327,0,1.0,0.0,0.4188,0.0,0.3911,0.0024,0.77
2,3,34,1.592956,0.4374,0,1.0,0.0,0.4207,0.0,0.3926,0.0026,0.775
2,3,35,1.456983,0.4405,0,1.0,0.0,0.4226,0.0,0.3941,0.0027,0.78
2,3,36,1.540416,0.4346,0,1.0,0.0,0.4238,0.0,0.3956,0.0024,0.785
2,3,37,1.407354,0.4045,0,1.0,0.0,0.4219,0.0,0.3969,0.0025,0.79
2,3,38,1.520665,0.4402,0,1.0,0.0,0.4237,0.0,0.3983,0.0027,0.795
2,3,39,1.085545,0.5282,0,1.0,0.0,0.4342,0.0,0.4001,0.0039,0.8
2,4,0,1.411301,0.4586,1,1.0,0.0,0.4213,0.3333,0.4011,0.0036,0.5367
2,4,1,1.655411,0.4102,0,1.0,0.0,0.4111,0.2222,0.4016,0.0034,0.63
2,4,2,1.514335,0.4194,0,1.0,0.0,0.4057,0.1481,0.4018,0.0032,0.6943
2,4,3,1.564628,0.4474,0,1.0,0.0,0.4055,0.0988,0.402,0.0029,0.739
2,4,4,1.385163,0.4189,0,1.0,0.0,0.4041,0.0658,0.4021,0.0031,0.7707
2,4,5,1.434664,0.4396,0,1.0,0.0,0.4057,0.0439,0.4023,0.0032,0.7936
2,4,6,1.431747,0.442,0,1.0,0.0,0.408,0.0293,0.4026,0.0032,0.8106
2,4,7,1.238886,0.4669,0,1.0,0.0,0.413,0.0195,0.4031,0.0034,0.8236
2,4,8,1.544827,0.4189,0,1.0,0.0,0.413,0.013,0.4036,0.0032,0.834
2,4,9,1.425016,0.4519,0,1.0,0.0,0.4165,0.0087,0.4042,0.0033,0.8426
2,4,10,1.504152,0.4327,0,1.0,0.0,0.4179,0.0058,0.4049,0.0033,0.8501
2,4,11,1.458479,0.4492,0,1.0,0.0,0.4209,0.0039,0.4057,0.0034,0.8567
2,4,12,1.306904,0.4752,0,1.0,0.0,0.4262,0.0026,0.4067,0.0036,0.8628
2,4,13,1.411571,0.4852,0,1.0,0.0,0.432,0.0017,0.408,0.0034,0.8685
2,4,14,1.344688,0.4677,0,1.0,0.0,0.4355,0.0011,0.4094,0.0029,0.874
2,4,15,1.294809,0.4524,0,1.0,0.0,0.4372,0.0008,0.4108,0.0028,0.8793
2,4,16,1.365327,0.4777,0,1.0,0.0,0.4412,0.0005,0.4123,0.0025,0.8846
2,4,17,1.421022,0.4628,0,1.0,0.0,0.4433,0.0003,0.4138,0.0023,0.8897
2,4,18,1.540293,0.4895,0,1.0,0.0,0.4479,0.0002,0.4155,0.0023,0.8948
2,4,19,1.520778,0.4689,0,1.0,0.0,0.45,0.0002,0.4173,0.0024,0.8999
2,4,20,1.505895,0.4811,0,1.0,0.0,0.4531,0.0001,0.4191,0.0023,0.9049
2,4,21,1.352589,0.4737,0,1.0,0.0,0.4552,0.0001,0.4209,0.0026,0.9099
2,4,22,1.623658,0.4534,0,1.0,0.0,0.455,0.0,0.4226,0.0024,0.915
2,4,23,1.543573,0.4575,0,1.0,0.0,0.4552,0.0,0.4242,0.0024,0.92
2,4,24,1.526832,0.4456,0,1.0,0.0,0.4543,0.0,0.4257,0.0024,0.925
2,4,25,1.411395,0.4952,0,1.0,0.0,0.4584,0.0,0.4273,0.0023,0.93
2,4,26,1.565008,0.4728,0,1.0,0.0,0.4598,0.0,0.429,0.0022,0.935
2,4,27,1.471925,0.4855,0,1.0,0.0,0.4624,0.0,0.4306,0.002,0.94
2,4,28,1.55288,0.4293,0,1.0,0.0,0.4591,0.0,0.4321,0.0023,0.945
2,4,29,1.440888,0.4701,0,1.0,0.0,0.4602,0.0,0.4335,0.0024,0.95
2,4,30,1.42677,0.4674,0,1.0,0.0,0.4609,0.0,0.4348,0.0026,0.955
2,4,31,1.446441,0.4614,0,1.0,0.0,0.4609,0.0,0.4361,0.0029,0.96
2,4,32,1.436694,0.4526,0,1.0,0.0,0.4601,0.0,0.4373,0.0027,0.965
2,4,33,1.539945,0.433,0,1.0,0.0,0.4574,0.0,0.4383,0.0029,0.97
2,4,34,1.463066,0.451,0,1.0,0.0,0.4568,0.0,0.4393,0.003,0.975
2,4,35,1.472748,0.4638,0,1.0,0.0,0.4575,0.0,0.4402,0.003,0.98
2,4,36,1.544877,0.4583,0,1.0,0.0,0.4575,0.0,0.441,0.003,0.985
2,4,37,1.544633,0.4503,0,1.0,0.0,0.4568,0.0,0.4418,0.003,0.99
2,4,38,1.572988,0.4382,0,1.0,0.0,0.455,0.0,0.4425,0.0028,0.995
2,4,39,1.706208,0.4429,0,1.0,0.0,0.4538,0.0,0.4431,0.0039,1.0
2,5,0,1.400953,0.4924,0,1.0,0.0,0.4576,0.0,0.4438,0.0035,1.0
2,5,1,1.361534,0.4921,0,1.0,0.0,0.4611,0.0,0.4446,0.0034,1.0
2,5,2,1.36793,0.5118,0,1.0,0.0,0.4661,0.0,0.4457,0.0031,1.0
2,5,3,1.472914,0.4925,0,1.0,0.0,0.4688,0.0,0.4469,0.0032,1.0
2,5,4,1.35893,0.48,0,1.0,0.0,0.4699,0.0,0.448,0.0031,1.0
2,5,5,1.407937,0.463,0,1.0,0.0,0.4692,0.0,0.4491,0.003,1.0
2,5,6,1.497824,0.456,0,1.0,0.0,0.4679,0.0,0.45,0.0029,1.0
2,5,7,1.394567,0.465,0,1.0,0.0,0.4676,0.0,0.4509,0.0028,1.0
2,5,8,1.401117,0.4618,0,1.0,0.0,0.467,0.0,0.4517,0.0027,1.0
2,5,9,1.47672,0.4703,0,1.0,0.0,0.4674,0.0,0.4525,0.0026,1.0
2,5,10,1.452127,0.4648,0,1.0,0.0,0.4671,0.0,0.4532,0.0024,1.0
2,5,11,1.414693,0.4498,0,1.0,0.0,0.4654,0.0,0.4538,0.0026,1.0
2,5,12,1.404576,0.4473,0,1.0,0.0,0.4636,0.0,0.4543,0.0027,1.0
2,5,13,1.432646,0.4642,0,1.0,0.0,0.4636,0.0,0.4548,0.0029,1.0
2,5,14,1.582886,0.4554,0,1.0,0.0,0.4628,0.0,0.4552,0.0026,1.0
2,5,15,1.57592,0.4683,0,1.0,0.0,0.4633,0.0,0.4556,0.0026,1.0
2,5,16,1.388685,0.4648,0,1.0,0.0,0.4635,0.0,0.456,0.003,1.0
2,5,17,1.428458,0.4674,0,1.0,0.0,0.4639,0.0,0.4564,0.0031,1.0
2,5,18,1.542344,0.4822,0,1.0,0.0,0.4657,0.0,0.4568,0.0029,1.0
2,5,19,1.449801,0.4723,0,1.0,0.0,0.4664,0.0,0.4573,0.0027,1.0
2,5,20,1.371984,0.4921,0,1.0,0.0,0.4689,0.0,0.4579,0.0028,1.0
2,5,21,1.339504,0.5004,0,1.0,0.0,0.4721,0.0,0.4586,0.0027,1.0
2,5,22,1.495798,0.493,0,1.0,0.0,0.4742,0.0,0.4594,0.0027,1.0
2,5,23,1.10089,0.4981,0,1.0,0.0,0.4766,0.0,0.4602,0.0028,1.0
2,5,24,1.291597,0.4687,0,1.0,0.0,0.4758,0.0,0.461,0.0029,1.0
2,5,25,1.439789,0.464,0,1.0,0.0,0.4746,0.0,0.4617,0.003,1.0
2,5,26,1.263516,0.4968,0,1.0,0.0,0.4768,0.0,0.4625,0.003,1.0
2,5,27,1.320462,0.518,0,1.0,0.0,0.4809,0.0,0.4634,0.0031,1.0
2,5,28,1.469668,0.5057,0,1.0,0.0,0.4834,0.0,0.4644,0.0032,1.0
2,5,29,1.296025,0.5218,0,1.0,0.0,0.4873,0.0,0.4655,0.0032,1.0
2,5,30,1.427975,0.5189,0,1.0,0.0,0.4904,0.0,0.4668,0.0031,1.0
2,5,31,1.354223,0.4897,0,1.0,0.0,0.4903,0.0,0.468,0.0032,1.0
2,5,32,1.34256,0.5082,0,1.0,0.0,0.4921,0.0,0.4692,0.0032,1.0
2,5,33,1.409006,0.4736,0,1.0,0.0,0.4903,0.0,0.4702,0.0029,1.0
2,5,34,1.509157,0.4977,0,1.0,0.0,0.491,0.0,0.4713,0.0027,1.0
2,5,35,1.581492,0.4881,0,1.0,0.0,0.4907,0.0,0.4722,0.0027,1.0
2,5,36,1.298507,0.5066,0,1.0,0.0,0.4923,0.0,0.4732,0.0025,1.0
2,5,37,1.467555,0.4716,0,1.0,0.0,0.4902,0.0,0.4741,0.0026,1.0
2,5,38,1.382771,0.4916,0,1.0,0.0,0.4904,0.0,0.4749,0.0028,1.0
2,5,39,0.84258,0.5064,0,1.0,0.0,0.492,0.0,0.4758,0.0042,1.0
2,6,0,1.515613,0.5046,1,1.0,0.0,0.4764,0.3333,0.4758,0.0039,0.6667
2,6,1,1.228292,0.5179,0,1.0,0.0,0.4691,0.2222,0.4755,0.0035,0.7778
2,6,2,1.450168,0.4894,0,1.0,0.0,0.4638,0.1481,0.4749,0.0034,0.8519
2,6,3,1.461353,0.4961,0,1.0,0.0,0.4622,0.0988,0.4742,0.0033,0.9012
2,6,4,1.548047,0.5046,0,1.0,0.0,0.4631,0.0658,0.4737,0.0036,0.9342
2,6,5,1.51279,0.5422,0,1.0,0.0,0.4686,0.0439,0.4734,0.0036,0.9561
2,6,6,1.27233,0.5078,0,1.0,0.0,0.471,0.0293,0.4733,0.0034,0.9707
2,6,7,1.666668,0.4418,1,1.0,0.0,0.4525,0.3528,0.4723,0.0033,0.6472
2,6,8,1.334051,0.5081,0,1.0,0.0,0.4461,0.2352,0.471,0.0033,0.7648
2,6,9,1.441509,0.5087,0,1.0,0.0,0.4444,0.1568,0.4696,0.0029,0.8432
2,6,10,1.157844,0.5265,0,1.0,0.0,0.4471,0.1045,0.4685,0.0027,0.8955
2,6,11,1.457554,0.4649,0,1.0,0.0,0.4457,0.0697,0.4674,0.0026,0.9303
2,6,12,1.496225,0.4787,0,1.0,0.0,0.4467,0.0465,0.4663,0.0024,0.9535
2,6,13,1.364633,0.5134,0,1.0,0.0,0.4518,0.031,0.4656,0.002,0.969
2,6,14,1.467386,0.4696,0,1.0,0.0,0.4526,0.0207,0.465,0.0019,0.9793
2,6,15,1.518198,0.4956,0,1.0,0.0,0.4562,0.0138,0.4645,0.002,0.9862
2,6,16,1.204489,0.5104,0,1.0,0.0,0.4612,0.0092,0.4644,0.0023,0.9908
2,6,17,1.118958,0.5064,0,1.0,0.0,0.4654,0.0061,0.4644,0.0022,0.9939
2,6,18,1.431178,0.4741,0,1.0,0.0,0.4661,0.0041,0.4645,0.0022,0.9959
2,6,19,1.362253,0.4674,0,1.0,0.0,0.4661,0.0027,0.4646,0.0021,0.9973
2,6,20,1.558456,0.4628,0,1.0,0.0,0.4657,0.0018,0.4646,0.002,0.9982
2,6,21,1.231351,0.5338,0,1.0,0.0,0.4724,0.0012,0.465,0.002,0.9988
2,6,22,1.408952,0.5002,0,1.0,0.0,0.4751,0.0008,0.4655,0.002,0.9992
2,6,23,1.272363,0.53,0,1.0,0.0,0.4806,0.0005,0.4663,0.002,0.9995
2,6,24,1.263409,0.5413,0,1.0,0.0,0.4867,0.0004,0.4673,0.0019,0.9996
2,6,25,1.271093,0.5222,0,1.0,0.0,0.4902,0.0002,0.4684,0.0019,0.9998
2,6,26,1.311304,0.533,0,1.0,0.0,0.4945,0.0002,0.4697,0.0019,0.9998
2,6,27,1.324433,0.5361,0,1.0,0.0,0.4986,0.0001,0.4712,0.002,0.9999
2,6,28,1.210685,0.5261,0,1.0,0.0,0.5014,0.0001,0.4727,0.0019,0.9999
2,6,29,1.251345,0.5397,0,1.0,0.0,0.5052,0.0,0.4743,0.0021,1.0
2,6,30,1.503882,0.4897,0,1.0,0.0,0.5037,0.0,0.4758,0.0022,1.0
2,6,31,1.356937,0.5332,0,1.0,0.0,0.5066,0.0,0.4773,0.0022,1.0
2,6,32,1.328717,0.47,0,1.0,0.0,0.503,0.0,0.4786,0.0024,1.0
2,6,33,1.404848,0.5045,0,1.0,0.0,0.5031,0.0,0.4798,0.0025,1.0
2,6,34,1.242277,0.5147,0,1.0,0.0,0.5043,0.0,0.4811,0.0024,1.0
2,6,35,1.383572,0.5077,0,1.0,0.0,0.5046,0.0,0.4822,0.0022,1.0
2,6,36,1.372157,0.4939,0,1.0,0.0,0.5035,0.0,0.4833,0.0023,1.0
2,6,37,1.420437,0.4993,0,1.0,0.0,0.5031,0.0,0.4843,0.0028,1.0
2,6,38,1.376327,0.494,0,1.0,0.0,0.5022,0.0,0.4852,0.0025,1.0
2,6,39,1.483154,0.4796,0,1.0,0.0,0.4999,0.0,0.4859,0.0033,1.0
2,7,0,1.381584,0.527,0,1.0,0.0,0.5026,0.0,0.4868,0.0032,1.0
2,7,1,1.369774,0.4969,0,1.0,0.0,0.5021,0.0,0.4875,0.0031,1.0
2,7,2,1.402372,0.5214,0,1.0,0.0,0.504,0.0,0.4884,0.0028,1.0
2,7,3,1.33319,0.5376,0,1.0,0.0,0.5074,0.0,0.4893,0.0029,1.0
2,7,4,1.237405,0.4848,0,1.0,0.0,0.5051,0.0,0.4901,0.003,1.0
2,7,5,1.420931,0.4851,0,1.0,0.0,0.5031,0.0,0.4907,0.0029,1.0
2,7,6,1.302251,0.5226,0,1.0,0.0,0.5051,0.0,0.4915,0.0026,1.0
2,7,7,1.292733,0.5632,0,1.0,0.0,0.5109,0.0,0.4924,0.0025,1.0
2,7,8,1.333645,0.5408,0,1.0,0.0,0.5139,0.0,0.4935,0.0024,1.0
2,7,9,1.432566,0.4906,0,1.0,0.0,0.5115,0.0,0.4944,0.0024,1.0
2,7,10,1.437379,0.5022,0,1.0,0.0,0.5106,0.0,0.4952,0.0023,1.0
2,7,11,1.384521,0.493,0,1.0,0.0,0.5088,0.0,0.4959,0.002,1.0
2,7,12,1.347672,0.516,0,1.0,0.0,0.5096,0.0,0.4966,0.002,1.0
2,7,13,1.441127,0.4788,0,1.0,0.0,0.5065,0.0,0.4971,0.002,1.0
2,7,14,1.634904,0.4844,0,1.0,0.0,0.5043,0.0,0.4974,0.002,1.0
2,7,15,1.405743,0.4988,0,1.0,0.0,0.5037,0.0,0.4977,0.0023,1.0
2,7,16,1.231713,0.5269,0,1.0,0.0,0.506,0.0,0.4982,0.0022,1.0
2,7,17,1.377914,0.5242,0,1.0,0.0,0.5079,0.0,0.4986,0.0023,1.0
2,7,18,1.135847,0.5383,0,1.0,0.0,0.5109,0.0,0.4993,0.0021,1.0
2,7,19,1.369327,0.4984,0,1.0,0.0,0.5097,0.0,0.4998,0.0021,1.0
2,7,20,1.377497,0.5116,0,1.0,0.0,0.5099,0.0,0.5003,0.002,1.0
2,7,21,1.315152,0.521,0,1.0,0.0,0.511,0.0,0.5008,0.002,1.0
2,7,22,1.318204,0.4949,0,1.0,0.0,0.5094,0.0,0.5012,0.002,1.0
2,7,23,1.328687,0.5453,0,1.0,0.0,0.513,0.0,0.5018,0.002,1.0
2,7,24,1.221812,0.526,0,1.0,0.0,0.5143,0.0,0.5025,0.0019,1.0
2,7,25,1.336268,0.4816,0,1.0,0.0,0.511,0.0,0.5029,0.0021,1.0
2,7,26,1.308956,0.5191,0,1.0,0.0,0.5118,0.0,0.5033,0.002,1.0
2,7,27,1.170117,0.5257,0,1.0,0.0,0.5132,0.0,0.5038,0.002,1.0
2,7,28,1.295214,0.507,0,1.0,0.0,0.5126,0.0,0.5043,0.0018,1.0
2,7,29,1.285107,0.5296,0,1.0,0.0,0.5143,0.0,0.5048,0.0019,1.0
2,7,30,1.242592,0.5229,0,1.0,0.0,0.5151,0.0,0.5053,0.0022,1.0
2,7,31,1.33939,0.476,0,1.0,0.0,0.5112,0.0,0.5056,0.0024,1.0
2,7,32,1.395551,0.5147,0,1.0,0.0,0.5116,0.0,0.5059,0.0024,1.0
2,7,33,1.267609,0.5404,0,1.0,0.0,0.5145,0.0,0.5063,0.0025,1.0
2,7,34,1.281906,0.5558,0,1.0,0.0,0.5186,0.0,0.5069,0.0025,1.0
2,7,35,1.404515,0.4997,0,1.0,0.0,0.5167,0.0,0.5074,0.0027,1.0
2,7,36,1.316257,0.5645,0,1.0,0.0,0.5215,0.0,0.5081,0.0025,1.0
2,7,37,1.261263,0.548,0,1.0,0.0,0.5241,0.0,0.5089,0.0024,1.0
2,7,38,1.384805,0.493,0,1.0,0.0,0.521,0.0,0.5095,0.0023,1.0
2,7,39,1.41251,0.5352,0,1.0,0.0,0.5224,0.0,0.5102,0.0031,1.0
2,8,0,1.21713,0.5067,0,1.0,0.0,0.5209,0.0,0.5107,0.0029,1.0
2,8,1,1.203453,0.5749,0,1.0,0.0,0.5263,0.0,0.5115,0.0027,1.0
2,8,2,1.280316,0.5431,0,1.0,0.0,0.5279,0.0,0.5123,0.0026,1.0
2,8,3,1.295884,0.5595,0,1.0,0.0,0.5311,0.0,0.5132,0.0024,1.0
2,8,4,1.371743,0.5451,0,1.0,0.0,0.5325,0.0,0.5142,0.0025,1.0
2,8,5,1.147157,0.5449,0,1.0,0.0,0.5337,0.0,0.5152,0.0026,1.0
2,8,6,1.411957,0.5236,0,1.0,0.0,0.5327,0.0,0.5161,0.0028,1.0
2,8,7,1.258562,0.5269,0,1.0,0.0,0.5321,0.0,0.5169,0.0026,1.0
2,8,8,1.278293,0.516,0,1.0,0.0,0.5305,0.0,0.5175,0.0026,1.0
2,8,9,1.347138,0.5204,0,1.0,0.0,0.5295,0.0,0.5181,0.0025,1.0
2,8,10,1.553198,0.5143,0,1.0,0.0,0.528,0.0,0.5186,0.0026,1.0
2,8,11,1.38346,0.535,0,1.0,0.0,0.5287,0.0,0.5191,0.0024,1.0
2,8,12,1.38558,0.5148,0,1.0,0.0,0.5273,0.0,0.5195,0.0024,1.0
2,8,13,1.297847,0.5121,0,1.0,0.0,0.5258,0.0,0.5199,0.0023,1.0
2,8,14,1.387873,0.5085,0,1.0,0.0,0.5241,0.0,0.5201,0.0022,1.0
2,8,15,1.365333,0.54,0,1.0,0.0,0.5257,0.0,0.5203,0.0022,1.0
2,8,16,1.361715,0.5405,0,1.0,0.0,0.5271,0.0,0.5207,0.002,1.0
2,8,17,1.175564,0.5674,0,1.0,0.0,0.5312,0.0,0.5212,0.0018,1.0
2,8,18,1.203303,0.5568,0,1.0,0.0,0.5337,0.0,0.5218,0.0019,1.0
2,8,19,1.286959,0.5629,0,1.0,0.0,0.5366,0.0,0.5226,0.0018,1.0
2,8,20,1.55983,0.5225,0,1.0,0.0,0.5352,0.0,0.5232,0.0019,1.0
2,8,21,1.30488,0.5156,0,1.0,0.0,0.5333,0.0,0.5237,0.0019,1.0
2,8,22,1.286339,0.5209,0,1.0,0.0,0.532,0.0,0.5241,0.0017,1.0
2,8,23,1.369654,0.5378,0,1.0,0.0,0.5326,0.0,0.5246,0.0016,1.0
2,8,24,1.515992,0.5383,0,1.0,0.0,0.5332,0.0,0.525,0.0016,1.0
2,8,25,1.207582,0.515,0,1.0,0.0,0.5314,0.0,0.5253,0.0015,1.0
2,8,26,1.247608,0.5408,0,1.0,0.0,0.5323,0.0,0.5257,0.0015,1.0
2,8,27,1.323793,0.5012,0,1.0,0.0,0.5292,0.0,0.5258,0.0015,1.0
2,8,28,1.296894,0.5437,0,1.0,0.0,0.5306,0.0,0.5261,0.0014,1.0
2,8,29,1.484469,0.5599,0,1.0,0.0,0.5336,0.0,0.5264,0.0012,1.0
2,8,30,1.198113,0.541,0,1.0,0.0,0.5343,0.0,0.5268,0.0011,1.0
2,8,31,1.245233,0.5303,0,1.0,0.0,0.5339,0.0,0.5272,0.001,1.0
2,8,32,1.260694,0.5246,0,1.0,0.0,0.533,0.0,0.5275,0.001,1.0
2,8,33,1.210231,0.5708,0,1.0,0.0,0.5368,0.0,0.5279,0.001,1.0
2,8,34,1.135468,0.5301,0,1.0,0.0,0.5361,0.0,0.5284,0.0009,1.0
2,8,35,1.151091,0.5415,0,1.0,0.0,0.5366,0.0,0.5288,0.0009,1.0
2,8,36,1.306163,0.5116,0,1.0,0.0,0.5341,0.0,0.529,0.001,1.0
2,8,37,1.235153,0.5313,0,1.0,0.0,0.5339,0.0,0.5293,0.0012,1.0
2,8,38,1.439615,0.513,0,1.0,0.0,0.5318,0.0,0.5294,0.0013,1.0
2,8,39,1.996908,0.5307,1,1.0,0.0,0.514,0.3333,0.5286,0.0022,0.6667
2,9,0,1.211109,0.5224,0,1.0,0.0,0.5032,0.2222,0.5274,0.0022,0.7778
2,9,1,1.373189,0.5192,0,1.0,0.0,0.4971,0.1481,0.5258,0.0021,0.8519
2,9,2,1.453994,0.5255,0,1.0,0.0,0.4948,0.0988,0.5243,0.002,0.9012
