task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
2,9,9,2.556149,0.2416,0,1.0,0.3706,0.2354,0.0,0.2349,0.2391,1.0
2,9,10,2.452319,0.2284,0,1.0,0.3711,0.2347,0.0,0.2349,0.2382,1.0
2,9,11,2.21228,0.2449,0,1.0,0.3716,0.2357,0.0,0.2349,0.2381,1.0
2,9,12,2.300355,0.2385,0,1.0,0.3716,0.236,0.0,0.235,0.2411,1.0
2,9,13,2.422644,0.2277,0,1.0,0.373,0.2351,0.0,0.235,0.2449,1.0
2,9,14,2.291354,0.232,0,1.0,0.373,0.2348,0.0,0.235,0.2448,1.0
2,9,15,2.3901,0.2396,0,1.0,0.3735,0.2353,0.0,0.235,0.2442,1.0
2,9,16,2.242192,0.2392,0,1.0,0.3745,0.2357,0.0,0.235,0.2442,1.0
2,9,17,2.458376,0.243,0,1.0,0.376,0.2364,0.0,0.2351,0.2429,1.0
2,9,18,2.460065,0.242,0,1.0,0.3765,0.237,0.0,0.2352,0.2421,1.0
2,9,19,2.32346,0.2504,0,1.0,0.3774,0.2383,0.0,0.2354,0.2403,1.0
2,9,20,2.268438,0.2626,0,1.0,0.3784,0.2408,0.0,0.2356,0.2394,1.0
2,9,21,2.471611,0.2362,0,1.0,0.3794,0.2403,0.0,0.2359,0.2426,1.0
2,9,22,2.118997,0.2512,0,1.0,0.3799,0.2414,0.0,0.2361,0.2411,1.0
2,9,23,2.345931,0.2396,0,1.0,0.3804,0.2412,0.0,0.2364,0.2456,1.0
2,9,24,2.505842,0.2536,0,1.0,0.3813,0.2424,0.0,0.2367,0.2449,1.0
2,9,25,2.115472,0.278,0,1.0,0.3813,0.246,0.0,0.2372,0.2449,1.0
2,9,26,2.282305,0.2389,0,1.0,0.3823,0.2453,0.0,0.2376,0.2456,1.0
2,9,27,2.290573,0.2402,0,1.0,0.3828,0.2448,0.0,0.2379,0.2449,1.0
2,9,28,2.385635,0.2434,0,1.0,0.3828,0.2446,0.0,0.2383,0.2483,1.0
2,9,29,2.327766,0.2401,0,1.0,0.3833,0.2442,0.0,0.2386,0.2518,1.0
2,9,30,2.320421,0.2522,0,1.0,0.3833,0.245,0.0,0.2389,0.2531,1.0
2,9,31,2.1997,0.2612,0,1.0,0.3838,0.2466,0.0,0.2393,0.2499,1.0
2,9,32,2.357494,0.2364,0,1.0,0.3843,0.2456,0.0,0.2396,0.2511,1.0
2,9,33,2.414459,0.2412,0,1.0,0.3848,0.2451,0.0,0.2399,0.2519,1.0
2,9,34,2.355646,0.2341,0,1.0,0.3857,0.244,0.0,0.2401,0.2522,1.0
2,9,35,2.253417,0.2439,0,1.0,0.3857,0.244,0.0,0.2403,0.2488,1.0
2,9,36,2.463305,0.2487,0,1.0,0.3857,0.2445,0.0,0.2405,0.2486,1.0
2,9,37,2.452989,0.2466,0,1.0,0.3857,0.2447,0.0,0.2407,0.2439,1.0
2,9,38,2.310072,0.2565,0,1.0,0.3857,0.2459,0.0,0.241,0.2404,1.0
2,9,39,3.044701,0.2298,0,1.0,0.3877,0.2443,0.0,0.2411,0.2371,1.0
2,10,0,2.17589,0.2485,0,1.0,0.3882,0.2447,0.0,0.2413,0.2375,1.0
2,10,1,2.358909,0.2269,0,1.0,0.3882,0.2429,0.0,0.2414,0.241,1.0
2,10,2,2.356384,0.2256,0,1.0,0.3892,0.2412,0.0,0.2414,0.2413,1.0
2,10,3,2.296416,0.2249,0,1.0,0.3892,0.2396,0.0,0.2413,0.2426,1.0
2,10,4,2.346717,0.23,0,1.0,0.3896,0.2386,0.0,0.2411,0.2387,1.0
2,10,5,2.329473,0.2273,0,1.0,0.3901,0.2375,0.0,0.241,0.2337,1.0
2,10,6,2.472018,0.2246,0,1.0,0.3901,0.2362,0.0,0.2407,0.2317,1.0
2,10,7,2.435069,0.2313,0,1.0,0.3906,0.2357,0.0,0.2405,0.2299,1.0
2,10,8,2.276802,0.2416,0,1.0,0.3906,0.2363,0.0,0.2403,0.2266,1.0
2,10,9,2.290803,0.2389,0,1.0,0.3911,0.2366,0.0,0.2401,0.2269,1.0
2,10,10,2.360265,0.2391,0,1.0,0.3916,0.2368,0.0,0.2399,0.2281,1.0
2,10,11,2.297702,0.2407,0,1.0,0.3921,0.2372,0.0,0.2398,0.2327,1.0
2,10,12,2.385913,0.2379,0,1.0,0.3931,0.2373,0.0,0.2397,0.2376,1.0
2,10,13,2.333583,0.2429,0,1.0,0.3931,0.2378,0.0,0.2396,0.2405,1.0
2,10,14,2.230966,0.246,0,1.0,0.394,0.2387,0.0,0.2395,0.2435,1.0
2,10,15,2.360301,0.2416,0,1.0,0.395,0.239,0.0,0.2395,0.2443,1.0
2,10,16,2.29355,0.2804,0,1.0,0.395,0.2431,0.0,0.2397,0.24,1.0
2,10,17,2.289447,0.2422,0,1.0,0.395,0.243,0.0,0.2398,0.2426,1.0
2,10,18,2.274756,0.2627,0,1.0,0.395,0.245,0.0,0.2401,0.2438,1.0
2,10,19,2.254493,0.2563,0,1.0,0.3955,0.2461,0.0,0.2404,0.2451,1.0
2,10,20,2.349239,0.2471,0,1.0,0.396,0.2462,0.0,0.2407,0.2473,1.0
2,10,21,2.27179,0.2401,0,1.0,0.397,0.2456,0.0,0.2409,0.2442,1.0
2,10,22,2.300154,0.2424,0,1.0,0.3979,0.2453,0.0,0.2411,0.2452,1.0
2,10,23,2.461192,0.224,0,1.0,0.3989,0.2432,0.0,0.2412,0.2442,1.0
2,10,24,2.258701,0.2447,0,1.0,0.3999,0.2433,0.0,0.2414,0.2456,1.0
2,10,25,2.325655,0.2631,0,1.0,0.3999,0.2453,0.0,0.2415,0.2456,1.0
2,10,26,2.175088,0.2652,0,1.0,0.3999,0.2473,0.0,0.2418,0.2437,1.0
2,10,27,2.255774,0.2393,0,1.0,0.3999,0.2465,0.0,0.2421,0.2448,1.0
2,10,28,2.360197,0.259,0,1.0,0.3999,0.2477,0.0,0.2424,0.2426,1.0
2,10,29,2.198711,0.2613,0,1.0,0.3999,0.2491,0.0,0.2427,0.2417,1.0
2,10,30,2.45368,0.256,0,1.0,0.4004,0.2498,0.0,0.243,0.2433,1.0
2,10,31,2.380521,0.248,0,1.0,0.4014,0.2496,0.0,0.2434,0.2429,1.0
2,10,32,2.329835,0.2758,0,1.0,0.4014,0.2522,0.0,0.2438,0.2405,1.0
2,10,33,2.346303,0.2466,0,1.0,0.4014,0.2517,0.0,0.2442,0.2426,1.0
2,10,34,2.351535,0.2638,0,1.0,0.4023,0.2529,0.0,0.2446,0.2415,1.0
2,10,35,2.255029,0.26,0,1.0,0.4023,0.2536,0.0,0.2451,0.2387,1.0
2,10,36,2.230321,0.2594,0,1.0,0.4028,0.2542,0.0,0.2455,0.2403,1.0
2,10,37,2.240352,0.2411,0,1.0,0.4033,0.2529,0.0,0.2459,0.2444,1.0
2,10,38,2.180445,0.2638,0,1.0,0.4033,0.254,0.0,0.2463,0.247,1.0
2,10,39,2.784591,0.2366,0,1.0,0.4033,0.2522,0.0,0.2466,0.2461,1.0
2,11,0,2.25512,0.2288,0,1.0,0.4033,0.2499,0.0,0.2468,0.2484,1.0
2,11,1,2.250879,0.2516,0,1.0,0.4038,0.25,0.0,0.2469,0.2466,1.0
2,11,2,2.387097,0.2349,0,1.0,0.4048,0.2485,0.0,0.247,0.2446,1.0
2,11,3,2.317094,0.2521,0,1.0,0.4048,0.2489,0.0,0.2471,0.243,1.0
2,11,4,2.280847,0.2417,0,1.0,0.4053,0.2482,0.0,0.2472,0.2438,1.0
2,11,5,2.419959,0.2365,0,1.0,0.4062,0.247,0.0,0.2471,0.2429,1.0
2,11,6,2.358395,0.2463,0,1.0,0.4072,0.2469,0.0,0.2471,0.245,1.0
2,11,7,2.331943,0.2363,0,1.0,0.4072,0.2459,0.0,0.2471,0.2462,1.0
2,11,8,2.241485,0.2737,0,1.0,0.4072,0.2487,0.0,0.2472,0.2427,1.0
2,11,9,2.342375,0.2425,0,1.0,0.4077,0.248,0.0,0.2472,0.2414,1.0
2,11,10,2.297524,0.2523,0,1.0,0.4077,0.2485,0.0,0.2473,0.2388,1.0
2,11,11,2.521922,0.2345,0,1.0,0.4082,0.2471,0.0,0.2473,0.24,1.0
2,11,12,2.335159,0.2585,0,1.0,0.4082,0.2482,0.0,0.2473,0.239,1.0
2,11,13,2.18031,0.2597,0,1.0,0.4082,0.2494,0.0,0.2474,0.24,1.0
2,11,14,2.416942,0.2444,0,1.0,0.4082,0.2489,0.0,0.2475,0.2434,1.0
2,11,15,2.303066,0.2455,0,1.0,0.4082,0.2485,0.0,0.2475,0.2432,1.0
2,11,16,2.190764,0.2509,0,1.0,0.4082,0.2488,0.0,0.2476,0.2446,1.0
2,11,17,2.225657,0.2698,0,1.0,0.4087,0.2509,0.0,0.2478,0.2467,1.0
2,11,18,2.203576,0.2592,0,1.0,0.4092,0.2517,0.0,0.248,0.2468,1.0
2,11,19,2.238223,0.2688,0,1.0,0.4092,0.2534,0.0,0.2482,0.2435,1.0
2,11,20,2.333213,0.2478,0,1.0,0.4097,0.2528,0.0,0.2485,0.2404,1.0
2,11,21,2.337752,0.2409,0,1.0,0.4111,0.2516,0.0,0.2486,0.2418,1.0
2,11,22,2.314583,0.2561,0,1.0,0.4111,0.2521,0.0,0.2488,0.241,1.0
2,11,23,2.061873,0.2861,0,1.0,0.4111,0.2555,0.0,0.2491,0.2407,1.0
2,11,24,2.282524,0.2324,0,1.0,0.4111,0.2532,0.0,0.2493,0.2426,1.0
2,11,25,2.259324,0.2575,0,1.0,0.4116,0.2536,0.0,0.2495,0.243,1.0
2,11,26,2.399587,0.251,0,1.0,0.4116,0.2533,0.0,0.2497,0.2454,1.0
2,11,27,2.367538,0.2309,0,1.0,0.4121,0.2511,0.0,0.2498,0.2452,1.0
2,11,28,2.258766,0.2495,0,1.0,0.4126,0.2509,0.0,0.2499,0.2387,1.0
2,11,29,2.237944,0.2584,0,1.0,0.4126,0.2517,0.0,0.2499,0.2371,1.0
2,11,30,2.20744,0.2677,0,1.0,0.4126,0.2533,0.0,0.2501,0.2354,1.0
2,11,31,2.187649,0.2663,0,1.0,0.4126,0.2546,0.0,0.2503,0.2367,1.0
2,11,32,2.216966,0.258,0,1.0,0.4131,0.2549,0.0,0.2506,0.2389,1.0
2,11,33,2.191082,0.2663,0,1.0,0.4131,0.2561,0.0,0.2508,0.2381,1.0
2,11,34,2.35886,0.2586,0,1.0,0.4131,0.2563,0.0,0.2511,0.2399,1.0
2,11,35,2.243766,0.2666,0,1.0,0.4131,0.2574,0.0,0.2514,0.2394,1.0
2,11,36,2.391194,0.2586,0,1.0,0.4136,0.2575,0.0,0.2517,0.2422,1.0
2,11,37,2.218412,0.2515,0,1.0,0.4136,0.2569,0.0,0.252,0.2428,1.0
2,11,38,2.231189,0.2466,0,1.0,0.4141,0.2558,0.0,0.2522,0.2423,1.0
2,11,39,2.796844,0.2352,0,1.0,0.4141,0.2538,0.0,0.2523,0.2392,1.0
2,12,0,2.162642,0.2667,0,1.0,0.4141,0.2551,0.0,0.2524,0.2351,1.0
2,12,1,2.285672,0.2517,0,1.0,0.4141,0.2547,0.0,0.2525,0.2324,1.0
2,12,2,2.383623,0.2729,0,1.0,0.4141,0.2566,0.0,0.2527,0.2275,1.0
2,12,3,2.29661,0.2697,0,1.0,0.4141,0.2579,0.0,0.253,0.2254,1.0
2,12,4,2.280061,0.2733,0,1.0,0.4141,0.2594,0.0,0.2533,0.2262,1.0
2,12,5,2.321735,0.2447,0,1.0,0.4146,0.2579,0.0,0.2535,0.2277,1.0
2,12,6,2.388293,0.2588,0,1.0,0.415,0.258,0.0,0.2538,0.2263,1.0
2,12,7,2.343333,0.2325,0,1.0,0.415,0.2555,0.0,0.2538,0.2304,1.0
2,12,8,2.328817,0.2642,0,1.0,0.415,0.2564,0.0,0.254,0.2297,1.0
2,12,9,2.395401,0.2425,0,1.0,0.416,0.255,0.0,0.254,0.2313,1.0
2,12,10,2.492108,0.2452,0,1.0,0.416,0.254,0.0,0.254,0.2305,1.0
2,12,11,2.372986,0.2407,0,1.0,0.4165,0.2527,0.0,0.2539,0.2319,1.0
2,12,12,2.233365,0.2579,0,1.0,0.4165,0.2532,0.0,0.2539,0.2338,1.0
2,12,13,2.187333,0.2655,0,1.0,0.4165,0.2544,0.0,0.2539,0.2373,1.0
2,12,14,2.301968,0.2629,0,1.0,0.4175,0.2553,0.0,0.254,0.2384,1.0
2,12,15,2.110963,0.2678,0,1.0,0.418,0.2565,0.0,0.2541,0.2395,1.0
2,12,16,2.340927,0.2562,0,1.0,0.4185,0.2565,0.0,0.2542,0.2416,1.0
2,12,17,2.344277,0.2492,0,1.0,0.4185,0.2558,0.0,0.2543,0.2474,1.0
2,12,18,2.342445,0.257,0,1.0,0.4194,0.2559,0.0,0.2544,0.2452,1.0
2,12,19,2.422167,0.2453,0,1.0,0.4194,0.2548,0.0,0.2544,0.2472,1.0
2,12,20,2.364389,0.2527,0,1.0,0.4199,0.2546,0.0,0.2544,0.2472,1.0
2,12,21,2.368622,0.2613,0,1.0,0.4209,0.2553,0.0,0.2545,0.2462,1.0
2,12,22,2.371336,0.2619,0,1.0,0.4209,0.2559,0.0,0.2545,0.2445,1.0
2,12,23,2.200977,0.2614,0,1.0,0.4209,0.2565,0.0,0.2546,0.2417,1.0
2,12,24,2.292045,0.2449,0,1.0,0.4214,0.2553,0.0,0.2547,0.2441,1.0
2,12,25,2.23347,0.2678,0,1.0,0.4214,0.2566,0.0,0.2548,0.2442,1.0
2,12,26,2.240571,0.2817,0,1.0,0.4219,0.2591,0.0,0.255,0.2441,1.0
2,12,27,2.255262,0.2521,0,1.0,0.4219,0.2584,0.0,0.2552,0.2439,1.0
2,12,28,2.366421,0.2601,0,1.0,0.4219,0.2586,0.0,0.2553,0.2456,1.0
2,12,29,2.289057,0.276,0,1.0,0.4219,0.2603,0.0,0.2556,0.2436,1.0
2,12,30,2.233128,0.2631,0,1.0,0.4219,0.2606,0.0,0.2558,0.246,1.0
2,12,31,2.178735,0.2604,0,1.0,0.4224,0.2606,0.0,0.2561,0.2473,1.0
2,12,32,2.219167,0.2569,0,1.0,0.4224,0.2602,0.0,0.2563,0.2476,1.0
2,12,33,2.27275,0.25,0,1.0,0.4233,0.2592,0.0,0.2564,0.2478,1.0
2,12,34,2.318055,0.2635,0,1.0,0.4233,0.2596,0.0,0.2566,0.2461,1.0
2,12,35,2.309171,0.2667,0,1.0,0.4233,0.2603,0.0,0.2568,0.246,1.0
2,12,36,2.234321,0.2595,0,1.0,0.4233,0.2602,0.0,0.2569,0.2506,1.0
2,12,37,2.215059,0.2605,0,1.0,0.4238,0.2603,0.0,0.2571,0.2536,1.0
2,12,38,2.253404,0.2554,0,1.0,0.4238,0.2598,0.0,0.2572,0.2532,1.0
2,12,39,2.719899,0.2336,0,1.0,0.4238,0.2572,0.0,0.2572,0.2575,1.0
2,13,0,2.201681,0.2553,0,1.0,0.4238,0.257,0.0,0.2572,0.2525,1.0
2,13,1,2.297896,0.2703,0,1.0,0.4238,0.2583,0.0,0.2573,0.2459,1.0
2,13,2,2.289685,0.2475,0,1.0,0.4238,0.2572,0.0,0.2573,0.2427,1.0
2,13,3,2.155819,0.2457,0,1.0,0.4238,0.2561,0.0,0.2572,0.2389,1.0
2,13,4,2.255597,0.2527,0,1.0,0.4243,0.2557,0.0,0.2571,0.2336,1.0
2,13,5,2.255777,0.2465,0,1.0,0.4243,0.2548,0.0,0.257,0.2335,1.0
2,13,6,2.327201,0.2475,0,1.0,0.4243,0.2541,0.0,0.2569,0.2372,1.0
2,13,7,2.183482,0.242,0,1.0,0.4243,0.2529,0.0,0.2567,0.2386,1.0
2,13,8,2.268942,0.2573,0,1.0,0.4248,0.2533,0.0,0.2565,0.2415,1.0
2,13,9,2.186051,0.2675,0,1.0,0.4248,0.2547,0.0,0.2564,0.2411,1.0
2,13,10,2.345504,0.256,0,1.0,0.4253,0.2548,0.0,0.2563,0.247,1.0
2,13,11,2.179005,0.2675,0,1.0,0.4253,0.2561,0.0,0.2563,0.2462,1.0
2,13,12,2.290292,0.2618,0,1.0,0.4263,0.2567,0.0,0.2563,0.2459,1.0
2,13,13,2.382712,0.2458,0,1.0,0.4263,0.2556,0.0,0.2563,0.2413,1.0
2,13,14,2.307004,0.2521,0,1.0,0.4263,0.2553,0.0,0.2563,0.2429,1.0
2,13,15,2.424144,0.2329,0,1.0,0.4268,0.253,0.0,0.2561,0.2421,1.0
2,13,16,2.297967,0.2576,0,1.0,0.4268,0.2535,0.0,0.256,0.2442,1.0
2,13,17,2.365898,0.2451,0,1.0,0.4268,0.2526,0.0,0.2558,0.2449,1.0
2,13,18,2.358438,0.2651,0,1.0,0.4268,0.2539,0.0,0.2557,0.2431,1.0
2,13,19,2.210728,0.2447,0,1.0,0.4268,0.253,0.0,0.2556,0.2451,1.0
2,13,20,2.276119,0.2534,0,1.0,0.4268,0.253,0.0,0.2554,0.246,1.0
2,13,21,2.369163,0.2422,0,1.0,0.4268,0.2519,0.0,0.2553,0.2447,1.0
2,13,22,2.210514,0.2685,0,1.0,0.4268,0.2536,0.0,0.2552,0.2471,1.0
2,13,23,2.215361,0.2433,0,1.0,0.4268,0.2526,0.0,0.255,0.2459,1.0
2,13,24,2.255792,0.2543,0,1.0,0.4268,0.2527,0.0,0.2549,0.2448,1.0
2,13,25,2.296814,0.2577,0,1.0,0.4268,0.2532,0.0,0.2548,0.2465,1.0
2,13,26,2.277858,0.252,0,1.0,0.4268,0.2531,0.0,0.2548,0.249,1.0
2,13,27,2.224604,0.2643,0,1.0,0.4268,0.2542,0.0,0.2547,0.2441,1.0
2,13,28,2.184369,0.2691,0,1.0,0.4268,0.2557,0.0,0.2548,0.2456,1.0
2,13,29,2.155226,0.2534,0,1.0,0.4268,0.2555,0.0,0.2548,0.2487,1.0
2,13,30,2.219774,0.2743,0,1.0,0.4272,0.2574,0.0,0.2549,0.2439,1.0
2,13,31,2.281425,0.248,0,1.0,0.4272,0.2564,0.0,0.255,0.2452,1.0
2,13,32,2.207977,0.2844,0,1.0,0.4272,0.2592,0.0,0.2552,0.2422,1.0
2,13,33,2.212367,0.246,0,1.0,0.4277,0.2579,0.0,0.2554,0.2426,1.0
2,13,34,2.259492,0.2586,0,1.0,0.4277,0.258,0.0,0.2555,0.243,1.0
2,13,35,2.184386,0.2718,0,1.0,0.4277,0.2594,0.0,0.2557,0.2423,1.0
2,13,36,2.126445,0.2766,0,1.0,0.4277,0.2611,0.0,0.256,0.2385,1.0
2,13,37,2.312732,0.2595,0,1.0,0.4277,0.2609,0.0,0.2562,0.2372,1.0
2,13,38,2.234155,0.266,0,1.0,0.4287,0.2614,0.0,0.2565,0.2406,1.0
2,13,39,2.776686,0.2365,0,1.0,0.4287,0.2589,0.0,0.2566,0.24,1.0
2,14,0,2.120388,0.2474,0,1.0,0.4287,0.2578,0.0,0.2566,0.2405,1.0
2,14,1,2.165387,0.2431,0,1.0,0.4287,0.2563,0.0,0.2566,0.2445,1.0
2,14,2,2.301016,0.2657,0,1.0,0.4292,0.2573,0.0,0.2567,0.2458,1.0
2,14,3,2.264039,0.2489,0,1.0,0.4292,0.2564,0.0,0.2566,0.2442,1.0
2,14,4,2.314195,0.2533,0,1.0,0.4292,0.2561,0.0,0.2566,0.2431,1.0
2,14,5,2.16976,0.266,0,1.0,0.4292,0.2571,0.0,0.2566,0.2411,1.0
2,14,6,2.237795,0.2416,0,1.0,0.4292,0.2555,0.0,0.2566,0.2377,1.0
2,14,7,2.222939,0.2643,0,1.0,0.4292,0.2564,0.0,0.2566,0.2378,1.0
2,14,8,2.281466,0.263,0,1.0,0.4292,0.2571,0.0,0.2566,0.2379,1.0
2,14,9,2.160444,0.2756,0,1.0,0.4292,0.2589,0.0,0.2567,0.2364,1.0
2,14,10,2.156444,0.28,0,1.0,0.4292,0.261,0.0,0.2569,0.2342,1.0
2,14,11,2.160711,0.2673,0,1.0,0.4297,0.2617,0.0,0.2572,0.2365,1.0
2,14,12,2.288775,0.2529,0,1.0,0.4302,0.2608,0.0,0.2574,0.2372,1.0
2,14,13,2.320388,0.2778,0,1.0,0.4302,0.2625,0.0,0.2576,0.2367,1.0
2,14,14,2.193351,0.2486,0,1.0,0.4307,0.2611,0.0,0.2578,0.2329,1.0
2,14,15,2.136151,0.2733,0,1.0,0.4307,0.2623,0.0,0.258,0.2297,1.0
2,14,16,2.330029,0.2528,0,1.0,0.4307,0.2614,0.0,0.2582,0.2305,1.0
2,14,17,2.2785,0.2661,0,1.0,0.4307,0.2618,0.0,0.2584,0.2319,1.0
2,14,18,2.258013,0.2724,0,1.0,0.4307,0.2629,0.0,0.2586,0.2351,1.0
2,14,19,2.219487,0.2717,0,1.0,0.4307,0.2638,0.0,0.2588,0.2351,1.0
2,14,20,2.326268,0.2524,0,1.0,0.4307,0.2626,0.0,0.259,0.2341,1.0
2,14,21,2.243613,0.2629,0,1.0,0.4307,0.2627,0.0,0.2592,0.233,1.0
2,14,22,2.120078,0.2813,0,1.0,0.4307,0.2645,0.0,0.2595,0.2341,1.0
2,14,23,2.254657,0.2675,0,1.0,0.4307,0.2648,0.0,0.2598,0.2361,1.0
2,14,24,2.18049,0.2785,0,1.0,0.4307,0.2662,0.0,0.2601,0.2354,1.0
2,14,25,2.202932,0.2582,0,1.0,0.4307,0.2654,0.0,0.2603,0.2393,1.0
2,14,26,2.052131,0.2886,0,1.0,0.4307,0.2677,0.0,0.2607,0.2365,1.0
2,14,27,2.18274,0.274,0,1.0,0.4307,0.2683,0.0,0.2611,0.2349,1.0
2,14,28,2.32895,0.2604,0,1.0,0.4307,0.2676,0.0,0.2614,0.2361,1.0
2,14,29,2.2776,0.2719,0,1.0,0.4307,0.268,0.0,0.2617,0.2382,1.0
2,14,30,2.22049,0.2665,0,1.0,0.4307,0.2678,0.0,0.262,0.2416,1.0
2,14,31,2.255528,0.2705,0,1.0,0.4307,0.2681,0.0,0.2624,0.2437,1.0
2,14,32,2.25685,0.2773,0,1.0,0.4307,0.269,0.0,0.2627,0.2445,1.0
2,14,33,2.28495,0.2526,0,1.0,0.4307,0.2674,0.0,0.2629,0.2518,1.0
2,14,34,2.236298,0.2683,0,1.0,0.4312,0.2675,0.0,0.2631,0.2504,1.0
2,14,35,2.293165,0.2486,0,1.0,0.4312,0.2656,0.0,0.2633,0.2512,1.0
2,14,36,2.185472,0.2675,0,1.0,0.4312,0.2658,0.0,0.2634,0.2496,1.0
2,14,37,2.139472,0.2634,0,1.0,0.4312,0.2655,0.0,0.2635,0.2475,1.0
2,14,38,2.316646,0.2412,0,1.0,0.4312,0.2631,0.0,0.2635,0.2458,1.0
2,14,39,2.696966,0.2243,0,1.0,0.4312,0.2592,0.0,0.2633,0.2403,1.0
2,15,0,2.25828,0.2542,0,1.0,0.4312,0.2587,0.0,0.263,0.237,1.0
2,15,1,2.374052,0.2692,0,1.0,0.4312,0.2598,0.0,0.2629,0.2339,1.0
2,15,2,2.236227,0.2474,0,1.0,0.4312,0.2585,0.0,0.2627,0.2348,1.0
2,15,3,2.285593,0.2465,0,1.0,0.4316,0.2573,0.0,0.2624,0.2423,1.0
2,15,4,2.453687,0.2602,0,1.0,0.4316,0.2576,0.0,0.2622,0.2436,1.0
2,15,5,2.219749,0.2579,0,1.0,0.4316,0.2576,0.0,0.2619,0.2477,1.0
2,15,6,2.252477,0.2708,0,1.0,0.4316,0.2589,0.0,0.2618,0.2494,1.0
2,15,7,2.287439,0.2615,0,1.0,0.4316,0.2592,0.0,0.2616,0.2479,1.0
2,15,8,2.377033,0.2546,0,1.0,0.4316,0.2587,0.0,0.2615,0.2455,1.0
2,15,9,2.309374,0.2553,0,1.0,0.4316,0.2584,0.0,0.2613,0.2437,1.0
2,15,10,2.298947,0.2744,0,1.0,0.4321,0.26,0.0,0.2613,0.2377,1.0
2,15,11,2.289106,0.2644,0,1.0,0.4321,0.2604,0.0,0.2612,0.2403,1.0
2,15,12,2.283281,0.2649,0,1.0,0.4321,0.2609,0.0,0.2612,0.2421,1.0
2,15,13,2.237859,0.235,0,1.0,0.4321,0.2583,0.0,0.2611,0.2431,1.0
2,15,14,2.187863,0.2662,0,1.0,0.4321,0.2591,0.0,0.261,0.2451,1.0
2,15,15,2.223948,0.284,0,1.0,0.4321,0.2616,0.0,0.261,0.2449,1.0
2,15,16,2.245801,0.2883,0,1.0,0.4321,0.2642,0.0,0.2612,0.2442,1.0
2,15,17,2.37077,0.2713,0,1.0,0.4321,0.265,0.0,0.2614,0.246,1.0
2,15,18,2.292222,0.2624,0,1.0,0.4326,0.2647,0.0,0.2615,0.2493,1.0
2,15,19,2.20297,0.274,0,1.0,0.4326,0.2656,0.0,0.2617,0.2484,1.0
2,15,20,2.349926,0.2469,0,1.0,0.4326,0.2638,0.0,0.2618,0.2504,1.0
2,15,21,2.333371,0.2479,0,1.0,0.4326,0.2622,0.0,0.2618,0.2481,1.0
2,15,22,2.188187,0.2479,0,1.0,0.4326,0.2608,0.0,0.2618,0.2505,1.0
2,15,23,2.256683,0.2379,0,1.0,0.4331,0.2585,0.0,0.2616,0.2478,1.0
2,15,24,2.183078,0.2488,0,1.0,0.4331,0.2575,0.0,0.2614,0.2486,1.0
2,15,25,2.166401,0.2508,0,1.0,0.4331,0.2568,0.0,0.2612,0.2511,1.0
2,15,26,2.245529,0.2669,0,1.0,0.4331,0.2578,0.0,0.261,0.2525,1.0
2,15,27,2.154585,0.2632,0,1.0,0.4331,0.2584,0.0,0.2609,0.2506,1.0
2,15,28,2.194117,0.2631,0,1.0,0.4331,0.2588,0.0,0.2608,0.25,1.0
2,15,29,2.17159,0.2806,0,1.0,0.4331,0.261,0.0,0.2608,0.2462,1.0
2,15,30,2.132515,0.3079,0,1.0,0.4331,0.2657,0.0,0.261,0.2434,1.0
2,15,31,2.23405,0.2794,0,1.0,0.4331,0.2671,0.0,0.2613,0.2398,1.0
2,15,32,2.15627,0.2799,0,1.0,0.4331,0.2684,0.0,0.2617,0.2389,1.0
2,15,33,2.239682,0.2769,0,1.0,0.4331,0.2692,0.0,0.2621,0.2398,1.0
2,15,34,2.322145,0.2599,0,1.0,0.4331,0.2683,0.0,0.2624,0.2418,1.0
2,15,35,2.328235,0.261,0,1.0,0.4336,0.2676,0.0,0.2626,0.2435,1.0
2,15,36,2.168759,0.2609,0,1.0,0.4336,0.2669,0.0,0.2629,0.2441,1.0
2,15,37,2.297467,0.2485,0,1.0,0.4341,0.2651,0.0,0.263,0.2469,1.0
2,15,38,2.229095,0.2502,0,1.0,0.4341,0.2636,0.0,0.263,0.2476,1.0
2,15,39,2.850344,0.2168,0,1.0,0.4341,0.2589,0.0,0.2628,0.2501,1.0
2,16,0,2.221803,0.2588,0,1.0,0.4341,0.2589,0.0,0.2626,0.2517,1.0
2,16,1,2.204545,0.2545,0,1.0,0.4341,0.2585,0.0,0.2624,0.2499,1.0
2,16,2,2.216835,0.258,0,1.0,0.4341,0.2584,0.0,0.2622,0.2481,1.0
2,16,3,2.350266,0.225,0,1.0,0.4341,0.2551,0.0,0.2618,0.2503,1.0
2,16,4,2.235236,0.2605,0,1.0,0.4341,0.2556,0.0,0.2615,0.2498,1.0
2,16,5,2.055901,0.2857,0,1.0,0.4341,0.2586,0.0,0.2614,0.249,1.0
2,16,6,2.238234,0.2843,0,1.0,0.4346,0.2612,0.0,0.2614,0.2498,1.0
2,16,7,2.153206,0.2733,0,1.0,0.4346,0.2624,0.0,0.2614,0.2503,1.0
2,16,8,2.335428,0.2671,0,1.0,0.4346,0.2629,0.0,0.2615,0.2456,1.0
2,16,9,2.197531,0.2774,0,1.0,0.4351,0.2643,0.0,0.2616,0.2437,1.0
